Location,1961.00,1961.25,1961.50,1961.75,1962.00,1962.25,1962.50,1962.75,1963.00,1963.25,1963.50,1963.75,1964.00,1964.25,1964.50,1964.75,1965.00,1965.25,1965.50,1965.75,1966.00,1966.25,1966.50,1966.75,1967.00,1967.25,1967.50,1967.75,1968.00,1968.25,1968.50,1968.75,1969.00,1969.25,1969.50,1969.75,1970.00,1970.25,1970.50,1970.75,1971.00,1971.25,1971.50,1971.75,1972.00,1972.25,1972.50,1972.75,1973.00,1973.25,1973.50,1973.75,1974.00,1974.25,1974.50,1974.75,1975.00,1975.25,1975.50,1975.75,1976.00,1976.25,1976.50,1976.75,1977.00,1977.25,1977.50,1977.75,1978.00,1978.25,1978.50,1978.75,1979.00,1979.25,1979.50,1979.75,1980.00,1980.25,1980.50,1980.75,1981.00,1981.25,1981.50,1981.75,1982.00,1982.25,1982.50,1982.75,1983.00,1983.25,1983.50,1983.75,1984.00,1984.25,1984.50,1984.75,1985.00,1985.25,1985.50,1985.75,1986.00,1986.25,1986.50,1986.75,1987.00,1987.25,1987.50,1987.75,1988.00,1988.25,1988.50,1988.75,1989.00,1989.25,1989.50,1989.75,1990.00,1990.25,1990.50,1990.75,1991.00,1991.25,1991.50,1991.75,1992.00,1992.25,1992.50,1992.75,1993.00,1993.25,1993.50,1993.75,1994.00,1994.25,1994.50,1994.75,1995.00,1995.25,1995.50,1995.75,1996.00,1996.25,1996.50,1996.75,1997.00,1997.25,1997.50,1997.75,1998.00,1998.25,1998.50,1998.75,1999.00,1999.25,1999.50,1999.75,2000.00,2000.25,2000.50,2000.75,2001.00,2001.25,2001.50,2001.75,2002.00,2002.25,2002.50,2002.75,2003.00,2003.25,2003.50,2003.75,2004.00,2004.25,2004.50,2004.75,2005.00,2005.25,2005.50,2005.75,2006.00,2006.25,2006.50,2006.75,2007.00,2007.25,2007.50,2007.75,2008.00,2008.25,2008.50,2008.75,2009.00,2009.25,2009.50,2009.75,2010.00,2010.25,2010.50,2010.75,2011.00,2011.25,2011.50,2011.75,2012.00,2012.25,2012.50,2012.75,2013.00,2013.25,2013.50,2013.75,2014.00,2014.25,2014.50,2014.75,2015.00,2015.25,2015.50,2015.75,2016.00,2016.25,2016.50,2016.75,2017.00
ALA,-1.51,0.35,0.55,0.73,0.95,0.38,-0.49,-0.19,-0.72,0.11,1.56,0.49,-0.75,2.43,-0.3,-1.18,1.62,0.37,1.66,0.82,0.05,1.76,0.49,-0.17,-0.35,-0.32,-0.55,-1.1,0.34,-0.4,-0.95,-0.19,1.41,-0.71,2.42,-0.54,-1.18,-0.72,0.5,2.37,2.13,1.42,0.78,-0.04,0.64,2.26,-0.76,0.66,0.68,-0.34,1.26,0.12,-0.01,-0.36,0.5,0.31,0.94,0.29,0.65,2.15,1.32,0.03,-0.27,-0.55,-1.57,0.45,-1.4,-0.64,-0.36,-1.05,-0.35,-1.5,0.03,-0.96,-0.57,-1.71,-0.07,-1.14,0.09,-0.54,0.22,-1.16,1.17,-0.61,-0.17,0.02,-0.35,0.48,-0.9,-1.04,-0.38,0.51,-0.31,0.01,0.16,-1.2,-0.56,1.21,0.01,1.96,-1.07,0.54,0.14,-0.66,-1.44,-0.77,-1.08,-0.62,-1.24,-0.89,-1.33,0.08,0.86,-0.58,-1.49,-0.04,1.04,-1.18,-1.68,0.79,-0.29,-0.98,-0.2,-1.23,-1.18,0.8,-1.19,3.6,0.11,-1.25,-1.55,-1.03,-1.2,-0.2,-0.83,0.01,-0.7,-0.11,-1.13,-1.62,-0.44,-0.91,-0.14,2.23,-0.76,-0.77,-1.5,-0.77,-1.17,-1.08,-0.26,-1.46,0.69,-0.29,-0.8,-0.9,-0.3,-0.43,0.5,-0.65,-1.63,0.05,-0.41,-0.74,-0.64,-0.01,0.08,-1.63,-1.59,-0.65,-0.34,-0.24,-1.13,-0.43,-2.16,0.07,-1.21,-0.93,-1.51,-0.68,-0.62,-0.59,-0.49,-0.57,-0.54,0.12,-1.85,-1.58,-0.4,-0.44,0.92,0.14,-0.04,-0.53,-0.53,-0.52,-1.39,-0.97,-1.01,-1.62,-0.83,-0.94,-0.59,-0.29,0.07,-0.32,-0.31,-0.34,-0.75,1.76,-1.57,-0.83,-1.28,-0.96,-0.41,-1.39,-1.48,-1.05,-1.06,-0.67,-1.7,-1.24,-1.74,-1.66,-1.25
CAN,-1.12,0.91,-1.16,1.02,1.08,0.35,-0.29,-1.21,-0.11,0.06,-0.76,-0.86,-0.91,1.98,0.99,-0.21,1.33,1,0.7,1.09,0.51,1.08,-0.44,0,-0.34,2.16,-0.01,-0.52,-0.1,-0.99,1.28,-1.48,0.62,0.17,1.45,-0.21,-1.03,-0.09,-0.83,0.08,0.68,-0.53,-0.32,-0.7,2.3,1.31,2.27,2.13,0.88,-1.12,-0.87,-0.28,-0.55,1.25,0.26,0.85,-0.19,0.25,-0.81,-0.45,-0.26,-0.6,0.4,0.22,-0.55,-1.45,-0.07,-0.68,-0.27,-0.49,2.14,1.17,2.31,0.12,0.41,-0.72,-1.09,-1.24,-0.34,-0.37,-0.44,-1.13,-0.84,-1.17,0.59,0.74,0.74,0.23,-1.42,0.56,-1.07,-0.88,0.32,-0.33,-1.05,1.09,0.52,-0.54,0.83,1.89,-0.6,-0.6,0.94,1.92,-1.59,-0.92,-0.14,-1.42,-1.37,-1.54,-1.14,-0.75,0.03,0.5,-1.41,0.41,0.76,-0.89,-0.88,-0.18,-0.18,-1.4,-0.93,0.65,-1.27,0.24,2.32,0.79,0.04,-0.86,-0.16,-0.04,0.86,-1.26,-1.36,-1.57,-1.41,-0.68,-1.18,-0.4,0.74,0.39,-0.61,1.06,-0.62,0.14,-0.8,-0.74,-1.98,-1.96,-1.89,-2.16,-1.77,-1.59,-0.53,-1.49,-2.05,-1.21,-0.3,-0.48,-0.88,-1.12,-1.29,-1.89,-1.97,2.16,-0.53,-0.27,-1.27,0.07,-1.36,-0.79,-1.24,-0.29,0.11,-0.95,-1.16,-1.55,-1.2,-1.85,-1.69,-1.86,-2.06,-0.73,-1.61,-0.4,-1.6,-1.74,-0.94,-0.59,-1.34,-1.53,-0.56,-0.05,-0.15,-1.17,-1.72,-2,-2.02,-1.69,-1.15,-0.6,-1.96,-1.92,-2.25,-1.77,-2.25,-1.03,-1.9,0.64,-1.23,-1.19,0.32,-0.21,-1.48,-0.66,-0.93,-1.23,-1.48,-1.89,-2.32,-1.59,-2.12,-1.91,-0.99
CAR,-0.94,2.16,-0.77,1.99,1.02,0.34,-0.72,-1.21,-0.95,0.59,-0.75,-0.29,-0.68,2.78,0.69,-0.72,1.59,-0.13,-0.08,1.11,1.2,0.94,-0.49,0.29,-0.11,0.6,0.7,-0.02,-0.28,-0.77,0.65,-1.02,0.08,-0.11,1.01,-0.66,-1.31,-0.18,-0.74,-0.17,0.83,-0.64,-0.88,-1.01,2.76,0.82,2.11,2.09,0.71,-0.74,-0.95,-1.06,-0.45,1.22,0.63,0.97,0.71,-0.78,-0.91,0.03,0.26,-0.71,0.2,-0.83,-0.96,-1.15,-0.5,-0.88,-0.52,-0.17,3.08,1.51,1.55,0.42,1.08,0.02,-1.02,-1,-0.44,-0.07,-0.86,-0.95,-0.78,-1.33,0.15,-0.09,0.37,0.67,-0.15,1.27,-0.64,-0.56,0.05,-0.72,-0.73,0.57,0.77,-0.2,0.5,0.28,-1.22,-0.53,1.05,1.87,-0.91,0.05,0.02,-1.47,-1.37,-1.44,-0.98,-0.55,-0.26,0.46,-1.14,0.16,0.31,-1.33,-0.62,0.28,-0.01,-1.11,-0.43,-0.01,-0.84,-0.39,1.34,0.3,-0.67,-0.9,-0.61,-0.67,0.17,-1.12,-1.22,-1.24,-1.32,-0.67,-0.83,-0.95,-0.1,-0.53,-0.25,0.26,-0.84,-0.54,-0.4,-0.72,-1.29,-1.84,-1.59,-1.82,-1.82,-1.33,-0.24,-1.44,-1.64,-0.84,-0.24,-1.1,-1.15,-0.85,-0.77,-1.68,-1.44,0.95,-0.4,-1.1,-1.71,-0.82,-0.67,-1.33,-1.37,0.42,-0.25,-0.33,-1.05,-1.65,-0.61,-1.47,-2.04,-1.66,-1.27,-1.25,-1.92,-0.5,-1.25,-1.39,-0.96,-0.88,-1.17,-1.65,-1.17,-0.33,-0.53,-1.41,-1.92,-1.9,-1.52,-1.69,-1.47,-0.51,-1.41,-1.77,-2.06,-1.68,-1.67,-1.22,-1.7,0.32,-0.81,-1.26,-1.25,-1.26,-1.01,-1.35,-1.77,-1.62,-1.01,-1.61,-1.99,-1.92,-1.57,-1.13,-1.35
CEA,1.17,0.77,-0.28,-1.37,-0.53,-0.02,0.54,0.79,1.98,-0.65,0.67,-0.27,0.33,-0.17,1.85,0.56,0.26,0.44,2.34,0.36,-0.82,1.04,-0.35,-0.25,-0.06,3.42,-1.21,1.46,0.93,-0.93,0.34,-1.69,-0.6,0.12,-0.56,-0.03,0.51,-0.88,-0.87,-0.9,0.33,0.31,-0.18,-1.04,-0.44,1.1,1.36,0.96,-0.46,-0.65,-1.8,-0.8,-1.19,0.46,-0.47,1.88,-1.68,0.26,-1.14,-0.64,-0.47,-0.11,0.82,2.66,1.89,-1.28,0.72,-0.7,0.77,0.73,-0.2,0.61,1.29,-1.23,1.32,-0.41,-1.02,-0.67,-0.16,0.29,1.06,-0.48,-0.9,0.01,0.13,0.55,0.94,-0.69,-1.52,0.63,-1.28,-1.16,0.07,1.41,-0.98,0.59,-0.96,-1.26,0.08,-0.98,-0.43,-0.62,1.12,0.5,-0.99,-1.26,-0.47,0.34,-0.68,-0.81,0.15,0.19,-0.58,-0.09,-0.55,0.81,1.71,-0.14,-0.89,-1.09,-1.58,-2.45,-1.78,0.57,-1.28,1.92,1.54,0.97,-0.44,0.34,-1.33,0.8,1.44,-0.82,-1.31,-1.1,-1.08,-1.18,-2.26,0.17,0.43,1.11,-1.37,0.94,-1.31,0.64,-0.13,0.32,-2,-1.71,-1.18,-1.84,-1.19,-1.8,-1.58,-1.47,-1.26,-1.55,0.4,0.18,-0.62,-0.76,-0.87,-1.38,-2.12,0.7,-1.01,-0.2,0.48,1.14,-1.39,-0.97,-0.23,-1.41,0.13,-1.76,-0.54,-0.23,-2.31,-1.48,-1.11,-1.6,-2.07,-0.88,-0.78,0.47,-0.76,-1.9,-0.97,-1.06,-2.12,-0.42,-0.61,-1.05,-0.23,-0.87,-1.37,-2.16,-2.33,-1.74,-0.77,-1.63,-2.69,-1.54,-2.1,-2.57,-2.48,-1.03,-1.57,-0.44,-1.18,-0.25,0.89,1.65,-1.26,-0.19,1.1,-0.03,-1.39,-1.83,-1.5,-0.6,-2.64,-2.44,-1.65
CWP,-1.29,-0.96,-2.46,1.31,1.43,0.52,1.41,-0.91,-0.03,-0.43,0.57,-1.36,-0.08,1.88,1.56,0.29,-0.49,1.1,0.4,-0.33,-0.4,0.18,0.22,-0.6,-1.3,1.41,-2.13,-1.06,-0.29,-0.31,0.58,-0.4,1.38,-0.16,0.32,0.08,-1.23,0.8,-0.17,1.24,-0.07,0.86,-0.15,1.52,0.67,0.13,-0.84,0.43,1.43,-0.82,0.59,0.47,0.06,0.38,0.02,-0.89,-0.13,2.64,1.3,0.17,-0.94,0.65,2.14,-0.48,-0.82,0.22,-0.82,0.12,-0.87,-0.92,-0.16,1.1,2.42,-1.13,-0.91,-0.65,-0.32,-0.69,0.47,-0.71,-0.93,-1.42,-0.13,-0.55,0.24,1.26,0.37,0.56,-1.31,-0.4,0.7,-0.55,1.03,-0.52,-0.33,0.99,1.38,0.05,-0.12,3.25,0.49,-0.81,-0.58,0.23,-0.67,-1.45,0.72,-1.07,-0.69,-0.66,-0.66,-0.94,1.46,-0.34,-0.76,-0.63,-0.14,-1.05,-1.14,-0.64,0.42,-0.33,-0.75,-0.05,-1.5,-2.05,-0.22,-0.19,1.86,-1.66,3.31,0.28,-0.81,-1.71,-1.58,0.06,-0.71,-0.96,1.05,-0.58,0.19,-0.42,-0.35,0.46,-0.42,-0.79,-1.27,-0.94,-1.22,-0.51,-1.99,-1.07,-0.49,0.75,0.64,-0.58,-1.44,-1.58,-1.27,1.11,-0.37,-0.64,-0.38,-0.95,-0.75,1.39,-0.48,0.33,-1.21,-0.72,-2.01,0.3,-0.88,-2.01,-1.56,-0.58,-0.73,-1.66,-1.25,-0.71,0.38,-0.63,-1.9,0,-0.1,-1.33,-1.57,-0.25,-0.41,1.34,-0.05,-0.51,0.1,0.49,-0.87,-0.18,-0.08,0.59,-0.13,-0.1,0,0.8,-0.41,-0.45,-0.72,-0.49,-0.76,-0.44,-0.26,-0.28,-1.88,-0.27,0.63,-1.66,-1.46,-0.26,-1.16,-1.96,-1.89,-0.44,-1.15,-2.13,-1.08,-1.01,1.13
MID,-0.65,0.42,-0.15,-0.58,0.2,-0.08,-0.07,-0.32,1.95,-0.83,-0.4,-1.8,0.16,-0.44,0.38,0.51,0.59,1.4,0.22,-0.27,-0.19,0.96,-0.19,0.04,-0.16,1.29,2.21,1.02,-0.1,-0.11,0.57,-0.74,-0.71,0.78,0.75,0.2,0.11,-0.12,-0.25,-0.46,-0.47,0.33,0.57,-1.12,-0.34,-0.06,2.49,0.21,-0.03,-0.49,-1.72,-0.82,-0.63,-0.46,0.33,1.21,-1.35,0.96,-0.79,0.1,-1.22,-0.49,0.15,3.5,1.62,-2.25,-0.07,-0.54,1.54,0.51,-0.14,-1.04,2.41,0.75,0.76,-0.36,-0.8,-0.2,-1.22,-0.09,-0.57,-1.15,-0.66,-0.25,0.51,0.62,0.91,0.2,-1.81,1.75,-1.71,-1,1.05,1,-1.21,0.46,-0.01,-2.18,1.39,0.88,0.67,-0.9,-0.53,0.57,-1.45,-1.49,-1.06,-0.29,-0.41,-0.5,-1.04,0.28,-0.48,1.13,-0.11,1.53,0.58,-0.13,0.57,-1.02,-0.59,-1.67,-1.57,2.44,-1.44,1.05,4.91,0.4,-0.33,0.79,0.53,1.28,0.79,-0.86,0.53,-1.42,-1.26,0.08,-1.46,1.48,0.58,2.32,-0.09,1.21,-0.47,1.83,0.52,0.29,-1.81,-1.15,-0.57,-1.86,-1.08,-1.62,-0.77,-0.93,-1.55,-1.54,0.64,0.8,0.46,-0.71,-0.91,-1,-1.64,1.99,-2.07,0.16,-0.43,0.36,-0.57,-0.02,-1.05,-1.01,3.99,-1.77,-1.08,0.06,-2.29,-1.3,-0.48,-1.49,-2.18,0.79,-0.21,-0.27,-1.28,-1.49,-0.24,0.14,-1.81,-0.28,-0.27,-0.39,2.32,-0.18,-0.38,-1.75,-2.6,-1.2,-0.25,0.03,-2.24,-0.68,-1.74,-2.29,-1.84,-0.05,-1.35,2.41,0.78,-0.42,2.07,2.04,0.69,1.77,0.56,-0.17,-0.16,-1.93,-1.48,-0.97,-2.19,-2.39,-1.23
NEA,0.64,-0.1,-0.64,-1.24,0.05,-0.22,1.04,-0.69,0.15,-0.02,0.41,0.1,-0.56,0.11,2.08,0.13,-0.28,0.02,0.71,1.48,-1.15,-0.33,-0.75,-0.83,-0.15,2.6,-1.96,-0.12,0.48,-0.83,1.91,-1.47,-1.6,0.75,-0.37,0.61,-0.68,-0.62,-0.41,-0.65,1.43,-1.23,-0.2,-0.4,1.9,2.53,1.42,1.74,1.54,-0.75,-1.49,-0.57,-0.35,1.65,0.18,0.92,0.11,-0.05,-1.24,-0.87,0.15,-0.2,0.85,0.69,0.38,-0.56,0.04,-0.38,-0.81,0.17,0.27,2.58,1.19,-1.47,-0.14,-0.68,-1.36,-0.83,0.09,0.17,0.63,-0.85,-0.52,-1.06,-0.07,1.11,0.8,-0.15,-0.98,-0.56,-0.38,-1.02,-0.04,0.24,-0.62,-0.13,-0.79,1.1,-0.89,0.01,-0.9,-0.31,1.91,2.09,-0.78,-0.66,-0.67,-0.32,-0.97,-1.13,0.08,-0.55,0.23,-0.31,-0.62,1.04,2.64,0.76,-0.88,-0.41,-0.1,-0.42,0.75,-0.79,0.7,1.96,2.23,0.71,0.88,0.4,0.35,0.37,2.29,-0.11,-1.33,-0.99,-0.74,-0.71,-1.14,-0.68,0.11,-0.65,-0.52,0.03,-1.18,0.35,0.3,-0.35,-1.85,-1.33,-1.79,-1.37,-1.38,-1.68,-2.03,-0.8,-1.7,-0.94,-1.2,-0.68,-1.41,-0.76,-1.63,-1.46,-1.88,-0.47,-0.1,0.2,0.28,1.24,-1.33,-1.19,-0.27,-0.66,-1.25,-0.91,-0.48,-1,-1.77,-1.58,-1.86,-1.71,-1.93,-1.56,-1.5,0.53,-1.54,-1.34,-0.8,-0.93,-2.15,-0.88,-0.81,-0.8,-0.77,-0.63,-2.25,-1.69,-2.1,-1.6,-1.82,-0.97,-1.97,-1.51,-2.29,-1.51,-2.8,-1.47,-1.6,-1.15,-1.37,-0.77,0.11,0.77,-2.22,-0.94,1.16,0.52,-0.91,-1.14,-1.99,-0.24,-1.49,-1.48,-1.8
NEF,-0.01,-0.12,-0.45,-1.19,0.28,-0.32,0.26,-0.43,1.74,-0.41,-0.08,-0.65,-0.35,0.11,1.17,0.46,0.58,0.89,2.22,0.84,-0.6,0.74,-1.05,-0.49,0.16,2.86,-0.59,0.42,0.57,-1.26,1,-1.82,-1.27,1.14,0.73,0.41,0.11,0.2,-0.69,-0.97,0.37,-0.59,0.48,-1.1,0.56,1.53,2.4,1.27,0.58,-1.23,-1.46,-0.68,-0.64,1.13,-1.16,1.49,-1.46,0.19,-1.42,-0.74,-0.57,-0.47,0.24,2.31,1.55,-1.53,0.27,-0.56,0.04,0.03,0.88,1.22,2.2,-0.51,0.36,-0.23,-1.42,-0.96,-0.37,0.48,0.45,-0.43,-0.72,-0.4,0.16,1.09,1.13,-0.35,-1.78,0.84,-0.97,-1.25,0.56,0.63,-1.19,0.11,-0.7,-0.72,0,0.01,-0.21,-0.87,1.03,1.88,-1.43,-1.33,-0.47,-0.39,-0.91,-1.12,-0.69,-0.39,-0.27,0.45,-0.49,1.31,1.72,0.04,-0.39,-0.57,-0.74,-1.69,-1.38,0.65,-0.76,1.92,3.03,0.78,-0.28,0.31,-0.74,1.14,2.37,-0.65,-0.7,-1.42,-1.34,-0.93,-1.8,0.59,0.78,1.14,-0.85,0.68,-0.96,0.98,-0.21,-0.1,-2.36,-1.79,-1.31,-1.94,-1.45,-2.28,-1.48,-1.27,-1.9,-1.72,-0.32,-0.13,-0.62,-1.51,-1.35,-1.64,-2.37,1.01,-1.12,0.34,-0.01,1.08,-1.28,-0.75,-0.63,-0.68,0.54,-1.61,-0.77,-0.98,-1.93,-1.61,-1.53,-2.27,-1.95,-0.93,-1.18,-0.09,-1.21,-1.7,-0.78,-0.95,-1.84,-0.94,-0.5,-0.84,0.09,-0.85,-1.88,-2.54,-1.92,-1.65,-1.28,-0.93,-2.23,-1.75,-2.55,-2.2,-2.21,-1.18,-1.85,0.13,-0.67,-0.59,1.7,1.67,-1.12,0.15,1.09,-0.1,-1.21,-1.87,-2.08,-0.41,-1.82,-2.25,-1.93
NLP,-1.52,0.15,-1.3,0.95,1.37,0.52,-0.27,-0.98,-0.18,-0.31,-1.31,-1.26,-0.92,0.85,0.13,-0.09,1.04,1.93,-0.21,0.81,0.86,0.86,0.31,0.23,-0.41,2.55,0.42,-1.11,-0.31,-0.64,2.36,-1,1.4,0.12,1.59,0.07,-0.83,0.28,-1.12,0.48,-0.03,-0.81,0.03,-0.14,1.67,-0.2,1.29,1.39,0.7,-1.04,-0.42,0.45,-0.3,0.88,0.05,0.11,-0.6,1.14,-0.15,-0.68,-0.64,-0.69,-0.03,0.14,-0.89,-1.36,0.95,-0.32,0.06,-0.8,1.17,-0.06,2.15,1.04,-0.44,-1.01,-0.66,-0.94,-0.01,-0.87,-0.66,-1.09,-0.69,-0.64,1.05,0.88,0.94,0.06,-1.69,0.4,-1.06,-0.61,0.43,-0.1,-1.16,1.76,1.05,-1.32,1.97,3.28,-0.03,-0.56,-0.16,1.18,-1.65,-1.23,0.29,-1.12,-0.87,-0.99,-1.31,-0.63,0.26,0.88,-1.29,0,0.13,-0.38,-0.56,-0.4,0.07,-0.91,-1.38,1.6,-1.44,-0.24,2.79,0.33,0.49,-0.82,2,0.13,0.49,-1.23,-0.65,-1.24,-1.06,0.12,-0.26,0.21,1.26,1.34,-0.8,1.21,0.23,0.78,-1.05,-0.66,-1.52,-1.15,-1.11,-1.29,-1.4,-1.21,0.37,-0.79,-1.72,-0.62,0.12,0.32,-0.03,-0.87,-1.11,-1.1,-1.42,3.52,0.07,0.71,-0.96,0.3,-1.32,0.29,-0.97,0.06,1.84,-0.59,-1.02,-0.68,0.01,-1.16,-0.86,-1.35,-1.91,0.32,-0.96,-0.53,-0.96,-1.04,-0.7,0.16,-1.01,-0.99,0.11,0.99,1.14,-0.39,-0.5,-0.83,-1.35,-0.58,-0.26,-0.13,-1.21,-1.13,-1.51,-1.09,-1.9,-0.28,-1.41,1.17,-0.86,-0.7,1.11,0.4,-0.94,0.29,-0.92,-0.86,-1.17,-1.29,-1.74,-1.3,-1.7,-1.11,-0.04
