Location,Jan-61,Apr-61,Jul-61,Oct-61,Jan-62,Apr-62,Jul-62,Oct-62,Jan-63,Apr-63,Jul-63,Oct-63,Jan-64,Apr-64,Jul-64,Oct-64,Jan-65,Apr-65,Jul-65,Oct-65,Jan-66,Apr-66,Jul-66,Oct-66,Jan-67,Apr-67,Jul-67,Oct-67,Jan-68,Apr-68,Jul-68,Oct-68,Jan-69,Apr-69,Jul-69,Oct-69,Jan-70,Apr-70,Jul-70,Oct-70,Jan-71,Apr-71,Jul-71,Oct-71,Jan-72,Apr-72,Jul-72,Oct-72,Jan-73,Apr-73,Jul-73,Oct-73,Jan-74,Apr-74,Jul-74,Oct-74,Jan-75,Apr-75,Jul-75,Oct-75,Jan-76,Apr-76,Jul-76,Oct-76,Jan-77,Apr-77,Jul-77,Oct-77,Jan-78,Apr-78,Jul-78,Oct-78,Jan-79,Apr-79,Jul-79,Oct-79,Jan-80,Apr-80,Jul-80,Oct-80,Jan-81,Apr-81,Jul-81,Oct-81,Jan-82,Apr-82,Jul-82,Oct-82,Jan-83,Apr-83,Jul-83,Oct-83,Jan-84,Apr-84,Jul-84,Oct-84,Jan-85,Apr-85,Jul-85,Oct-85,Jan-86,Apr-86,Jul-86,Oct-86,Jan-87,Apr-87,Jul-87,Oct-87,Jan-88,Apr-88,Jul-88,Oct-88,Jan-89,Apr-89,Jul-89,Oct-89,Jan-90,Apr-90,Jul-90,Oct-90,Jan-91,Apr-91,Jul-91,Oct-91,Jan-92,Apr-92,Jul-92,Oct-92,Jan-93,Apr-93,Jul-93,Oct-93,Jan-94,Apr-94,Jul-94,Oct-94,Jan-95,Apr-95,Jul-95,Oct-95,Jan-96,Apr-96,Jul-96,Oct-96,Jan-97,Apr-97,Jul-97,Oct-97,Jan-98,Apr-98,Jul-98,Oct-98,Jan-99,Apr-99,Jul-99,Oct-99,Jan-00,Apr-00,Jul-00,Oct-00,1-Jan,1-Apr,1-Jul,1-Oct,2-Jan,2-Apr,2-Jul,2-Oct,3-Jan,3-Apr,3-Jul,3-Oct,4-Jan,4-Apr,4-Jul,4-Oct,5-Jan,5-Apr,5-Jul,5-Oct,6-Jan,6-Apr,6-Jul,6-Oct,7-Jan,7-Apr,7-Jul,7-Oct,8-Jan,8-Apr,8-Jul,8-Oct,9-Jan,9-Apr,9-Jul,9-Oct,10-Jan,10-Apr,10-Jul,10-Oct,11-Jan,11-Apr,11-Jul,11-Oct,12-Jan,12-Apr,12-Jul,12-Oct,13-Jan,13-Apr,13-Jul,13-Oct,14-Jan,14-Apr,14-Jul,14-Oct,15-Jan,15-Apr,15-Jul,15-Oct,16-Jan,16-Apr,16-Jul,16-Oct,17-Jan
ALA,-1.51,0.35,0.55,0.73,0.95,0.38,-0.49,-0.19,-0.72,0.11,1.56,0.49,-0.75,2.43,-0.30,-1.18,1.62,0.37,1.66,0.82,0.05,1.76,0.49,-0.17,-0.35,-0.32,-0.55,-1.10,0.34,-0.40,-0.95,-0.19,1.41,-0.71,2.42,-0.54,-1.18,-0.72,0.50,2.37,2.13,1.42,0.78,-0.04,0.64,2.26,-0.76,0.66,0.68,-0.34,1.26,0.12,-0.01,-0.36,0.50,0.31,0.94,0.29,0.65,2.15,1.32,0.03,-0.27,-0.55,-1.57,0.45,-1.40,-0.64,-0.36,-1.05,-0.35,-1.50,0.03,-0.96,-0.57,-1.71,-0.07,-1.14,0.09,-0.54,0.22,-1.16,1.17,-0.61,-0.17,0.02,-0.35,0.48,-0.90,-1.04,-0.38,0.51,-0.31,0.01,0.16,-1.20,-0.56,1.21,0.01,1.96,-1.07,0.54,0.14,-0.66,-1.44,-0.77,-1.08,-0.62,-1.24,-0.89,-1.33,0.08,0.86,-0.58,-1.49,-0.04,1.04,-1.18,-1.68,0.79,-0.29,-0.98,-0.20,-1.23,-1.18,0.80,-1.19,3.60,0.11,-1.25,-1.55,-1.03,-1.20,-0.20,-0.83,0.01,-0.70,-0.11,-1.13,-1.62,-0.44,-0.91,-0.14,2.23,-0.76,-0.77,-1.50,-0.77,-1.17,-1.08,-0.26,-1.46,0.69,-0.29,-0.80,-0.90,-0.30,-0.43,0.50,-0.65,-1.63,0.05,-0.41,-0.74,-0.64,-0.01,0.08,-1.63,-1.59,-0.65,-0.34,-0.24,-1.13,-0.43,-2.16,0.07,-1.21,-0.93,-1.51,-0.68,-0.62,-0.59,-0.49,-0.57,-0.54,0.12,-1.85,-1.58,-0.40,-0.44,0.92,0.14,-0.04,-0.53,-0.53,-0.52,-1.39,-0.97,-1.01,-1.62,-0.83,-0.94,-0.59,-0.29,0.07,-0.32,-0.31,-0.34,-0.75,1.76,-1.57,-0.83,-1.28,-0.96,-0.41,-1.39,-1.48,-1.05,-1.06,-0.67,-1.70,-1.24,-1.74,-1.66,-1.25
CAN,-1.12,0.91,-1.16,1.02,1.08,0.35,-0.29,-1.21,-0.11,0.06,-0.76,-0.86,-0.91,1.98,0.99,-0.21,1.33,1.00,0.70,1.09,0.51,1.08,-0.44,0.00,-0.34,2.16,-0.01,-0.52,-0.10,-0.99,1.28,-1.48,0.62,0.17,1.45,-0.21,-1.03,-0.09,-0.83,0.08,0.68,-0.53,-0.32,-0.70,2.30,1.31,2.27,2.13,0.88,-1.12,-0.87,-0.28,-0.55,1.25,0.26,0.85,-0.19,0.25,-0.81,-0.45,-0.26,-0.60,0.40,0.22,-0.55,-1.45,-0.07,-0.68,-0.27,-0.49,2.14,1.17,2.31,0.12,0.41,-0.72,-1.09,-1.24,-0.34,-0.37,-0.44,-1.13,-0.84,-1.17,0.59,0.74,0.74,0.23,-1.42,0.56,-1.07,-0.88,0.32,-0.33,-1.05,1.09,0.52,-0.54,0.83,1.89,-0.60,-0.60,0.94,1.92,-1.59,-0.92,-0.14,-1.42,-1.37,-1.54,-1.14,-0.75,0.03,0.50,-1.41,0.41,0.76,-0.89,-0.88,-0.18,-0.18,-1.40,-0.93,0.65,-1.27,0.24,2.32,0.79,0.04,-0.86,-0.16,-0.04,0.86,-1.26,-1.36,-1.57,-1.41,-0.68,-1.18,-0.40,0.74,0.39,-0.61,1.06,-0.62,0.14,-0.80,-0.74,-1.98,-1.96,-1.89,-2.16,-1.77,-1.59,-0.53,-1.49,-2.05,-1.21,-0.30,-0.48,-0.88,-1.12,-1.29,-1.89,-1.97,2.16,-0.53,-0.27,-1.27,0.07,-1.36,-0.79,-1.24,-0.29,0.11,-0.95,-1.16,-1.55,-1.20,-1.85,-1.69,-1.86,-2.06,-0.73,-1.61,-0.40,-1.60,-1.74,-0.94,-0.59,-1.34,-1.53,-0.56,-0.05,-0.15,-1.17,-1.72,-2.00,-2.02,-1.69,-1.15,-0.60,-1.96,-1.92,-2.25,-1.77,-2.25,-1.03,-1.90,0.64,-1.23,-1.19,0.32,-0.21,-1.48,-0.66,-0.93,-1.23,-1.48,-1.89,-2.32,-1.59,-2.12,-1.91,-0.99
CAR,-0.94,2.16,-0.77,1.99,1.02,0.34,-0.72,-1.21,-0.95,0.59,-0.75,-0.29,-0.68,2.78,0.69,-0.72,1.59,-0.13,-0.08,1.11,1.20,0.94,-0.49,0.29,-0.11,0.60,0.70,-0.02,-0.28,-0.77,0.65,-1.02,0.08,-0.11,1.01,-0.66,-1.31,-0.18,-0.74,-0.17,0.83,-0.64,-0.88,-1.01,2.76,0.82,2.11,2.09,0.71,-0.74,-0.95,-1.06,-0.45,1.22,0.63,0.97,0.71,-0.78,-0.91,0.03,0.26,-0.71,0.20,-0.83,-0.96,-1.15,-0.50,-0.88,-0.52,-0.17,3.08,1.51,1.55,0.42,1.08,0.02,-1.02,-1.00,-0.44,-0.07,-0.86,-0.95,-0.78,-1.33,0.15,-0.09,0.37,0.67,-0.15,1.27,-0.64,-0.56,0.05,-0.72,-0.73,0.57,0.77,-0.20,0.50,0.28,-1.22,-0.53,1.05,1.87,-0.91,0.05,0.02,-1.47,-1.37,-1.44,-0.98,-0.55,-0.26,0.46,-1.14,0.16,0.31,-1.33,-0.62,0.28,-0.01,-1.11,-0.43,-0.01,-0.84,-0.39,1.34,0.30,-0.67,-0.90,-0.61,-0.67,0.17,-1.12,-1.22,-1.24,-1.32,-0.67,-0.83,-0.95,-0.10,-0.53,-0.25,0.26,-0.84,-0.54,-0.40,-0.72,-1.29,-1.84,-1.59,-1.82,-1.82,-1.33,-0.24,-1.44,-1.64,-0.84,-0.24,-1.10,-1.15,-0.85,-0.77,-1.68,-1.44,0.95,-0.40,-1.10,-1.71,-0.82,-0.67,-1.33,-1.37,0.42,-0.25,-0.33,-1.05,-1.65,-0.61,-1.47,-2.04,-1.66,-1.27,-1.25,-1.92,-0.50,-1.25,-1.39,-0.96,-0.88,-1.17,-1.65,-1.17,-0.33,-0.53,-1.41,-1.92,-1.90,-1.52,-1.69,-1.47,-0.51,-1.41,-1.77,-2.06,-1.68,-1.67,-1.22,-1.70,0.32,-0.81,-1.26,-1.25,-1.26,-1.01,-1.35,-1.77,-1.62,-1.01,-1.61,-1.99,-1.92,-1.57,-1.13,-1.35
CEA,1.17,0.77,-0.28,-1.37,-0.53,-0.02,0.54,0.79,1.98,-0.65,0.67,-0.27,0.33,-0.17,1.85,0.56,0.26,0.44,2.34,0.36,-0.82,1.04,-0.35,-0.25,-0.06,3.42,-1.21,1.46,0.93,-0.93,0.34,-1.69,-0.60,0.12,-0.56,-0.03,0.51,-0.88,-0.87,-0.90,0.33,0.31,-0.18,-1.04,-0.44,1.10,1.36,0.96,-0.46,-0.65,-1.80,-0.80,-1.19,0.46,-0.47,1.88,-1.68,0.26,-1.14,-0.64,-0.47,-0.11,0.82,2.66,1.89,-1.28,0.72,-0.70,0.77,0.73,-0.20,0.61,1.29,-1.23,1.32,-0.41,-1.02,-0.67,-0.16,0.29,1.06,-0.48,-0.90,0.01,0.13,0.55,0.94,-0.69,-1.52,0.63,-1.28,-1.16,0.07,1.41,-0.98,0.59,-0.96,-1.26,0.08,-0.98,-0.43,-0.62,1.12,0.50,-0.99,-1.26,-0.47,0.34,-0.68,-0.81,0.15,0.19,-0.58,-0.09,-0.55,0.81,1.71,-0.14,-0.89,-1.09,-1.58,-2.45,-1.78,0.57,-1.28,1.92,1.54,0.97,-0.44,0.34,-1.33,0.80,1.44,-0.82,-1.31,-1.10,-1.08,-1.18,-2.26,0.17,0.43,1.11,-1.37,0.94,-1.31,0.64,-0.13,0.32,-2.00,-1.71,-1.18,-1.84,-1.19,-1.80,-1.58,-1.47,-1.26,-1.55,0.40,0.18,-0.62,-0.76,-0.87,-1.38,-2.12,0.70,-1.01,-0.20,0.48,1.14,-1.39,-0.97,-0.23,-1.41,0.13,-1.76,-0.54,-0.23,-2.31,-1.48,-1.11,-1.60,-2.07,-0.88,-0.78,0.47,-0.76,-1.90,-0.97,-1.06,-2.12,-0.42,-0.61,-1.05,-0.23,-0.87,-1.37,-2.16,-2.33,-1.74,-0.77,-1.63,-2.69,-1.54,-2.10,-2.57,-2.48,-1.03,-1.57,-0.44,-1.18,-0.25,0.89,1.65,-1.26,-0.19,1.10,-0.03,-1.39,-1.83,-1.50,-0.60,-2.64,-2.44,-1.65
CWP,-1.29,-0.96,-2.46,1.31,1.43,0.52,1.41,-0.91,-0.03,-0.43,0.57,-1.36,-0.08,1.88,1.56,0.29,-0.49,1.10,0.40,-0.33,-0.40,0.18,0.22,-0.60,-1.30,1.41,-2.13,-1.06,-0.29,-0.31,0.58,-0.40,1.38,-0.16,0.32,0.08,-1.23,0.80,-0.17,1.24,-0.07,0.86,-0.15,1.52,0.67,0.13,-0.84,0.43,1.43,-0.82,0.59,0.47,0.06,0.38,0.02,-0.89,-0.13,2.64,1.30,0.17,-0.94,0.65,2.14,-0.48,-0.82,0.22,-0.82,0.12,-0.87,-0.92,-0.16,1.10,2.42,-1.13,-0.91,-0.65,-0.32,-0.69,0.47,-0.71,-0.93,-1.42,-0.13,-0.55,0.24,1.26,0.37,0.56,-1.31,-0.40,0.70,-0.55,1.03,-0.52,-0.33,0.99,1.38,0.05,-0.12,3.25,0.49,-0.81,-0.58,0.23,-0.67,-1.45,0.72,-1.07,-0.69,-0.66,-0.66,-0.94,1.46,-0.34,-0.76,-0.63,-0.14,-1.05,-1.14,-0.64,0.42,-0.33,-0.75,-0.05,-1.50,-2.05,-0.22,-0.19,1.86,-1.66,3.31,0.28,-0.81,-1.71,-1.58,0.06,-0.71,-0.96,1.05,-0.58,0.19,-0.42,-0.35,0.46,-0.42,-0.79,-1.27,-0.94,-1.22,-0.51,-1.99,-1.07,-0.49,0.75,0.64,-0.58,-1.44,-1.58,-1.27,1.11,-0.37,-0.64,-0.38,-0.95,-0.75,1.39,-0.48,0.33,-1.21,-0.72,-2.01,0.30,-0.88,-2.01,-1.56,-0.58,-0.73,-1.66,-1.25,-0.71,0.38,-0.63,-1.90,0.00,-0.10,-1.33,-1.57,-0.25,-0.41,1.34,-0.05,-0.51,0.10,0.49,-0.87,-0.18,-0.08,0.59,-0.13,-0.10,0.00,0.80,-0.41,-0.45,-0.72,-0.49,-0.76,-0.44,-0.26,-0.28,-1.88,-0.27,0.63,-1.66,-1.46,-0.26,-1.16,-1.96,-1.89,-0.44,-1.15,-2.13,-1.08,-1.01,1.13
MID,-0.65,0.42,-0.15,-0.58,0.20,-0.08,-0.07,-0.32,1.95,-0.83,-0.40,-1.80,0.16,-0.44,0.38,0.51,0.59,1.40,0.22,-0.27,-0.19,0.96,-0.19,0.04,-0.16,1.29,2.21,1.02,-0.10,-0.11,0.57,-0.74,-0.71,0.78,0.75,0.20,0.11,-0.12,-0.25,-0.46,-0.47,0.33,0.57,-1.12,-0.34,-0.06,2.49,0.21,-0.03,-0.49,-1.72,-0.82,-0.63,-0.46,0.33,1.21,-1.35,0.96,-0.79,0.10,-1.22,-0.49,0.15,3.50,1.62,-2.25,-0.07,-0.54,1.54,0.51,-0.14,-1.04,2.41,0.75,0.76,-0.36,-0.80,-0.20,-1.22,-0.09,-0.57,-1.15,-0.66,-0.25,0.51,0.62,0.91,0.20,-1.81,1.75,-1.71,-1.00,1.05,1.00,-1.21,0.46,-0.01,-2.18,1.39,0.88,0.67,-0.90,-0.53,0.57,-1.45,-1.49,-1.06,-0.29,-0.41,-0.50,-1.04,0.28,-0.48,1.13,-0.11,1.53,0.58,-0.13,0.57,-1.02,-0.59,-1.67,-1.57,2.44,-1.44,1.05,4.91,0.40,-0.33,0.79,0.53,1.28,0.79,-0.86,0.53,-1.42,-1.26,0.08,-1.46,1.48,0.58,2.32,-0.09,1.21,-0.47,1.83,0.52,0.29,-1.81,-1.15,-0.57,-1.86,-1.08,-1.62,-0.77,-0.93,-1.55,-1.54,0.64,0.80,0.46,-0.71,-0.91,-1.00,-1.64,1.99,-2.07,0.16,-0.43,0.36,-0.57,-0.02,-1.05,-1.01,3.99,-1.77,-1.08,0.06,-2.29,-1.30,-0.48,-1.49,-2.18,0.79,-0.21,-0.27,-1.28,-1.49,-0.24,0.14,-1.81,-0.28,-0.27,-0.39,2.32,-0.18,-0.38,-1.75,-2.60,-1.20,-0.25,0.03,-2.24,-0.68,-1.74,-2.29,-1.84,-0.05,-1.35,2.41,0.78,-0.42,2.07,2.04,0.69,1.77,0.56,-0.17,-0.16,-1.93,-1.48,-0.97,-2.19,-2.39,-1.23
NEA,0.64,-0.10,-0.64,-1.24,0.05,-0.22,1.04,-0.69,0.15,-0.02,0.41,0.10,-0.56,0.11,2.08,0.13,-0.28,0.02,0.71,1.48,-1.15,-0.33,-0.75,-0.83,-0.15,2.60,-1.96,-0.12,0.48,-0.83,1.91,-1.47,-1.60,0.75,-0.37,0.61,-0.68,-0.62,-0.41,-0.65,1.43,-1.23,-0.20,-0.40,1.90,2.53,1.42,1.74,1.54,-0.75,-1.49,-0.57,-0.35,1.65,0.18,0.92,0.11,-0.05,-1.24,-0.87,0.15,-0.20,0.85,0.69,0.38,-0.56,0.04,-0.38,-0.81,0.17,0.27,2.58,1.19,-1.47,-0.14,-0.68,-1.36,-0.83,0.09,0.17,0.63,-0.85,-0.52,-1.06,-0.07,1.11,0.80,-0.15,-0.98,-0.56,-0.38,-1.02,-0.04,0.24,-0.62,-0.13,-0.79,1.10,-0.89,0.01,-0.90,-0.31,1.91,2.09,-0.78,-0.66,-0.67,-0.32,-0.97,-1.13,0.08,-0.55,0.23,-0.31,-0.62,1.04,2.64,0.76,-0.88,-0.41,-0.10,-0.42,0.75,-0.79,0.70,1.96,2.23,0.71,0.88,0.40,0.35,0.37,2.29,-0.11,-1.33,-0.99,-0.74,-0.71,-1.14,-0.68,0.11,-0.65,-0.52,0.03,-1.18,0.35,0.30,-0.35,-1.85,-1.33,-1.79,-1.37,-1.38,-1.68,-2.03,-0.80,-1.70,-0.94,-1.20,-0.68,-1.41,-0.76,-1.63,-1.46,-1.88,-0.47,-0.10,0.20,0.28,1.24,-1.33,-1.19,-0.27,-0.66,-1.25,-0.91,-0.48,-1.00,-1.77,-1.58,-1.86,-1.71,-1.93,-1.56,-1.50,0.53,-1.54,-1.34,-0.80,-0.93,-2.15,-0.88,-0.81,-0.80,-0.77,-0.63,-2.25,-1.69,-2.10,-1.60,-1.82,-0.97,-1.97,-1.51,-2.29,-1.51,-2.80,-1.47,-1.60,-1.15,-1.37,-0.77,0.11,0.77,-2.22,-0.94,1.16,0.52,-0.91,-1.14,-1.99,-0.24,-1.49,-1.48,-1.80
NEF,-0.01,-0.12,-0.45,-1.19,0.28,-0.32,0.26,-0.43,1.74,-0.41,-0.08,-0.65,-0.35,0.11,1.17,0.46,0.58,0.89,2.22,0.84,-0.60,0.74,-1.05,-0.49,0.16,2.86,-0.59,0.42,0.57,-1.26,1.00,-1.82,-1.27,1.14,0.73,0.41,0.11,0.20,-0.69,-0.97,0.37,-0.59,0.48,-1.10,0.56,1.53,2.40,1.27,0.58,-1.23,-1.46,-0.68,-0.64,1.13,-1.16,1.49,-1.46,0.19,-1.42,-0.74,-0.57,-0.47,0.24,2.31,1.55,-1.53,0.27,-0.56,0.04,0.03,0.88,1.22,2.20,-0.51,0.36,-0.23,-1.42,-0.96,-0.37,0.48,0.45,-0.43,-0.72,-0.40,0.16,1.09,1.13,-0.35,-1.78,0.84,-0.97,-1.25,0.56,0.63,-1.19,0.11,-0.70,-0.72,0.00,0.01,-0.21,-0.87,1.03,1.88,-1.43,-1.33,-0.47,-0.39,-0.91,-1.12,-0.69,-0.39,-0.27,0.45,-0.49,1.31,1.72,0.04,-0.39,-0.57,-0.74,-1.69,-1.38,0.65,-0.76,1.92,3.03,0.78,-0.28,0.31,-0.74,1.14,2.37,-0.65,-0.70,-1.42,-1.34,-0.93,-1.80,0.59,0.78,1.14,-0.85,0.68,-0.96,0.98,-0.21,-0.10,-2.36,-1.79,-1.31,-1.94,-1.45,-2.28,-1.48,-1.27,-1.90,-1.72,-0.32,-0.13,-0.62,-1.51,-1.35,-1.64,-2.37,1.01,-1.12,0.34,-0.01,1.08,-1.28,-0.75,-0.63,-0.68,0.54,-1.61,-0.77,-0.98,-1.93,-1.61,-1.53,-2.27,-1.95,-0.93,-1.18,-0.09,-1.21,-1.70,-0.78,-0.95,-1.84,-0.94,-0.50,-0.84,0.09,-0.85,-1.88,-2.54,-1.92,-1.65,-1.28,-0.93,-2.23,-1.75,-2.55,-2.20,-2.21,-1.18,-1.85,0.13,-0.67,-0.59,1.70,1.67,-1.12,0.15,1.09,-0.10,-1.21,-1.87,-2.08,-0.41,-1.82,-2.25,-1.93
NLP,-1.52,0.15,-1.30,0.95,1.37,0.52,-0.27,-0.98,-0.18,-0.31,-1.31,-1.26,-0.92,0.85,0.13,-0.09,1.04,1.93,-0.21,0.81,0.86,0.86,0.31,0.23,-0.41,2.55,0.42,-1.11,-0.31,-0.64,2.36,-1.00,1.40,0.12,1.59,0.07,-0.83,0.28,-1.12,0.48,-0.03,-0.81,0.03,-0.14,1.67,-0.20,1.29,1.39,0.70,-1.04,-0.42,0.45,-0.30,0.88,0.05,0.11,-0.60,1.14,-0.15,-0.68,-0.64,-0.69,-0.03,0.14,-0.89,-1.36,0.95,-0.32,0.06,-0.80,1.17,-0.06,2.15,1.04,-0.44,-1.01,-0.66,-0.94,-0.01,-0.87,-0.66,-1.09,-0.69,-0.64,1.05,0.88,0.94,0.06,-1.69,0.40,-1.06,-0.61,0.43,-0.10,-1.16,1.76,1.05,-1.32,1.97,3.28,-0.03,-0.56,-0.16,1.18,-1.65,-1.23,0.29,-1.12,-0.87,-0.99,-1.31,-0.63,0.26,0.88,-1.29,0.00,0.13,-0.38,-0.56,-0.40,0.07,-0.91,-1.38,1.60,-1.44,-0.24,2.79,0.33,0.49,-0.82,2.00,0.13,0.49,-1.23,-0.65,-1.24,-1.06,0.12,-0.26,0.21,1.26,1.34,-0.80,1.21,0.23,0.78,-1.05,-0.66,-1.52,-1.15,-1.11,-1.29,-1.40,-1.21,0.37,-0.79,-1.72,-0.62,0.12,0.32,-0.03,-0.87,-1.11,-1.10,-1.42,3.52,0.07,0.71,-0.96,0.30,-1.32,0.29,-0.97,0.06,1.84,-0.59,-1.02,-0.68,0.01,-1.16,-0.86,-1.35,-1.91,0.32,-0.96,-0.53,-0.96,-1.04,-0.70,0.16,-1.01,-0.99,0.11,0.99,1.14,-0.39,-0.50,-0.83,-1.35,-0.58,-0.26,-0.13,-1.21,-1.13,-1.51,-1.09,-1.90,-0.28,-1.41,1.17,-0.86,-0.70,1.11,0.40,-0.94,0.29,-0.92,-0.86,-1.17,-1.29,-1.74,-1.30,-1.70,-1.11,-0.04
NWP,-1.34,-0.08,-1.67,1.23,0.82,0.74,0.31,-0.85,-0.63,-0.01,-0.27,-0.64,-1.02,2.15,0.55,-0.04,1.11,1.35,0.46,0.01,0.13,1.24,0.80,0.10,-0.79,1.48,-1.29,-1.28,-0.31,-0.57,0.10,-0.42,2.40,-0.59,2.07,-0.41,-1.05,-0.56,0.44,1.43,0.79,0.86,-0.10,0.57,2.03,2.09,-0.07,1.30,0.56,-0.80,1.69,1.27,-0.41,0.42,1.57,-0.40,0.34,0.94,1.32,-0.03,-0.10,0.11,1.12,-0.85,-1.40,-0.72,-0.53,-0.03,-0.22,-0.91,-0.54,-0.18,1.65,-0.55,-1.20,-1.37,-0.23,-1.09,-0.13,-0.98,-0.23,-1.00,-0.13,-0.79,0.81,0.86,-0.23,0.05,-1.36,-1.16,-0.95,-0.02,0.02,-0.74,0.10,1.28,0.58,0.04,0.84,3.22,-0.10,0.06,0.04,0.12,-1.35,-1.03,-0.30,-1.24,-1.11,-1.23,-0.44,-0.67,0.36,-0.14,-1.99,-0.50,0.07,-1.17,-1.58,0.13,0.01,-1.01,0.15,0.20,-1.40,-0.49,-0.98,1.25,0.67,-1.50,-0.77,-0.65,-0.29,-1.20,-1.79,-0.68,-0.78,-0.71,-0.39,-0.78,0.83,0.10,-0.09,1.59,-0.18,-0.48,-1.94,-0.68,-1.23,-1.45,-1.88,-1.24,-0.85,-0.08,0.55,-0.81,-1.24,-0.75,-0.24,-0.12,-0.74,-0.39,-0.75,-0.99,-1.05,2.64,0.18,-0.47,-1.31,0.10,-1.33,0.01,-0.96,-1.14,-1.95,-0.25,-0.90,-1.50,-1.15,-1.14,-0.64,-0.48,-1.52,0.46,-0.81,-0.26,-1.56,-0.94,-0.47,0.19,1.12,-0.73,0.16,0.46,-1.23,-0.57,-0.86,-0.95,-1.35,-0.73,-0.32,-0.25,-0.89,-0.76,-0.87,-0.53,-0.75,0.17,-1.06,0.84,-2.19,-0.85,0.09,-0.96,-1.78,-0.61,-1.27,-1.65,-1.94,-0.71,-1.52,-1.83,-2.35,-1.14,0.32
