Location,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
ALA,-0.1,-0.14,-0.17,-0.2,-0.33,-0.68,-1.03,-1.37,-1.55,-1.38,-1.2,-1.03,-0.97,-1.12,-1.27,-1.41,-1.51,-1.48,-1.46,-1.44,-1.39,-1.29,-1.19,-1.09,-1.01,-0.94,-0.88,-0.82,-0.72,-0.54,-0.37,-0.2,0.05,0.45,0.85,1.25,1.54,1.6,1.66,1.72,1.64,1.3,0.96,0.62,0.43,0.53,0.63,0.73,0.73,0.53,0.34,0.14,0.09,0.35,0.61,0.87,0.92,0.56,0.19,-0.17,-0.4,-0.35,-0.31,-0.27,-0.26,-0.34,-0.41,-0.48,-0.54,-0.54,-0.54,-0.55,-0.32,0.36,1.04,1.72,2.02,1.56,1.09,0.63,0.22,-0.07,-0.37,-0.66,-0.9,-1.04,-1.18,-1.32,-1.24,-0.74,-0.24,0.26,0.61,0.68,0.74,0.81,0.7,0.25,-0.19,-0.64,-0.7,0.02,0.75,1.47,1.99,2.09,2.2,2.31,2.19,1.61,1.03,0.45,-0.01,-0.23,-0.45,-0.66,-0.83,-0.89,-0.94,-1,-0.98,-0.8,-0.63,-0.45,-0.43,-0.7,-0.97,-1.25,-1.34,-1.08,-0.82,-0.56,-0.44,-0.59,-0.74,-0.89,-0.88,-0.55,-0.23,0.1,0.3,0.24,0.18,0.12,0.24,0.72,1.2,1.69,1.95,1.79,1.62,1.45,1.29,1.14,1,0.85,0.78,0.87,0.96,1.05,1.1,1.09,1.08,1.06,1.1,1.26,1.41,1.56,1.55,1.21,0.87,0.52,0.35,0.53,0.71,0.88,1.03,1.12,1.21,1.3,1.33,1.23,1.13,1.03,1.32,2.38,3.44,4.49,4.66,3.05,1.44,-0.17,-1.26,-1.29,-1.32,-1.35,-1.17,-0.56,0.06,0.67,0.98,0.69,0.4,0.11,-0.03,0.11,0.26,0.4,0.37,-0.03,-0.43,-0.83,-0.9,-0.31,0.28,0.86,1.09,0.59,0.08,-0.42,-0.62,-0.21,0.21,0.62,0.89
CAN,1.65,1.72,1.8,1.87,1.69,0.97,0.26,-0.45,-0.88,-0.73,-0.58,-0.43,-0.43,-0.72,-1,-1.29,-1.26,-0.59,0.08,0.75,0.93,0.15,-0.63,-1.42,-1.77,-1.26,-0.75,-0.24,0.08,0.03,-0.01,-0.05,0,0.26,0.52,0.77,0.82,0.43,0.04,-0.35,-0.55,-0.39,-0.22,-0.06,-0.04,-0.32,-0.6,-0.88,-0.93,-0.53,-0.13,0.28,0.5,0.37,0.24,0.11,-0.05,-0.28,-0.5,-0.72,-0.77,-0.49,-0.2,0.09,0.21,0,-0.22,-0.43,-0.44,-0.03,0.38,0.79,1.11,1.28,1.45,1.61,1.84,2.17,2.51,2.84,2.92,2.49,2.05,1.62,1.1,0.4,-0.29,-0.99,-1.47,-1.53,-1.59,-1.64,-1.5,-0.95,-0.4,0.15,0.42,0.14,-0.13,-0.41,-0.67,-0.86,-1.06,-1.26,-1.21,-0.64,-0.08,0.48,0.75,0.44,0.12,-0.19,-0.44,-0.57,-0.7,-0.84,-0.88,-0.73,-0.59,-0.44,-0.35,-0.36,-0.38,-0.39,-0.44,-0.55,-0.66,-0.77,-0.68,-0.18,0.31,0.81,0.94,0.36,-0.23,-0.81,-1.04,-0.57,-0.09,0.38,0.54,0.09,-0.37,-0.82,-1.14,-1.18,-1.22,-1.26,-1.11,-0.56,-0.02,0.52,0.83,0.68,0.53,0.38,0.36,0.61,0.86,1.1,1.13,0.73,0.34,-0.06,-0.2,0.18,0.55,0.93,1.15,1.05,0.96,0.86,0.63,0.12,-0.39,-0.9,-1.16,-0.91,-0.67,-0.42,-0.2,-0.02,0.15,0.33,0.34,0.03,-0.28,-0.59,-0.78,-0.71,-0.64,-0.57,-0.46,-0.28,-0.1,0.09,0.52,1.45,2.37,3.3,3.6,2.63,1.66,0.68,0.03,0.03,0.03,0.03,-0.07,-0.38,-0.69,-0.99,-1.26,-1.43,-1.61,-1.79,-1.86,-1.72,-1.58,-1.44,-1.34,-1.32,-1.31,-1.29,-1.28
CAR,-0.09,0.52,1.12,1.72,1.96,1.47,0.98,0.48,0.01,-0.42,-0.86,-1.29,-1.44,-1.04,-0.63,-0.23,0.25,0.86,1.47,2.08,2.17,1.19,0.22,-0.76,-1.32,-1.07,-0.81,-0.55,-0.31,-0.1,0.1,0.31,0.43,0.37,0.31,0.24,0.15,-0.01,-0.17,-0.34,-0.45,-0.49,-0.52,-0.56,-0.56,-0.52,-0.48,-0.43,-0.26,0.18,0.61,1.04,1.08,0.32,-0.44,-1.2,-1.64,-1.45,-1.27,-1.08,-0.95,-0.95,-0.96,-0.96,-0.95,-0.92,-0.9,-0.88,-0.79,-0.58,-0.37,-0.15,0.22,0.94,1.66,2.37,2.78,2.59,2.39,2.19,1.95,1.62,1.29,0.95,0.64,0.34,0.04,-0.26,-0.43,-0.34,-0.25,-0.16,-0.15,-0.31,-0.46,-0.62,-0.72,-0.72,-0.71,-0.71,-0.76,-0.93,-1.1,-1.27,-1.3,-1.03,-0.76,-0.5,-0.34,-0.39,-0.45,-0.5,-0.45,-0.19,0.07,0.33,0.59,0.86,1.13,1.4,1.52,1.32,1.12,0.92,0.71,0.46,0.22,-0.02,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.12,1.03,1.95,2.86,3.14,2.13,1.13,0.12,-0.62,-0.81,-1.01,-1.2,-1.16,-0.65,-0.15,0.36,0.55,0.09,-0.37,-0.83,-0.81,0.18,1.17,2.15,2.45,1.37,0.29,-0.79,-1.25,-0.47,0.31,1.1,1.44,0.91,0.37,-0.16,-0.51,-0.48,-0.46,-0.44,-0.46,-0.56,-0.66,-0.77,-0.89,-1.05,-1.21,-1.36,-1.36,-1.01,-0.67,-0.33,-0.14,-0.27,-0.39,-0.51,-0.67,-0.92,-1.16,-1.4,-1.42,-0.99,-0.56,-0.13,0.06,-0.2,-0.46,-0.72,-0.81,-0.54,-0.28,-0.01,0.01,-0.47,-0.94,-1.42,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.77,-1.86,-1.95,-2.05,-2.11
CEA,-1.01,-0.58,-0.16,0.26,0.45,0.19,-0.08,-0.35,-0.17,0.88,1.94,2.99,3.56,3.14,2.72,2.31,1.85,1.31,0.76,0.22,-0.13,-0.1,-0.06,-0.03,0,0,-0.01,-0.01,0.1,0.41,0.73,1.04,1.14,0.81,0.47,0.13,-0.08,-0.04,0,0.04,0.01,-0.17,-0.35,-0.53,-0.76,-1.09,-1.43,-1.76,-1.85,-1.46,-1.07,-0.68,-0.52,-0.8,-1.08,-1.36,-1.5,-1.35,-1.2,-1.06,-0.83,-0.46,-0.08,0.29,0.5,0.36,0.22,0.08,0.03,0.19,0.34,0.5,0.45,0.01,-0.43,-0.88,-0.91,-0.1,0.7,1.5,1.84,1.24,0.63,0.03,-0.4,-0.49,-0.57,-0.66,-0.67,-0.52,-0.37,-0.22,-0.18,-0.36,-0.53,-0.71,-0.77,-0.61,-0.45,-0.28,-0.21,-0.32,-0.44,-0.55,-0.48,-0.04,0.4,0.83,1.12,1.12,1.12,1.12,0.92,0.34,-0.24,-0.83,-1.26,-1.41,-1.56,-1.7,-1.64,-1.15,-0.66,-0.17,0.03,-0.35,-0.73,-1.11,-1.41,-1.56,-1.71,-1.85,-1.89,-1.7,-1.51,-1.32,-0.91,-0.08,0.76,1.6,1.82,0.79,-0.24,-1.27,-1.84,-1.49,-1.14,-0.79,-0.5,-0.35,-0.19,-0.03,0.12,0.27,0.42,0.56,0.57,0.28,0,-0.29,-0.22,0.56,1.34,2.12,2.36,1.55,0.74,-0.07,-0.63,-0.67,-0.71,-0.75,-0.72,-0.52,-0.32,-0.13,0,-0.02,-0.04,-0.06,-0.09,-0.14,-0.18,-0.23,-0.28,-0.33,-0.38,-0.43,-0.45,-0.44,-0.42,-0.4,-0.39,-0.39,-0.38,-0.38,-0.29,-0.04,0.21,0.47,0.5,0.09,-0.32,-0.73,-0.92,-0.67,-0.42,-0.18,-0.09,-0.32,-0.56,-0.79,-0.99,-1.1,-1.21,-1.32,-1.28,-0.93,-0.59,-0.24,-0.08,-0.28,-0.49,-0.7,-0.84
CWP,0.63,0.36,0.09,-0.18,-0.35,-0.33,-0.3,-0.28,-0.3,-0.4,-0.5,-0.6,-0.68,-0.74,-0.8,-0.86,-0.89,-0.88,-0.86,-0.85,-0.73,-0.43,-0.12,0.19,0.53,0.93,1.33,1.72,1.76,1.05,0.35,-0.35,-0.59,0.11,0.81,1.51,1.84,1.42,1,0.58,0.23,0.02,-0.18,-0.39,-0.52,-0.5,-0.48,-0.46,-0.38,-0.19,0.01,0.2,0.5,1.02,1.54,2.05,2.09,1.16,0.24,-0.69,-1.28,-1.21,-1.15,-1.08,-0.93,-0.61,-0.3,0.01,0.21,0.16,0.12,0.07,0,-0.11,-0.23,-0.34,-0.39,-0.34,-0.28,-0.22,-0.05,0.34,0.73,1.12,1.09,0.24,-0.6,-1.45,-2.03,-2.07,-2.11,-2.15,-2.07,-1.75,-1.43,-1.11,-0.81,-0.55,-0.28,-0.01,0.2,0.3,0.41,0.51,0.73,1.16,1.59,2.02,2.27,2.13,1.99,1.85,1.52,0.83,0.13,-0.56,-1.01,-0.95,-0.9,-0.84,-0.68,-0.29,0.09,0.48,0.64,0.34,0.03,-0.27,-0.48,-0.48,-0.49,-0.5,-0.37,0.03,0.42,0.82,0.88,0.28,-0.32,-0.92,-1.29,-1.17,-1.06,-0.95,-0.95,-1.19,-1.43,-1.66,-1.72,-1.41,-1.1,-0.79,-0.46,-0.09,0.28,0.65,0.9,0.88,0.87,0.86,0.72,0.31,-0.09,-0.5,-0.64,-0.27,0.11,0.49,0.74,0.76,0.77,0.78,0.61,0.06,-0.48,-1.03,-1.24,-0.8,-0.36,0.08,0.43,0.59,0.76,0.92,0.9,0.52,0.14,-0.24,-0.42,-0.18,0.06,0.3,0.38,0.15,-0.07,-0.3,-0.44,-0.4,-0.35,-0.31,-0.21,0.02,0.25,0.47,0.79,1.3,1.8,2.31,2.35,1.48,0.6,-0.27,-0.9,-1.03,-1.16,-1.29,-1.26,-0.89,-0.52,-0.15,0.11,0.17,0.22,0.28,0.31
MID,-0.46,0.04,0.55,1.05,1.26,0.88,0.5,0.13,0.01,0.4,0.8,1.19,1.47,1.53,1.58,1.64,1.41,0.62,-0.17,-0.96,-1.37,-1.03,-0.69,-0.36,-0.08,0.08,0.23,0.39,0.5,0.53,0.56,0.59,0.63,0.71,0.78,0.86,0.78,0.4,0.02,-0.35,-0.64,-0.74,-0.83,-0.93,-1.04,-1.18,-1.32,-1.46,-1.55,-1.53,-1.51,-1.49,-1.46,-1.4,-1.35,-1.29,-1.29,-1.4,-1.51,-1.62,-1.39,-0.48,0.43,1.34,1.74,1.12,0.5,-0.11,-0.51,-0.49,-0.47,-0.44,-0.38,-0.25,-0.11,0.02,0.14,0.22,0.3,0.38,0.55,0.89,1.23,1.56,1.52,0.71,-0.11,-0.92,-1.37,-1.09,-0.81,-0.53,-0.36,-0.39,-0.42,-0.46,-0.61,-0.98,-1.36,-1.74,-1.75,-1.01,-0.28,0.46,1.03,1.26,1.5,1.74,1.85,1.72,1.59,1.46,1.28,1.01,0.74,0.47,0.19,-0.11,-0.41,-0.71,-0.88,-0.8,-0.72,-0.63,-0.62,-0.73,-0.84,-0.96,-1.04,-1.04,-1.04,-1.05,-1.04,-1.02,-1,-0.97,-0.84,-0.48,-0.13,0.22,0.37,0.08,-0.2,-0.49,-0.72,-0.84,-0.96,-1.08,-1.05,-0.71,-0.37,-0.03,0.36,0.85,1.34,1.83,1.87,1,0.14,-0.73,-1.28,-1.18,-1.09,-1,-0.74,-0.16,0.42,0.99,1.36,1.3,1.23,1.17,0.99,0.57,0.15,-0.27,-0.58,-0.67,-0.76,-0.84,-0.9,-0.88,-0.87,-0.86,-0.72,-0.31,0.1,0.51,0.61,0.1,-0.4,-0.91,-1.15,-0.86,-0.57,-0.28,-0.04,0.07,0.17,0.28,0.23,-0.17,-0.56,-0.95,-1.14,-0.91,-0.68,-0.45,-0.36,-0.56,-0.75,-0.94,-1.12,-1.3,-1.47,-1.65,-1.64,-1.28,-0.91,-0.54,-0.39,-0.68,-0.98,-1.27,-1.47
NEA,1.43,1.65,1.86,2.08,2.21,2.15,2.1,2.04,1.75,1,0.24,-0.51,-0.87,-0.44,0,0.43,0.53,-0.05,-0.62,-1.2,-1.54,-1.42,-1.3,-1.18,-1.07,-1.01,-0.94,-0.87,-0.79,-0.69,-0.58,-0.47,-0.37,-0.31,-0.24,-0.17,0.01,0.41,0.81,1.22,1.3,0.72,0.15,-0.43,-0.91,-1.2,-1.5,-1.79,-1.87,-1.52,-1.16,-0.81,-0.56,-0.54,-0.52,-0.49,-0.38,-0.08,0.23,0.53,0.72,0.68,0.64,0.6,0.37,-0.23,-0.83,-1.44,-1.65,-1.1,-0.56,-0.01,0.33,0.26,0.18,0.1,0.04,0,-0.05,-0.09,-0.2,-0.42,-0.65,-0.88,-0.92,-0.56,-0.2,0.16,0.28,-0.07,-0.42,-0.77,-0.79,-0.17,0.46,1.09,1.34,0.85,0.35,-0.14,-0.46,-0.45,-0.43,-0.41,-0.33,-0.13,0.07,0.27,0.62,1.28,1.93,2.59,2.77,2.01,1.25,0.49,-0.09,-0.34,-0.59,-0.83,-1.03,-1.11,-1.2,-1.29,-1.21,-0.78,-0.35,0.07,0.29,0.09,-0.11,-0.31,-0.44,-0.43,-0.41,-0.39,-0.46,-0.71,-0.96,-1.21,-1.38,-1.39,-1.4,-1.41,-1.26,-0.77,-0.29,0.19,0.32,-0.23,-0.79,-1.34,-1.61,-1.29,-0.98,-0.66,-0.41,-0.28,-0.15,-0.01,0.28,0.92,1.55,2.18,2.31,1.42,0.54,-0.35,-0.61,0.37,1.36,2.34,2.68,1.71,0.74,-0.22,-0.74,-0.34,0.05,0.44,0.63,0.44,0.24,0.05,-0.1,-0.14,-0.19,-0.23,-0.04,0.63,1.3,1.97,2.19,1.48,0.78,0.08,-0.24,0.19,0.63,1.06,1.05,0.16,-0.74,-1.63,-2.12,-1.79,-1.46,-1.14,-0.79,-0.43,-0.06,0.3,0.41,0.01,-0.4,-0.81,-1.1,-1.17,-1.23,-1.3,-1.07,-0.23,0.61,1.45,2.01
NEF,1.78,2.09,2.41,2.72,2.76,2.22,1.69,1.16,0.75,0.59,0.43,0.27,0.13,0.05,-0.03,-0.11,-0.18,-0.2,-0.23,-0.26,-0.35,-0.59,-0.83,-1.07,-1.11,-0.76,-0.41,-0.07,0.15,0.1,0.06,0.01,0.09,0.42,0.74,1.07,1.16,0.77,0.38,-0.02,-0.36,-0.6,-0.85,-1.09,-1.11,-0.67,-0.23,0.21,0.45,0.29,0.13,-0.03,-0.29,-0.76,-1.23,-1.69,-1.83,-1.31,-0.78,-0.26,0.05,-0.04,-0.14,-0.24,-0.36,-0.54,-0.72,-0.89,-0.83,-0.3,0.23,0.76,0.98,0.58,0.17,-0.23,-0.34,0.16,0.65,1.15,1.3,0.79,0.28,-0.24,-0.66,-0.92,-1.18,-1.44,-1.55,-1.34,-1.14,-0.93,-0.5,0.4,1.3,2.19,2.44,1.4,0.36,-0.67,-1.35,-1.29,-1.22,-1.16,-0.86,-0.08,0.71,1.49,1.83,1.25,0.68,0.1,-0.3,-0.35,-0.41,-0.46,-0.6,-0.93,-1.25,-1.58,-1.72,-1.48,-1.24,-1,-0.93,-1.18,-1.43,-1.68,-1.65,-1.05,-0.44,0.16,0.37,-0.22,-0.81,-1.4,-1.66,-1.28,-0.89,-0.51,-0.31,-0.48,-0.65,-0.83,-0.94,-0.92,-0.91,-0.9,-0.82,-0.62,-0.41,-0.21,0.21,1.04,1.87,2.71,2.91,1.84,0.78,-0.29,-0.95,-0.83,-0.71,-0.59,-0.49,-0.46,-0.42,-0.39,-0.36,-0.34,-0.32,-0.3,-0.34,-0.5,-0.67,-0.83,-0.9,-0.77,-0.64,-0.5,-0.44,-0.52,-0.6,-0.67,-0.68,-0.54,-0.4,-0.26,-0.3,-0.68,-1.07,-1.45,-1.59,-1.23,-0.87,-0.51,0.07,1.09,2.12,3.15,3.41,2.16,0.9,-0.36,-1.14,-0.99,-0.83,-0.67,-0.62,-0.78,-0.94,-1.1,-1.31,-1.63,-1.95,-2.26,-2.34,-1.95,-1.56,-1.17,-0.94,-1.05,-1.15,-1.25,-1.32
NLP,0.48,0.48,0.48,0.48,0.35,-0.02,-0.4,-0.77,-0.87,-0.42,0.03,0.49,0.72,0.51,0.3,0.1,0.1,0.53,0.95,1.38,1.44,0.77,0.09,-0.59,-0.92,-0.56,-0.2,0.15,0.39,0.38,0.37,0.36,0.32,0.23,0.14,0.05,-0.15,-0.58,-1.01,-1.43,-1.56,-1.08,-0.6,-0.12,0.1,-0.2,-0.5,-0.8,-0.86,-0.45,-0.04,0.37,0.68,0.8,0.92,1.04,0.96,0.47,-0.03,-0.53,-0.66,-0.09,0.49,1.06,1.36,1.09,0.82,0.55,0.38,0.41,0.45,0.49,0.49,0.44,0.39,0.34,0.62,1.54,2.47,3.4,3.76,2.95,2.15,1.35,0.62,0.04,-0.54,-1.13,-1.55,-1.64,-1.72,-1.81,-1.74,-1.36,-0.97,-0.58,-0.35,-0.43,-0.5,-0.57,-0.68,-0.84,-1,-1.16,-1.15,-0.79,-0.44,-0.08,0.12,0.02,-0.09,-0.19,-0.38,-0.73,-1.08,-1.43,-1.59,-1.34,-1.09,-0.84,-0.65,-0.58,-0.51,-0.45,-0.32,-0.07,0.17,0.41,0.7,1.06,1.42,1.79,1.86,1.37,0.87,0.37,0.01,-0.07,-0.16,-0.25,-0.37,-0.54,-0.72,-0.9,-0.98,-0.86,-0.75,-0.63,-0.41,0.02,0.44,0.87,1.09,0.93,0.77,0.61,0.59,0.86,1.12,1.39,1.44,1.05,0.66,0.27,0.08,0.3,0.52,0.75,0.82,0.59,0.37,0.15,-0.06,-0.24,-0.42,-0.6,-0.71,-0.7,-0.7,-0.69,-0.48,0.12,0.73,1.33,1.58,1.11,0.65,0.18,-0.08,0.08,0.25,0.41,0.51,0.45,0.39,0.34,0.44,0.87,1.3,1.73,1.82,1.21,0.61,0,-0.4,-0.37,-0.35,-0.33,-0.37,-0.54,-0.7,-0.87,-0.96,-0.92,-0.88,-0.84,-0.84,-0.91,-0.98,-1.05,-1.01,-0.78,-0.55,-0.32,-0.17
NWP,1.36,1.16,0.97,0.77,0.47,-0.05,-0.56,-1.08,-1.39,-1.28,-1.18,-1.07,-1.16,-1.63,-2.09,-2.56,-2.61,-1.82,-1.02,-0.23,0.13,-0.37,-0.87,-1.37,-1.53,-1.02,-0.51,0,0.24,-0.04,-0.32,-0.6,-0.61,-0.08,0.44,0.96,1.23,1.01,0.78,0.55,0.45,0.6,0.74,0.89,0.82,0.33,-0.16,-0.66,-0.89,-0.58,-0.27,0.03,0.28,0.41,0.54,0.68,0.62,0.2,-0.23,-0.66,-0.96,-1.01,-1.06,-1.11,-1.11,-1.01,-0.92,-0.82,-0.62,-0.21,0.2,0.61,1.09,1.7,2.3,2.91,2.98,1.95,0.93,-0.09,-0.51,0.28,1.08,1.87,2.19,1.57,0.94,0.32,-0.13,-0.22,-0.31,-0.4,-0.44,-0.39,-0.34,-0.29,-0.13,0.25,0.63,1.01,1.16,0.85,0.55,0.24,0.04,0.03,0.02,0.01,-0.07,-0.32,-0.56,-0.81,-0.89,-0.64,-0.39,-0.14,0.11,0.37,0.64,0.9,1.05,1,0.94,0.89,0.69,0.23,-0.24,-0.71,-0.94,-0.72,-0.5,-0.28,-0.21,-0.43,-0.65,-0.87,-0.8,-0.14,0.52,1.18,1.44,0.93,0.41,-0.11,-0.58,-0.94,-1.3,-1.66,-1.66,-0.93,-0.2,0.53,0.75,-0.05,-0.85,-1.64,-1.97,-1.37,-0.76,-0.16,0.15,-0.13,-0.41,-0.7,-0.71,-0.18,0.35,0.87,1.26,1.35,1.45,1.55,1.38,0.69,0,-0.69,-1.01,-0.6,-0.19,0.23,0.41,0.14,-0.13,-0.4,-0.66,-0.92,-1.17,-1.43,-1.61,-1.64,-1.67,-1.7,-1.59,-1.2,-0.82,-0.44,0.03,0.67,1.31,1.95,2.22,1.73,1.25,0.76,0.38,0.21,0.04,-0.14,-0.32,-0.53,-0.74,-0.95,-1.06,-0.97,-0.89,-0.81,-0.72,-0.64,-0.56,-0.48,-0.56,-0.96,-1.36,-1.77,-2.04
