Location,Jan-61,Apr-61,Jul-61,Oct-61,Jan-62,Apr-62,Jul-62,Oct-62,Jan-63,Apr-63,Jul-63,Oct-63,Jan-64,Apr-64,Jul-64,Oct-64,Jan-65,Apr-65,Jul-65,Oct-65,Jan-66,Apr-66,Jul-66,Oct-66,Jan-67,Apr-67,Jul-67,Oct-67,Jan-68,Apr-68,Jul-68,Oct-68,Jan-69,Apr-69,Jul-69,Oct-69,Jan-70,Apr-70,Jul-70,Oct-70,Jan-71,Apr-71,Jul-71,Oct-71,Jan-72,Apr-72,Jul-72,Oct-72,Jan-73,Apr-73,Jul-73,Oct-73,Jan-74,Apr-74,Jul-74,Oct-74,Jan-75,Apr-75,Jul-75,Oct-75,Jan-76,Apr-76,Jul-76,Oct-76,Jan-77,Apr-77,Jul-77,Oct-77,Jan-78,Apr-78,Jul-78,Oct-78,Jan-79,Apr-79,Jul-79,Oct-79,Jan-80,Apr-80,Jul-80,Oct-80,Jan-81,Apr-81,Jul-81,Oct-81,Jan-82,Apr-82,Jul-82,Oct-82,Jan-83,Apr-83,Jul-83,Oct-83,Jan-84,Apr-84,Jul-84,Oct-84,Jan-85,Apr-85,Jul-85,Oct-85,Jan-86,Apr-86,Jul-86,Oct-86,Jan-87,Apr-87,Jul-87,Oct-87,Jan-88,Apr-88,Jul-88,Oct-88,Jan-89,Apr-89,Jul-89,Oct-89,Jan-90,Apr-90,Jul-90,Oct-90,Jan-91,Apr-91,Jul-91,Oct-91,Jan-92,Apr-92,Jul-92,Oct-92,Jan-93,Apr-93,Jul-93,Oct-93,Jan-94,Apr-94,Jul-94,Oct-94,Jan-95,Apr-95,Jul-95,Oct-95,Jan-96,Apr-96,Jul-96,Oct-96,Jan-97,Apr-97,Jul-97,Oct-97,Jan-98,Apr-98,Jul-98,Oct-98,Jan-99,Apr-99,Jul-99,Oct-99,Jan-00,Apr-00,Jul-00,Oct-00,1-Jan,1-Apr,1-Jul,1-Oct,2-Jan,2-Apr,2-Jul,2-Oct,3-Jan,3-Apr,3-Jul,3-Oct,4-Jan,4-Apr,4-Jul,4-Oct,5-Jan,5-Apr,5-Jul,5-Oct,6-Jan,6-Apr,6-Jul,6-Oct,7-Jan,7-Apr,7-Jul,7-Oct,8-Jan,8-Apr,8-Jul,8-Oct,9-Jan,9-Apr,9-Jul,9-Oct,10-Jan,10-Apr,10-Jul,10-Oct,11-Jan,11-Apr,11-Jul,11-Oct,12-Jan,12-Apr,12-Jul,12-Oct,13-Jan,13-Apr,13-Jul,13-Oct,14-Jan,14-Apr,14-Jul,14-Oct,15-Jan,15-Apr,15-Jul,15-Oct,16-Jan,16-Apr,16-Jul,16-Oct,17-Jan
ALA,-0.10,-0.14,-0.17,-0.20,-0.33,-0.68,-1.03,-1.37,-1.55,-1.38,-1.20,-1.03,-0.97,-1.12,-1.27,-1.41,-1.51,-1.48,-1.46,-1.44,-1.39,-1.29,-1.19,-1.09,-1.01,-0.94,-0.88,-0.82,-0.72,-0.54,-0.37,-0.20,0.05,0.45,0.85,1.25,1.54,1.60,1.66,1.72,1.64,1.30,0.96,0.62,0.43,0.53,0.63,0.73,0.73,0.53,0.34,0.14,0.09,0.35,0.61,0.87,0.92,0.56,0.19,-0.17,-0.40,-0.35,-0.31,-0.27,-0.26,-0.34,-0.41,-0.48,-0.54,-0.54,-0.54,-0.55,-0.32,0.36,1.04,1.72,2.02,1.56,1.09,0.63,0.22,-0.07,-0.37,-0.66,-0.90,-1.04,-1.18,-1.32,-1.24,-0.74,-0.24,0.26,0.61,0.68,0.74,0.81,0.70,0.25,-0.19,-0.64,-0.70,0.02,0.75,1.47,1.99,2.09,2.20,2.31,2.19,1.61,1.03,0.45,-0.01,-0.23,-0.45,-0.66,-0.83,-0.89,-0.94,-1.00,-0.98,-0.80,-0.63,-0.45,-0.43,-0.70,-0.97,-1.25,-1.34,-1.08,-0.82,-0.56,-0.44,-0.59,-0.74,-0.89,-0.88,-0.55,-0.23,0.10,0.30,0.24,0.18,0.12,0.24,0.72,1.20,1.69,1.95,1.79,1.62,1.45,1.29,1.14,1.00,0.85,0.78,0.87,0.96,1.05,1.10,1.09,1.08,1.06,1.10,1.26,1.41,1.56,1.55,1.21,0.87,0.52,0.35,0.53,0.71,0.88,1.03,1.12,1.21,1.30,1.33,1.23,1.13,1.03,1.32,2.38,3.44,4.49,4.66,3.05,1.44,-0.17,-1.26,-1.29,-1.32,-1.35,-1.17,-0.56,0.06,0.67,0.98,0.69,0.40,0.11,-0.03,0.11,0.26,0.40,0.37,-0.03,-0.43,-0.83,-0.90,-0.31,0.28,0.86,1.09,0.59,0.08,-0.42,-0.62,-0.21,0.21,0.62,0.89
CAN,1.65,1.72,1.80,1.87,1.69,0.97,0.26,-0.45,-0.88,-0.73,-0.58,-0.43,-0.43,-0.72,-1.00,-1.29,-1.26,-0.59,0.08,0.75,0.93,0.15,-0.63,-1.42,-1.77,-1.26,-0.75,-0.24,0.08,0.03,-0.01,-0.05,0.00,0.26,0.52,0.77,0.82,0.43,0.04,-0.35,-0.55,-0.39,-0.22,-0.06,-0.04,-0.32,-0.60,-0.88,-0.93,-0.53,-0.13,0.28,0.50,0.37,0.24,0.11,-0.05,-0.28,-0.50,-0.72,-0.77,-0.49,-0.20,0.09,0.21,0.00,-0.22,-0.43,-0.44,-0.03,0.38,0.79,1.11,1.28,1.45,1.61,1.84,2.17,2.51,2.84,2.92,2.49,2.05,1.62,1.10,0.40,-0.29,-0.99,-1.47,-1.53,-1.59,-1.64,-1.50,-0.95,-0.40,0.15,0.42,0.14,-0.13,-0.41,-0.67,-0.86,-1.06,-1.26,-1.21,-0.64,-0.08,0.48,0.75,0.44,0.12,-0.19,-0.44,-0.57,-0.70,-0.84,-0.88,-0.73,-0.59,-0.44,-0.35,-0.36,-0.38,-0.39,-0.44,-0.55,-0.66,-0.77,-0.68,-0.18,0.31,0.81,0.94,0.36,-0.23,-0.81,-1.04,-0.57,-0.09,0.38,0.54,0.09,-0.37,-0.82,-1.14,-1.18,-1.22,-1.26,-1.11,-0.56,-0.02,0.52,0.83,0.68,0.53,0.38,0.36,0.61,0.86,1.10,1.13,0.73,0.34,-0.06,-0.20,0.18,0.55,0.93,1.15,1.05,0.96,0.86,0.63,0.12,-0.39,-0.90,-1.16,-0.91,-0.67,-0.42,-0.20,-0.02,0.15,0.33,0.34,0.03,-0.28,-0.59,-0.78,-0.71,-0.64,-0.57,-0.46,-0.28,-0.10,0.09,0.52,1.45,2.37,3.30,3.60,2.63,1.66,0.68,0.03,0.03,0.03,0.03,-0.07,-0.38,-0.69,-0.99,-1.26,-1.43,-1.61,-1.79,-1.86,-1.72,-1.58,-1.44,-1.34,-1.32,-1.31,-1.29,-1.28
CAR,-0.09,0.52,1.12,1.72,1.96,1.47,0.98,0.48,0.01,-0.42,-0.86,-1.29,-1.44,-1.04,-0.63,-0.23,0.25,0.86,1.47,2.08,2.17,1.19,0.22,-0.76,-1.32,-1.07,-0.81,-0.55,-0.31,-0.10,0.10,0.31,0.43,0.37,0.31,0.24,0.15,-0.01,-0.17,-0.34,-0.45,-0.49,-0.52,-0.56,-0.56,-0.52,-0.48,-0.43,-0.26,0.18,0.61,1.04,1.08,0.32,-0.44,-1.20,-1.64,-1.45,-1.27,-1.08,-0.95,-0.95,-0.96,-0.96,-0.95,-0.92,-0.90,-0.88,-0.79,-0.58,-0.37,-0.15,0.22,0.94,1.66,2.37,2.78,2.59,2.39,2.19,1.95,1.62,1.29,0.95,0.64,0.34,0.04,-0.26,-0.43,-0.34,-0.25,-0.16,-0.15,-0.31,-0.46,-0.62,-0.72,-0.72,-0.71,-0.71,-0.76,-0.93,-1.10,-1.27,-1.30,-1.03,-0.76,-0.50,-0.34,-0.39,-0.45,-0.50,-0.45,-0.19,0.07,0.33,0.59,0.86,1.13,1.40,1.52,1.32,1.12,0.92,0.71,0.46,0.22,-0.02,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.12,1.03,1.95,2.86,3.14,2.13,1.13,0.12,-0.62,-0.81,-1.01,-1.20,-1.16,-0.65,-0.15,0.36,0.55,0.09,-0.37,-0.83,-0.81,0.18,1.17,2.15,2.45,1.37,0.29,-0.79,-1.25,-0.47,0.31,1.10,1.44,0.91,0.37,-0.16,-0.51,-0.48,-0.46,-0.44,-0.46,-0.56,-0.66,-0.77,-0.89,-1.05,-1.21,-1.36,-1.36,-1.01,-0.67,-0.33,-0.14,-0.27,-0.39,-0.51,-0.67,-0.92,-1.16,-1.40,-1.42,-0.99,-0.56,-0.13,0.06,-0.20,-0.46,-0.72,-0.81,-0.54,-0.28,-0.01,0.01,-0.47,-0.94,-1.42,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.77,-1.86,-1.95,-2.05,-2.11
CEA,-1.01,-0.58,-0.16,0.26,0.45,0.19,-0.08,-0.35,-0.17,0.88,1.94,2.99,3.56,3.14,2.72,2.31,1.85,1.31,0.76,0.22,-0.13,-0.10,-0.06,-0.03,0.00,0.00,-0.01,-0.01,0.10,0.41,0.73,1.04,1.14,0.81,0.47,0.13,-0.08,-0.04,0.00,0.04,0.01,-0.17,-0.35,-0.53,-0.76,-1.09,-1.43,-1.76,-1.85,-1.46,-1.07,-0.68,-0.52,-0.80,-1.08,-1.36,-1.50,-1.35,-1.20,-1.06,-0.83,-0.46,-0.08,0.29,0.50,0.36,0.22,0.08,0.03,0.19,0.34,0.50,0.45,0.01,-0.43,-0.88,-0.91,-0.10,0.70,1.50,1.84,1.24,0.63,0.03,-0.40,-0.49,-0.57,-0.66,-0.67,-0.52,-0.37,-0.22,-0.18,-0.36,-0.53,-0.71,-0.77,-0.61,-0.45,-0.28,-0.21,-0.32,-0.44,-0.55,-0.48,-0.04,0.40,0.83,1.12,1.12,1.12,1.12,0.92,0.34,-0.24,-0.83,-1.26,-1.41,-1.56,-1.70,-1.64,-1.15,-0.66,-0.17,0.03,-0.35,-0.73,-1.11,-1.41,-1.56,-1.71,-1.85,-1.89,-1.70,-1.51,-1.32,-0.91,-0.08,0.76,1.60,1.82,0.79,-0.24,-1.27,-1.84,-1.49,-1.14,-0.79,-0.50,-0.35,-0.19,-0.03,0.12,0.27,0.42,0.56,0.57,0.28,0.00,-0.29,-0.22,0.56,1.34,2.12,2.36,1.55,0.74,-0.07,-0.63,-0.67,-0.71,-0.75,-0.72,-0.52,-0.32,-0.13,0.00,-0.02,-0.04,-0.06,-0.09,-0.14,-0.18,-0.23,-0.28,-0.33,-0.38,-0.43,-0.45,-0.44,-0.42,-0.40,-0.39,-0.39,-0.38,-0.38,-0.29,-0.04,0.21,0.47,0.50,0.09,-0.32,-0.73,-0.92,-0.67,-0.42,-0.18,-0.09,-0.32,-0.56,-0.79,-0.99,-1.10,-1.21,-1.32,-1.28,-0.93,-0.59,-0.24,-0.08,-0.28,-0.49,-0.70,-0.84
CWP,0.63,0.36,0.09,-0.18,-0.35,-0.33,-0.30,-0.28,-0.30,-0.40,-0.50,-0.60,-0.68,-0.74,-0.80,-0.86,-0.89,-0.88,-0.86,-0.85,-0.73,-0.43,-0.12,0.19,0.53,0.93,1.33,1.72,1.76,1.05,0.35,-0.35,-0.59,0.11,0.81,1.51,1.84,1.42,1.00,0.58,0.23,0.02,-0.18,-0.39,-0.52,-0.50,-0.48,-0.46,-0.38,-0.19,0.01,0.20,0.50,1.02,1.54,2.05,2.09,1.16,0.24,-0.69,-1.28,-1.21,-1.15,-1.08,-0.93,-0.61,-0.30,0.01,0.21,0.16,0.12,0.07,0.00,-0.11,-0.23,-0.34,-0.39,-0.34,-0.28,-0.22,-0.05,0.34,0.73,1.12,1.09,0.24,-0.60,-1.45,-2.03,-2.07,-2.11,-2.15,-2.07,-1.75,-1.43,-1.11,-0.81,-0.55,-0.28,-0.01,0.20,0.30,0.41,0.51,0.73,1.16,1.59,2.02,2.27,2.13,1.99,1.85,1.52,0.83,0.13,-0.56,-1.01,-0.95,-0.90,-0.84,-0.68,-0.29,0.09,0.48,0.64,0.34,0.03,-0.27,-0.48,-0.48,-0.49,-0.50,-0.37,0.03,0.42,0.82,0.88,0.28,-0.32,-0.92,-1.29,-1.17,-1.06,-0.95,-0.95,-1.19,-1.43,-1.66,-1.72,-1.41,-1.10,-0.79,-0.46,-0.09,0.28,0.65,0.90,0.88,0.87,0.86,0.72,0.31,-0.09,-0.50,-0.64,-0.27,0.11,0.49,0.74,0.76,0.77,0.78,0.61,0.06,-0.48,-1.03,-1.24,-0.80,-0.36,0.08,0.43,0.59,0.76,0.92,0.90,0.52,0.14,-0.24,-0.42,-0.18,0.06,0.30,0.38,0.15,-0.07,-0.30,-0.44,-0.40,-0.35,-0.31,-0.21,0.02,0.25,0.47,0.79,1.30,1.80,2.31,2.35,1.48,0.60,-0.27,-0.90,-1.03,-1.16,-1.29,-1.26,-0.89,-0.52,-0.15,0.11,0.17,0.22,0.28,0.31
MID,-0.46,0.04,0.55,1.05,1.26,0.88,0.50,0.13,0.01,0.40,0.80,1.19,1.47,1.53,1.58,1.64,1.41,0.62,-0.17,-0.96,-1.37,-1.03,-0.69,-0.36,-0.08,0.08,0.23,0.39,0.50,0.53,0.56,0.59,0.63,0.71,0.78,0.86,0.78,0.40,0.02,-0.35,-0.64,-0.74,-0.83,-0.93,-1.04,-1.18,-1.32,-1.46,-1.55,-1.53,-1.51,-1.49,-1.46,-1.40,-1.35,-1.29,-1.29,-1.40,-1.51,-1.62,-1.39,-0.48,0.43,1.34,1.74,1.12,0.50,-0.11,-0.51,-0.49,-0.47,-0.44,-0.38,-0.25,-0.11,0.02,0.14,0.22,0.30,0.38,0.55,0.89,1.23,1.56,1.52,0.71,-0.11,-0.92,-1.37,-1.09,-0.81,-0.53,-0.36,-0.39,-0.42,-0.46,-0.61,-0.98,-1.36,-1.74,-1.75,-1.01,-0.28,0.46,1.03,1.26,1.50,1.74,1.85,1.72,1.59,1.46,1.28,1.01,0.74,0.47,0.19,-0.11,-0.41,-0.71,-0.88,-0.80,-0.72,-0.63,-0.62,-0.73,-0.84,-0.96,-1.04,-1.04,-1.04,-1.05,-1.04,-1.02,-1.00,-0.97,-0.84,-0.48,-0.13,0.22,0.37,0.08,-0.20,-0.49,-0.72,-0.84,-0.96,-1.08,-1.05,-0.71,-0.37,-0.03,0.36,0.85,1.34,1.83,1.87,1.00,0.14,-0.73,-1.28,-1.18,-1.09,-1.00,-0.74,-0.16,0.42,0.99,1.36,1.30,1.23,1.17,0.99,0.57,0.15,-0.27,-0.58,-0.67,-0.76,-0.84,-0.90,-0.88,-0.87,-0.86,-0.72,-0.31,0.10,0.51,0.61,0.10,-0.40,-0.91,-1.15,-0.86,-0.57,-0.28,-0.04,0.07,0.17,0.28,0.23,-0.17,-0.56,-0.95,-1.14,-0.91,-0.68,-0.45,-0.36,-0.56,-0.75,-0.94,-1.12,-1.30,-1.47,-1.65,-1.64,-1.28,-0.91,-0.54,-0.39,-0.68,-0.98,-1.27,-1.47
NEA,1.43,1.65,1.86,2.08,2.21,2.15,2.10,2.04,1.75,1.00,0.24,-0.51,-0.87,-0.44,0.00,0.43,0.53,-0.05,-0.62,-1.20,-1.54,-1.42,-1.30,-1.18,-1.07,-1.01,-0.94,-0.87,-0.79,-0.69,-0.58,-0.47,-0.37,-0.31,-0.24,-0.17,0.01,0.41,0.81,1.22,1.30,0.72,0.15,-0.43,-0.91,-1.20,-1.50,-1.79,-1.87,-1.52,-1.16,-0.81,-0.56,-0.54,-0.52,-0.49,-0.38,-0.08,0.23,0.53,0.72,0.68,0.64,0.60,0.37,-0.23,-0.83,-1.44,-1.65,-1.10,-0.56,-0.01,0.33,0.26,0.18,0.10,0.04,0.00,-0.05,-0.09,-0.20,-0.42,-0.65,-0.88,-0.92,-0.56,-0.20,0.16,0.28,-0.07,-0.42,-0.77,-0.79,-0.17,0.46,1.09,1.34,0.85,0.35,-0.14,-0.46,-0.45,-0.43,-0.41,-0.33,-0.13,0.07,0.27,0.62,1.28,1.93,2.59,2.77,2.01,1.25,0.49,-0.09,-0.34,-0.59,-0.83,-1.03,-1.11,-1.20,-1.29,-1.21,-0.78,-0.35,0.07,0.29,0.09,-0.11,-0.31,-0.44,-0.43,-0.41,-0.39,-0.46,-0.71,-0.96,-1.21,-1.38,-1.39,-1.40,-1.41,-1.26,-0.77,-0.29,0.19,0.32,-0.23,-0.79,-1.34,-1.61,-1.29,-0.98,-0.66,-0.41,-0.28,-0.15,-0.01,0.28,0.92,1.55,2.18,2.31,1.42,0.54,-0.35,-0.61,0.37,1.36,2.34,2.68,1.71,0.74,-0.22,-0.74,-0.34,0.05,0.44,0.63,0.44,0.24,0.05,-0.10,-0.14,-0.19,-0.23,-0.04,0.63,1.30,1.97,2.19,1.48,0.78,0.08,-0.24,0.19,0.63,1.06,1.05,0.16,-0.74,-1.63,-2.12,-1.79,-1.46,-1.14,-0.79,-0.43,-0.06,0.30,0.41,0.01,-0.40,-0.81,-1.10,-1.17,-1.23,-1.30,-1.07,-0.23,0.61,1.45,2.01
NEF,1.78,2.09,2.41,2.72,2.76,2.22,1.69,1.16,0.75,0.59,0.43,0.27,0.13,0.05,-0.03,-0.11,-0.18,-0.20,-0.23,-0.26,-0.35,-0.59,-0.83,-1.07,-1.11,-0.76,-0.41,-0.07,0.15,0.10,0.06,0.01,0.09,0.42,0.74,1.07,1.16,0.77,0.38,-0.02,-0.36,-0.60,-0.85,-1.09,-1.11,-0.67,-0.23,0.21,0.45,0.29,0.13,-0.03,-0.29,-0.76,-1.23,-1.69,-1.83,-1.31,-0.78,-0.26,0.05,-0.04,-0.14,-0.24,-0.36,-0.54,-0.72,-0.89,-0.83,-0.30,0.23,0.76,0.98,0.58,0.17,-0.23,-0.34,0.16,0.65,1.15,1.30,0.79,0.28,-0.24,-0.66,-0.92,-1.18,-1.44,-1.55,-1.34,-1.14,-0.93,-0.50,0.40,1.30,2.19,2.44,1.40,0.36,-0.67,-1.35,-1.29,-1.22,-1.16,-0.86,-0.08,0.71,1.49,1.83,1.25,0.68,0.10,-0.30,-0.35,-0.41,-0.46,-0.60,-0.93,-1.25,-1.58,-1.72,-1.48,-1.24,-1.00,-0.93,-1.18,-1.43,-1.68,-1.65,-1.05,-0.44,0.16,0.37,-0.22,-0.81,-1.40,-1.66,-1.28,-0.89,-0.51,-0.31,-0.48,-0.65,-0.83,-0.94,-0.92,-0.91,-0.90,-0.82,-0.62,-0.41,-0.21,0.21,1.04,1.87,2.71,2.91,1.84,0.78,-0.29,-0.95,-0.83,-0.71,-0.59,-0.49,-0.46,-0.42,-0.39,-0.36,-0.34,-0.32,-0.30,-0.34,-0.50,-0.67,-0.83,-0.90,-0.77,-0.64,-0.50,-0.44,-0.52,-0.60,-0.67,-0.68,-0.54,-0.40,-0.26,-0.30,-0.68,-1.07,-1.45,-1.59,-1.23,-0.87,-0.51,0.07,1.09,2.12,3.15,3.41,2.16,0.90,-0.36,-1.14,-0.99,-0.83,-0.67,-0.62,-0.78,-0.94,-1.10,-1.31,-1.63,-1.95,-2.26,-2.34,-1.95,-1.56,-1.17,-0.94,-1.05,-1.15,-1.25,-1.32
NLP,0.48,0.48,0.48,0.48,0.35,-0.02,-0.40,-0.77,-0.87,-0.42,0.03,0.49,0.72,0.51,0.30,0.10,0.10,0.53,0.95,1.38,1.44,0.77,0.09,-0.59,-0.92,-0.56,-0.20,0.15,0.39,0.38,0.37,0.36,0.32,0.23,0.14,0.05,-0.15,-0.58,-1.01,-1.43,-1.56,-1.08,-0.60,-0.12,0.10,-0.20,-0.50,-0.80,-0.86,-0.45,-0.04,0.37,0.68,0.80,0.92,1.04,0.96,0.47,-0.03,-0.53,-0.66,-0.09,0.49,1.06,1.36,1.09,0.82,0.55,0.38,0.41,0.45,0.49,0.49,0.44,0.39,0.34,0.62,1.54,2.47,3.40,3.76,2.95,2.15,1.35,0.62,0.04,-0.54,-1.13,-1.55,-1.64,-1.72,-1.81,-1.74,-1.36,-0.97,-0.58,-0.35,-0.43,-0.50,-0.57,-0.68,-0.84,-1.00,-1.16,-1.15,-0.79,-0.44,-0.08,0.12,0.02,-0.09,-0.19,-0.38,-0.73,-1.08,-1.43,-1.59,-1.34,-1.09,-0.84,-0.65,-0.58,-0.51,-0.45,-0.32,-0.07,0.17,0.41,0.70,1.06,1.42,1.79,1.86,1.37,0.87,0.37,0.01,-0.07,-0.16,-0.25,-0.37,-0.54,-0.72,-0.90,-0.98,-0.86,-0.75,-0.63,-0.41,0.02,0.44,0.87,1.09,0.93,0.77,0.61,0.59,0.86,1.12,1.39,1.44,1.05,0.66,0.27,0.08,0.30,0.52,0.75,0.82,0.59,0.37,0.15,-0.06,-0.24,-0.42,-0.60,-0.71,-0.70,-0.70,-0.69,-0.48,0.12,0.73,1.33,1.58,1.11,0.65,0.18,-0.08,0.08,0.25,0.41,0.51,0.45,0.39,0.34,0.44,0.87,1.30,1.73,1.82,1.21,0.61,0.00,-0.40,-0.37,-0.35,-0.33,-0.37,-0.54,-0.70,-0.87,-0.96,-0.92,-0.88,-0.84,-0.84,-0.91,-0.98,-1.05,-1.01,-0.78,-0.55,-0.32,-0.17
NWP,1.36,1.16,0.97,0.77,0.47,-0.05,-0.56,-1.08,-1.39,-1.28,-1.18,-1.07,-1.16,-1.63,-2.09,-2.56,-2.61,-1.82,-1.02,-0.23,0.13,-0.37,-0.87,-1.37,-1.53,-1.02,-0.51,0.00,0.24,-0.04,-0.32,-0.60,-0.61,-0.08,0.44,0.96,1.23,1.01,0.78,0.55,0.45,0.60,0.74,0.89,0.82,0.33,-0.16,-0.66,-0.89,-0.58,-0.27,0.03,0.28,0.41,0.54,0.68,0.62,0.20,-0.23,-0.66,-0.96,-1.01,-1.06,-1.11,-1.11,-1.01,-0.92,-0.82,-0.62,-0.21,0.20,0.61,1.09,1.70,2.30,2.91,2.98,1.95,0.93,-0.09,-0.51,0.28,1.08,1.87,2.19,1.57,0.94,0.32,-0.13,-0.22,-0.31,-0.40,-0.44,-0.39,-0.34,-0.29,-0.13,0.25,0.63,1.01,1.16,0.85,0.55,0.24,0.04,0.03,0.02,0.01,-0.07,-0.32,-0.56,-0.81,-0.89,-0.64,-0.39,-0.14,0.11,0.37,0.64,0.90,1.05,1.00,0.94,0.89,0.69,0.23,-0.24,-0.71,-0.94,-0.72,-0.50,-0.28,-0.21,-0.43,-0.65,-0.87,-0.80,-0.14,0.52,1.18,1.44,0.93,0.41,-0.11,-0.58,-0.94,-1.30,-1.66,-1.66,-0.93,-0.20,0.53,0.75,-0.05,-0.85,-1.64,-1.97,-1.37,-0.76,-0.16,0.15,-0.13,-0.41,-0.70,-0.71,-0.18,0.35,0.87,1.26,1.35,1.45,1.55,1.38,0.69,0.00,-0.69,-1.01,-0.60,-0.19,0.23,0.41,0.14,-0.13,-0.40,-0.66,-0.92,-1.17,-1.43,-1.61,-1.64,-1.67,-1.70,-1.59,-1.20,-0.82,-0.44,0.03,0.67,1.31,1.95,2.22,1.73,1.25,0.76,0.38,0.21,0.04,-0.14,-0.32,-0.53,-0.74,-0.95,-1.06,-0.97,-0.89,-0.81,-0.72,-0.64,-0.56,-0.48,-0.56,-0.96,-1.36,-1.77,-2.04
