Location,1961.00,1961.25,1961.50,1961.75,1962.00,1962.25,1962.50,1962.75,1963.00,1963.25,1963.50,1963.75,1964.00,1964.25,1964.50,1964.75,1965.00,1965.25,1965.50,1965.75,1966.00,1966.25,1966.50,1966.75,1967.00,1967.25,1967.50,1967.75,1968.00,1968.25,1968.50,1968.75,1969.00,1969.25,1969.50,1969.75,1970.00,1970.25,1970.50,1970.75,1971.00,1971.25,1971.50,1971.75,1972.00,1972.25,1972.50,1972.75,1973.00,1973.25,1973.50,1973.75,1974.00,1974.25,1974.50,1974.75,1975.00,1975.25,1975.50,1975.75,1976.00,1976.25,1976.50,1976.75,1977.00,1977.25,1977.50,1977.75,1978.00,1978.25,1978.50,1978.75,1979.00,1979.25,1979.50,1979.75,1980.00,1980.25,1980.50,1980.75,1981.00,1981.25,1981.50,1981.75,1982.00,1982.25,1982.50,1982.75,1983.00,1983.25,1983.50,1983.75,1984.00,1984.25,1984.50,1984.75,1985.00,1985.25,1985.50,1985.75,1986.00,1986.25,1986.50,1986.75,1987.00,1987.25,1987.50,1987.75,1988.00,1988.25,1988.50,1988.75,1989.00,1989.25,1989.50,1989.75,1990.00,1990.25,1990.50,1990.75,1991.00,1991.25,1991.50,1991.75,1992.00,1992.25,1992.50,1992.75,1993.00,1993.25,1993.50,1993.75,1994.00,1994.25,1994.50,1994.75,1995.00,1995.25,1995.50,1995.75,1996.00,1996.25,1996.50,1996.75,1997.00,1997.25,1997.50,1997.75,1998.00,1998.25,1998.50,1998.75,1999.00,1999.25,1999.50,1999.75,2000.00,2000.25,2000.50,2000.75,2001.00,2001.25,2001.50,2001.75,2002.00,2002.25,2002.50,2002.75,2003.00,2003.25,2003.50,2003.75,2004.00,2004.25,2004.50,2004.75,2005.00,2005.25,2005.50,2005.75,2006.00,2006.25,2006.50,2006.75,2007.00,2007.25,2007.50,2007.75,2008.00,2008.25,2008.50,2008.75,2009.00,2009.25,2009.50,2009.75,2010.00,2010.25,2010.50,2010.75,2011.00,2011.25,2011.50,2011.75,2012.00,2012.25,2012.50,2012.75,2013.00,2013.25,2013.50,2013.75,2014.00,2014.25,2014.50,2014.75,2015.00,2015.25,2015.50,2015.75,2016.00,2016.25,2016.50,2016.75,2017.00
ALA,0.42,-0.5,-1.39,-0.92,-0.32,-0.65,0.45,-0.46,1.14,-0.17,-0.95,-0.21,-0.04,-1.29,-0.7,0.16,-1.27,1.38,-1.66,0.4,-1.26,-0.98,-0.6,-0.12,-1.31,-0.21,0.37,0.71,0.82,-0.21,0.67,-1.2,-1.19,0.84,0.06,1.93,1.13,0.7,-1.59,0.03,-0.67,-1.24,0.42,-1.05,-0.95,-1.35,0.47,-0.23,-0.44,-0.47,-1.45,-0.95,-0.97,-0.22,0.33,0.51,-1.16,-0.75,-0.61,-0.93,-0.92,-0.64,-0.11,1.34,1.79,-0.79,2.5,-0.39,0.41,0.51,0.13,0.55,-0.49,0.68,0.73,3.4,0.24,0.6,-0.62,0.44,1.94,2.32,-0.25,0.21,-0.36,-0.65,-0.43,-0.58,-0.16,0.65,0.47,-0.29,-0.13,0.87,-0.2,-0.31,1.3,-0.97,-0.69,-0.83,1.94,-1.15,0.01,0.81,1.03,-0.05,0.32,0.09,-0.32,1.1,0.6,-1.26,0.21,0.25,1.21,0.27,-0.39,2.37,2.48,-1.14,0.09,0.03,0.3,0.33,-1.05,-0.07,-0.19,-0.62,0.63,2,2.39,1.46,-0.01,1.15,1.88,-1.15,-0.43,2.18,-0.39,1.37,-0.48,1.01,-0.44,-0.98,-0.1,0.94,2.62,0.86,-0.72,2.17,-0.18,-0.15,-1.09,-0.33,1.3,-1.05,-0.18,-0.52,-0.82,-0.13,0.94,-0.66,0.33,-0.71,0.12,0.42,-0.15,4.35,1.89,0.73,1.11,2.17,-0.7,1.9,6.41,0.43,0.21,2.51,2.16,-0.14,0.88,-0.43,-0.87,0.96,-0.1,0.86,1.87,1.01,-0.21,0.18,-1.58,-1.23,-0.29,0.07,0.88,0.86,0.56,1.2,-0.28,1.68,-0.51,0.24,-0.67,-0.63,-0.02,-0.09,-0.55,-0.42,-0.31,-0.56,3.88,2.29,1.39,1.52,0.13,1.42,1.69,2.88,2.04,1.93,1.63,3.98,3.74,1.48,-0.33
CAN,0.04,-0.72,1.23,-0.12,-0.71,-0.76,-0.62,0.42,0.96,-0.45,-0.46,2.68,0.23,-0.93,-0.93,-0.87,-0.83,-0.21,-1.33,-1.12,-0.59,0.21,-0.19,-0.19,-0.73,-1.28,-0.25,0.62,0.58,0.59,-1.69,1.12,-0.75,-0.54,-0.15,0.64,0.26,-1.13,0.53,0.05,-1.07,-0.43,0.15,-0.18,-1.76,-0.85,-0.92,-2.59,-0.29,0.39,1.28,0.37,-0.91,-1.52,-0.06,-0.79,-0.68,-0.73,1.8,0.03,0.09,0.16,-0.07,-0.21,0.82,2.13,-0.71,0.27,-0.47,-1.02,-1.28,-0.93,-1.25,0.19,-0.24,1.24,0.91,1.4,-0.5,0.11,3.22,1.2,0.3,1.14,-1.03,-1.4,-0.75,-0.54,0.24,-0.23,1.18,0.74,0.84,0.51,1.05,-0.75,-0.16,0.11,-0.6,-0.98,1,1.03,-1.33,-1.11,1.57,1.51,0.18,1.44,0.6,1.47,1.79,0.25,-0.18,-0.25,1.96,-0.07,0.06,1.56,0.63,-0.68,0.48,0.77,1.65,-0.88,1.07,0.64,-1.08,-0.94,-0.33,1.31,-0.01,-1.3,-0.81,0.74,1.13,0.91,0.88,0.87,1.25,0.08,-0.09,-0.79,0.56,-0.69,-0.26,-0.65,0.82,0.64,1.8,2.49,3.05,3.05,0.89,1.26,0.91,0.97,1.34,0.76,-0.07,-0.43,-0.22,0.54,1.33,1.72,1.51,-1.32,1.28,1.64,1.25,0.48,1.39,2.49,-0.23,-0.15,0.09,0.08,0.53,1.93,0.9,1.77,2.56,1.84,1.98,1.57,1.53,0.42,1.92,-0.2,-0.64,-0.24,0.79,0.63,-0.62,-1.07,0.63,2.1,1.5,3.55,1.61,2.53,0.92,-0.68,1.13,2.17,1.67,1.79,3.02,1.45,-0.29,0.38,1.97,1.44,-0.62,-0.73,1.1,0.67,1.18,1.74,1.79,2.49,2.74,2.92,1.59,3.05,1.13
CAR,-0.23,-0.99,0.57,-1.32,-0.8,-0.41,0.6,0.04,0.39,-0.33,-0.72,0.9,0.15,-1.45,-0.62,-0.72,-0.55,0.88,-1.33,-0.54,-0.85,0.76,0.49,-0.17,-1.02,-0.44,-1.01,-0.05,0.62,0.33,-1.34,1.42,0.1,-0.49,-0.09,0.82,0.94,-0.63,-0.5,0.26,-0.73,0.91,0.47,-0.53,-1.8,-1.09,-1.01,-2.11,-0.55,0.27,1.8,1.36,-0.94,-1.47,0.37,-1.02,-0.82,0.61,2.47,-0.38,-0.39,0.37,-0.57,0.02,1.6,1.48,-0.42,1.01,0.87,-1.4,-1.56,-1.03,-0.37,0.09,-0.57,1.04,1.37,1.57,-0.1,0.85,2.62,1.39,0.45,1.24,-0.42,-1.56,-0.16,-0.93,-1.35,-1.14,0.35,1.26,-0.15,1.08,1.09,-0.8,0,0.1,0.33,-0.06,1.25,-0.31,-1.11,-1.03,1.09,-0.5,-0.62,1.34,0.98,1.37,0.68,1.17,0.02,-0.6,2.14,-0.63,-1.05,1.59,-0.08,-1.39,-0.53,0.48,1.52,-1.4,-0.19,-0.14,-0.7,-0.87,0.28,1.5,0.65,-0.63,-1.06,0.94,2.17,0.84,0.68,1.69,0.55,0.23,-0.52,-0.32,1.03,0.59,-0.2,0.23,1.27,0.62,0.55,2.62,3.99,5,0.46,1.92,0.38,0.23,0.72,0.8,1.03,-0.63,0.5,0.88,1.18,1.39,0.8,-1.33,0.45,2.12,1.75,0.69,0.79,2.41,-0.29,-1.08,-0.41,-0.35,-0.43,1.99,-0.07,1.63,1.91,2.27,1.93,2.74,1.46,-0.07,1.62,-0.92,-0.47,0.5,1.25,0.46,-0.18,-1.21,0.9,1.34,2.42,4.64,2.11,3.81,1.77,-0.14,2.05,1.41,1.08,0.46,2.82,1.99,-0.57,0.86,1.95,1.44,-0.38,-0.71,1.29,0.09,0.35,1.68,1.5,1.22,1.42,3.14,1.31,1.87,0.81
CEA,-0.41,-0.99,-0.88,2.85,-0.7,0.46,-1.22,-1.05,-0.98,-0.72,0.25,1.28,-0.71,0.54,-0.21,-0.41,0.54,-0.39,-0.39,-0.38,0.27,-0.9,0.4,-0.4,0.82,-0.82,-0.58,-0.71,-0.56,0.25,0.31,-0.03,-1.01,-0.32,0.11,-0.4,-1.06,-0.54,0.27,1.29,-0.68,-1.53,-0.64,1.63,1.17,-1.19,-0.54,-1.18,0.92,0.97,1.42,0.68,1.21,0.54,-0.83,-0.76,0.28,-0.71,0.43,0.55,0.87,1.19,-0.09,-1.24,-1.56,2.46,-0.06,-0.14,-1.45,-1.11,-0.16,-0.86,-0.86,0.87,-0.17,0.86,-0.09,-0.69,0.14,-1.04,0.81,0.67,-0.51,-1.41,-1.43,-0.72,-1.39,0.67,2,0.04,1.39,0.63,1.18,-1.5,0.55,0.18,0.76,0.82,-1.46,0.57,-0.53,1.37,-0.78,-0.57,-0.9,1.53,1.44,-0.59,-0.07,-0.13,3.56,-1.13,0.38,-0.5,0.09,0.39,1.79,1.07,-0.43,0.72,1.76,2.42,1.11,0.78,0.51,-0.3,-1.48,-0.63,-0.23,-0.43,0.72,-0.71,-0.76,-0.87,0.62,0.05,1.17,-0.64,2,-0.68,0.11,-0.78,-0.99,-1.15,1.49,-1.51,-0.43,-1.03,1.56,1.8,-0.12,0.23,2.29,0.06,2.31,1.29,1.65,1.26,-1.07,-0.59,-0.99,0.08,0.88,1.07,2.83,0.86,2.47,0.4,-1.18,-0.47,0.17,0.14,-0.49,1.26,-0.84,-0.55,1.04,-1.3,3.06,1.42,1.58,0.54,1.04,0.07,2.25,0.51,0.77,1.59,0.77,-0.65,-0.32,-0.12,-0.13,0.25,-0.68,-0.3,-0.87,3.02,2.3,0.56,-0.7,0.67,1,1.78,1.79,3.9,1.26,-0.08,1.26,0.24,1.23,-0.09,-0.22,-0.72,-0.44,0.14,-0.7,0.67,-0.16,1.43,4.13,1.37,1.98,1.28,2.67
CWP,0.79,-0.42,2.74,-1.03,0.06,-0.44,-1.36,0.54,2.12,-0.46,-1.27,2.28,-1.15,-1.44,-1.24,-0.75,0.05,-0.64,-0.69,0.44,-0.78,1.1,-1.05,0.86,0.56,-1.02,1.19,1.34,0.84,-0.07,-0.13,-0.75,-1.26,0.2,0.19,-0.37,0.84,-1,1.45,-0.84,0.12,-0.98,0.46,-1.23,-0.87,0.96,0.18,-1.4,-0.08,-0.24,-0.09,-0.04,0.01,-0.79,0.42,0.41,-0.93,-1.62,-0.38,-0.35,-0.02,-0.85,-1.3,0.49,0.06,-0.15,0.96,-0.51,0.58,0.43,-0.18,-0.66,-1.77,-0.02,0,0.72,0.56,0.09,-1.65,0.43,2.76,0.28,0,0.52,-0.05,-1.21,-0.38,-1.07,0.6,0.44,-0.76,-0.33,-0.37,-0.43,-0.77,-1.17,-1.82,0.54,0.88,-1.62,0.66,1.86,0.93,-0.59,-0.54,2.71,0.3,1.48,-0.1,1.01,0.97,1.49,-1.01,0.95,-0.51,0.34,0.16,1.23,1.07,1.4,0.3,-1.08,-0.18,0.76,1,3.24,1.45,-0.07,-1.6,0.84,-1.61,-0.72,0.16,1.94,0.39,-0.51,1.88,-0.2,-0.75,2.14,1.48,0.26,0.87,-0.4,-0.07,0.82,-0.61,0.37,0.22,0.44,0.96,1.22,0.23,-0.66,-0.28,1.38,-0.25,0.2,-0.17,-0.73,-1.37,0.82,0.2,0.81,-0.68,-0.72,0.98,0.1,1.42,0.48,2.2,1.88,-1.1,1.76,1.13,-0.7,0.72,1.02,-0.26,-0.68,0.99,0.13,1.84,0.08,-0.14,1.3,1.94,-0.26,-1.32,-0.69,0.26,0.84,-0.46,-0.11,0.89,0.56,-0.24,-0.81,-0.72,0.77,-0.18,-1.49,-0.84,0.97,-0.24,0.9,0.71,0.94,-0.95,0.95,1.69,0.41,-0.17,0.44,1.37,2.62,3.08,1.93,3.91,1.48,0.61,2.31,1.2,1.72,-1.08
MID,0.49,-1.14,-0.56,0.48,-0.51,0.62,-1.01,0.16,-0.17,0.54,0.19,2.77,0.34,0.41,0.54,0.65,0.17,-0.03,-0.76,-0.33,0.95,-0.51,0.29,-0.53,0.16,0.39,-1.18,-1.12,0.13,0.42,0.49,-0.29,-1.14,-0.5,-0.49,-0.92,-1.54,-0.23,0.44,0.05,-0.68,-1.2,-0.18,2.35,0.05,-0.51,-0.28,-1.3,0.67,-0.02,0.08,1.35,0.23,0.13,-0.37,-0.74,-0.59,-0.84,0.1,1.01,1.35,0.24,0.05,-1.35,-1.11,3.33,0.11,-0.81,-1.54,-0.72,-0.36,0.46,-2.2,-0.82,-0.97,-0.37,0.34,-0.44,0.9,-0.72,1.52,-0.04,-0.74,-0.82,-1.68,-0.64,-1.15,-0.31,1.78,-0.85,1.98,0.44,0.17,-1.81,-0.12,0.39,0.16,0.9,-1.17,-0.05,-0.04,0.99,-0.35,-0.08,1.01,2.03,1.48,-0.54,-0.4,0.3,3.58,-1.08,0.6,-0.54,-0.32,0.03,1.47,0.53,-0.22,1.22,0.51,2.31,0.63,0.1,1.69,0.28,-1.31,-1.37,-0.7,-1.28,-0.36,-1.86,-0.58,-0.49,-0.47,0.01,0.41,-0.47,1.4,-1.49,0.32,-1.1,-0.83,-1.89,0.01,-1.34,-0.72,-0.28,2.02,0.43,-0.28,1.74,2.45,-0.54,0.68,0.76,1.95,0.84,-0.58,0.4,-1.26,0.05,0.31,0.68,2.84,-0.51,0.88,-0.47,-0.06,-0.07,-0.32,-0.13,-0.26,0.39,-1.23,0.21,1.14,-0.3,0.77,1.31,2.16,0.6,0.44,-0.22,1.8,1.39,0.55,1.22,-0.37,-1.61,-1.02,-0.35,-0.35,-0.54,-0.87,-0.26,-1.8,1.45,0.81,0.01,-1.15,-0.22,1.12,0.22,1.86,3.89,1.77,-0.58,0.62,-1.13,-0.15,-0.42,-1.3,-1.09,-0.71,-1.35,0.02,-0.08,-0.87,1.67,2.53,0.35,0.43,2.33,2.71
NEA,-1.57,-0.65,-0.3,2.67,-0.58,0.03,-0.81,-0.81,0.97,-0.77,-0.5,1.02,-1.01,-0.37,-1.1,-1.09,-0.05,-0.7,-1.19,-1,1.18,-0.01,-1.09,0.83,-0.37,-1.56,1.88,1.38,-0.41,0.43,-1.55,1.03,1.76,-0.92,-0.45,0.7,1.1,-0.96,1.53,0.62,-0.59,-0.13,-0.73,0.78,-0.41,-1.09,-0.65,-1.16,-0.74,0.4,2.11,-0.72,0.52,-1.01,-0.34,-1.2,-0.38,-1.09,1.29,0.07,-0.41,0.61,1.18,-0.92,-1.25,0.56,-0.04,0.46,-0.38,-1.02,-0.23,-1.36,1.35,2.62,1.06,0.51,-0.05,-0.2,-0.32,-1.28,2.24,1.03,-0.23,0.2,-0.06,-0.58,-0.81,0.54,1.24,1.72,0.14,0.49,1.65,-0.08,1.1,-0.23,-0.09,-0.67,-0.35,-0.11,-0.55,1.47,-1.45,-1.82,-1.38,1.81,-0.17,0.14,-0.31,0.53,0.43,-0.59,-1.2,0.47,0.48,0.61,-0.21,0.11,1.13,0.26,0.35,0.07,0.17,0.3,-0.74,-0.54,-1.26,-0.09,-1.02,0.3,-0.49,-0.86,-0.04,-0.57,0.33,1.18,-0.16,-0.46,1.07,0.35,1.74,-0.22,0.51,-0.16,1.47,-1.38,-0.54,0.01,1.28,1.93,0.77,-0.52,1.26,2.34,2.22,2.31,1.45,0.66,0.36,0.29,-1.15,0.69,1.73,2.24,0.99,-0.41,0.64,0.47,-1.12,0.02,1.11,3.38,0.13,-0.27,0.59,0.39,0.21,0.68,1.34,2.4,1.58,2.53,1.42,1.66,1.63,-0.34,1.01,0.86,0.08,0.41,1.79,1.84,-0.25,0.27,0.84,0.95,3.88,2.64,1.64,1.53,3.34,0.22,0.5,2.74,0.9,2.44,3.59,2.81,1.08,1.39,0.72,1.14,-0.42,-0.61,2.88,1.13,-0.6,-0.37,0.77,1.72,2.99,0.84,0.71,1.56,0.76
NEF,-0.44,-0.74,-0.64,1.84,-1.04,-0.16,-0.94,-0.18,0.11,-0.59,0.32,2.3,0.15,0.47,-0.32,-0.46,-0.29,-0.67,-1.31,-1.09,1.08,-0.19,-0.12,0.04,-0.37,-1.18,-0.24,-0.18,0.09,0.85,-0.82,1.52,0.13,-0.88,-0.01,-0.06,-0.82,-1.03,1.22,0.68,-1.06,-1.11,-0.75,1.38,-0.44,-1.06,-0.87,-1.86,0.26,0.95,1.56,0.79,-0.14,-0.8,0.27,-1.03,0.22,-0.86,1.28,0.65,0.06,0.22,1.17,-1.18,-1.47,2.5,-0.93,0.18,-1.44,-1.01,-0.82,-0.88,-1.11,0.64,-0.36,0.28,0.65,0.22,-0.1,-1.76,2.24,0.44,-0.27,-0.2,-1.46,-0.56,-1.21,0.46,2.49,-0.02,1.87,0.64,1.4,-0.61,0.57,0.22,0.19,0.08,-1.03,-0.04,-0.78,1.62,-1.25,-1.36,1.11,2.46,0.83,-0.11,0.06,0.66,2.51,-0.78,-0.34,-0.49,0.29,0.24,0.99,0.86,0.1,-0.06,1.13,1.28,1.29,-0.21,0.97,-0.36,-1.7,-0.92,-0.61,-0.11,0.22,-1.82,-0.76,-0.87,-0.71,1.51,1.15,-0.3,2.22,-0.71,0.14,-1.24,-0.04,-0.58,0.78,-1.41,-0.16,-0.15,2.77,1.9,0.66,0.8,2.63,1.27,1.58,1.44,2.47,1.17,-0.83,0.27,-1.32,0.75,1.59,1.57,3.45,-0.62,1.41,0.33,-0.2,-0.01,0.68,1.61,0.16,-0.31,-1.25,0.82,0.53,0.34,2.6,1.98,2.18,1.9,0.79,0.59,2.97,0.56,1.17,1.18,0.33,-0.29,0.54,0.75,-0.74,-0.42,-0.29,1.43,0.84,3.12,1.72,1.02,0.83,-0.46,0.94,2.48,2.3,3.16,2.61,0.95,1.23,0.23,0.58,0.63,-1.2,-1.15,0.16,-0.15,-0.32,0.27,-0.4,2.66,4.76,0.9,0.96,2.34,3.06
NLP,0.52,-0.19,2.88,-0.6,-0.26,-1.19,-1.14,1.27,0.68,-0.21,-0.1,3.13,0.48,-0.7,-0.66,-0.61,-1,-0.93,-0.33,-1.16,-0.81,-0.08,-0.58,-0.32,-0.28,-1.25,0.03,1.31,0.44,0.38,-1.49,0.06,-1.53,-0.3,-0.68,0,-0.4,-1.24,1.11,-0.84,-0.89,-0.56,0.17,-0.7,-1.44,0.12,-0.04,-1.82,0.13,0.21,-0.09,-0.74,-0.86,-1.22,-0.49,-0.04,-0.48,-1.25,0.19,0.28,0.85,0.17,-0.18,0.16,0.52,2.14,-1.1,-0.26,-1.2,-0.3,-0.93,0.01,-1.62,-0.91,0.07,0.46,0.17,1.8,-0.88,0.55,2.42,0.51,0.54,1.48,-0.91,-1,-1.02,-0.57,0.42,-0.43,1.16,0.27,1.15,0.53,1.29,-0.56,-0.49,0.47,-1.04,-1.7,1.08,1.6,-0.73,-0.5,2.09,1.91,0.5,1.38,0.51,1.29,1.83,0.05,0.13,-0.22,1.34,-0.09,0.6,0.86,0.37,0.09,0.98,0.57,1.32,-0.62,1.98,1.35,-0.89,-0.29,-0.49,0.89,-1.41,-1.49,-0.58,0.75,-0.28,0.25,0.75,-0.05,0.11,-0.38,-0.06,-0.93,0.25,-1.22,-0.85,-0.86,0.29,0.83,1.79,0.83,1.3,1.33,0.38,0.19,-0.15,0.59,1.14,0.44,-0.61,-0.48,-0.25,0.03,0.54,1.25,0.85,-1.34,1.55,-0.06,0.78,0.49,1.58,0.73,-0.33,0.02,-0.65,-0.01,0.92,1.07,-0.44,0.37,2.39,0.62,1.45,-0.18,0.41,0.7,1.33,-0.46,-0.91,-0.84,0.07,0.22,-0.55,-1.08,-0.63,2.62,-0.35,1.14,-0.45,0.49,-0.43,-1.13,-0.25,1.45,1.6,1.37,1.37,-0.11,-0.72,-0.59,0.62,0.62,-0.67,-0.82,0.32,0.62,1.4,1.16,1.27,1.27,1.5,1.69,-0.26,2.47,0.69
