Location,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017
ALA,1.78,1.62,1.57,0.43,0.00,0.33,0.90,1.36,0.60,0.76,1.21,1.90,1.15,0.09,1.40,0.63,0.33,0.09,0.55,0.49,0.32,1.06,0.97,0.85,1.04,-1.06,0.71,1.31,0.27,1.08,0.94,1.80,0.11,0.90,0.76,1.09,1.83,1.26,1.26,-0.18,-0.75,0.93,0.60,-0.15,-1.27,-0.04,0.53,-0.40,-0.17,0.48,0.18,-0.70,-0.21,0.50,-0.11,-0.10,0.34,-0.45,-0.22,-0.40,-0.25,0.55,0.70,0.23,0.84,0.04,0.20,0.43,0.15,0.12,-0.87,-0.30,-0.94,-1.21,-0.91,0.12,-0.10,0.09,-1.19,-0.05,0.06,-0.24,-0.69,0.08,-1.24,-1.24,-1.58,-0.66,1.49,0.10,0.53,0.13,-0.90,0.62,-0.23,-0.16,-1.19,-1.37,-1.60,-2.56,-0.20,-0.49,-1.22,-1.67,0.85,0.27,-0.86,-0.07,0.03,0.18,-0.39,-0.46,-2.58,-2.37,-1.78,-1.58,-1.38,-2.59,-1.37,-1.43,-2.43,-2.44,-1.62,-1.08,1.14,-0.87,-1.66,-1.12,-1.70,-0.23,-1.84,-2.56,-1.39,-1.75,-2.20,-1.39,-1.24,-2.95,-2.20,-1.53,-2.02,-3.67,-2.43,-2.41,-1.79,-3.38,-1.52,-0.82,1.05,-2.80,-3.31,-2.20,-1.98,-3.17,-2.99,-1.77,-2.20,-2.57,-3.13,-2.48,-1.99,-3.28,-2.97,-1.57,-1.90,-6.56,-3.17,-2.14,-0.87,-3.49,-3.17,-2.50,-1.27,-4.06,-3.55,-2.80,-3.17,-3.00,-3.09,-1.74,-1.49,-3.45,-3.15,-3.36,-2.34,-4.37,-3.52,-2.77,-2.78,-5.13,-3.02,-2.63,-4.30,-6.46,-4.40,-2.18,-1.92,-3.34,-4.85,-3.19,-3.72,-4.93,-4.39,-2.81,-3.33,-4.12,-4.35,-4.02,-3.65,-7.39,-5.21,-4.04,-4.64,-5.38,-4.20,-2.91,-2.89,-5.16,-4.38,-3.15,-1.28,-4.41,-5.01,-3.23,-2.34
CAN,-0.12,0.06,0.30,-1.18,-1.03,-0.75,-0.75,-0.53,-1.31,-0.88,-0.78,0.46,-0.51,-1.91,-0.96,-2.05,-1.08,-2.16,-1.33,0.80,0.59,-0.73,-0.68,-0.93,0.63,-0.32,-0.19,0.84,1.01,-0.29,-0.09,0.90,1.32,0.51,0.80,0.78,0.60,-0.48,-0.21,0.16,0.41,0.95,-0.09,-0.66,-0.94,1.20,2.75,1.46,1.54,1.45,1.09,0.57,0.58,2.07,2.20,-0.26,0.32,0.16,0.06,0.25,-0.01,1.35,1.99,0.79,-0.58,0.04,-0.44,1.11,1.64,0.27,-0.58,-1.34,-0.53,0.01,-0.61,0.08,0.33,-0.30,-0.54,0.57,0.47,0.48,0.21,1.71,0.09,-0.05,-0.06,0.18,2.09,1.79,0.90,1.21,-0.04,0.84,0.60,0.52,-1.00,-0.38,-0.34,-1.17,-0.45,0.15,0.33,-0.32,0.09,-0.17,-0.82,-1.77,-0.72,-0.73,-1.35,-0.43,-2.59,-1.34,-0.98,-1.65,-0.80,-0.85,-0.42,-0.10,-0.25,0.52,-1.19,-1.41,0.54,-0.52,-0.78,-0.25,0.00,0.88,0.12,-1.57,-0.73,-0.40,-0.22,-1.17,0.53,-0.79,-1.50,-0.84,0.90,0.31,0.44,0.16,0.40,1.15,1.29,1.87,2.51,1.02,-0.28,-1.17,-1.01,-0.94,-1.08,-1.50,-1.04,-0.42,-0.50,-2.05,-2.39,-1.57,-1.95,-1.75,-0.80,-1.23,-0.41,-2.49,-1.43,-1.37,-1.17,-0.68,0.93,-0.65,-0.57,-1.08,-1.10,0.71,-1.10,-0.76,0.61,0.43,-0.94,0.38,-0.14,-0.64,-0.67,-2.33,-0.75,-0.37,1.00,-1.25,-1.00,-0.41,0.43,-0.45,1.07,-0.52,-1.95,0.14,0.58,0.95,0.89,-0.22,-1.35,0.03,-0.77,-1.59,-1.10,-0.65,-0.17,-1.43,-1.74,0.28,0.06,1.05,0.14,-1.16,-0.27,-0.30,1.24,0.72,-0.87,0.31,0.44
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-0.83,0.43,-1.68,-0.61,-0.75,-0.21,-0.92,-0.19,-1.32,-1.29,-1.83,-1.17,-1.28,-1.53,-1.86,-1.00,-0.61,-0.99,-1.79,-1.44,-0.46,-0.77,-1.36,-1.24,-0.64,0.08,-0.48,-1.28,-0.33,-0.74,-0.20,-0.59,-0.77,-0.54,0.52,0.77,0.46,-0.07,0.16,0.94,0.99,0.42,-0.19,1.59,0.16,1.13,1.16,1.53,1.75,1.53,0.71,-0.45,0.90,-0.48,0.35,-1.01,0.53,-0.28,0.42,0.97,0.28,-0.66,-0.34,-1.06,-2.23,-1.29,-0.66,0.66,1.34,0.54,0.01,0.79,0.38,-0.25,0.00,-0.47,-0.31,-0.02,-0.75,-1.42,-1.65,-0.50,0.17,0.06,-0.33,-1.21,0.94,0.19,1.67,2.12,1.55,2.01,1.16,1.99,1.25,1.14,0.28,-0.05,0.69,1.35,0.66,0.86,0.82,0.32,1.21,1.91,1.35,0.01,0.76,0.81,0.09,-0.59,-0.23,-0.39,1.00,-0.01,-0.78,-0.56,0.88,0.22,0.69,1.21,1.44,0.79,1.42,0.99,1.89,0.65,1.91,2.08,1.97,0.61,1.04,0.82,0.57,0.48,0.59,0.71,1.71,1.75,2.22,1.51,2.38,4.18,3.09,2.15,2.87,2.61,4.43,3.42,3.24,1.50,2.09,1.80,2.42,1.22,0.44,1.97,2.65,1.76,0.62,1.53,2.01,1.54,1.45,-0.11,1.94,2.25,0.71,2.16,2.98,2.58,1.12,1.16,2.68,3.76,3.23,3.94,4.23,2.86,2.22,2.34,3.46,4.20,0.61,1.06,3.68,2.27,1.76,2.89,3.19,2.97,1.38,2.03,5.59,5.18,4.07,4.51,4.98,4.46,3.31,3.95,6.24,4.77,2.59,2.99,5.79,4.08,3.18,3.13,4.90,3.33,2.06,3.04,5.01,4.03,2.31,0.89,4.82,4.01,3.69,3.12,4.32,4.41,3.27
CWP,0.23,1.03,0.28,-1.57,-1.21,-0.28,-0.92,0.18,-1.05,0.39,-0.06,0.98,-0.71,-1.41,0.20,-0.67,0.21,-0.34,0.30,0.84,0.48,-0.24,-0.53,-0.26,0.18,0.56,0.39,-0.05,0.14,-0.54,0.70,0.94,1.79,0.95,0.20,0.08,0.73,-1.60,-1.08,-0.38,-0.20,0.41,0.94,-0.67,0.14,1.20,1.65,0.12,0.53,-1.54,-1.90,-0.22,0.55,1.04,0.50,-1.58,-0.44,-0.81,-1.35,-0.06,-0.65,-0.38,0.67,-0.65,-1.05,-1.66,-0.98,0.60,1.47,-0.21,-0.68,-1.25,-0.91,-0.45,-1.28,0.24,0.62,-0.10,-0.58,-0.65,0.31,-0.24,-0.33,0.93,0.39,1.11,1.01,2.28,3.00,2.85,3.01,2.15,-0.30,0.88,0.24,2.09,-1.35,-1.09,-0.45,-0.61,0.14,0.37,-0.05,-0.54,0.31,0.61,-0.02,-0.76,-0.66,-0.38,-0.74,-0.54,-1.95,0.46,-0.38,-0.95,-0.75,-0.60,1.24,0.00,-0.64,0.08,-0.21,-0.79,1.11,1.28,0.46,-0.12,0.24,2.12,1.14,-1.53,-0.10,-0.20,-0.22,-0.08,1.41,1.08,0.71,0.08,1.38,0.79,-0.49,-0.41,0.64,1.10,3.61,3.96,2.99,0.88,0.36,0.55,0.66,0.17,0.18,-0.80,0.06,-0.18,-0.23,-1.22,-1.19,-1.34,-1.28,-0.36,0.06,-1.19,-0.57,-0.78,0.81,1.29,-0.02,0.12,1.05,-0.20,0.79,-0.07,-0.16,1.60,0.69,-0.49,0.45,1.95,0.61,0.25,-0.30,-0.79,0.52,-0.86,-0.03,-1.38,1.06,-0.76,-1.01,-0.73,0.80,0.79,1.34,1.22,-0.33,-0.08,0.29,2.16,1.20,0.12,-1.16,2.01,1.46,0.82,-0.37,-1.02,0.61,-0.11,-1.40,1.77,1.40,2.48,0.98,0.39,2.36,1.84,2.12,1.66,0.30,3.09,0.98
MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEA,-0.26,0.45,-1.59,-1.95,-1.65,-0.10,-1.41,-1.09,-1.56,-1.67,-1.50,-0.86,-1.04,-2.35,-1.86,-1.09,-1.56,-0.78,-1.41,-1.01,0.36,-0.51,-0.43,-1.64,-1.12,-0.30,-1.41,-0.86,-0.08,-1.06,-0.34,-0.07,0.44,0.52,0.19,-0.23,0.79,0.45,-0.03,-0.14,1.75,1.34,-0.25,0.01,-0.86,0.18,0.37,-0.23,0.97,-0.23,-0.43,0.48,-0.86,0.04,-1.05,-1.17,-0.17,0.93,-0.49,0.44,-1.41,0.38,0.34,1.73,0.14,1.34,0.77,0.28,1.66,1.13,0.28,-0.03,0.92,-1.26,0.46,-1.01,0.18,-0.65,0.73,0.87,-1.47,1.34,1.44,2.04,0.23,1.34,1.58,0.63,-0.34,0.65,1.71,1.81,0.71,0.79,0.55,0.95,1.14,0.31,-0.07,0.16,-0.08,-0.44,0.82,0.32,0.62,-0.44,0.82,-0.15,1.14,1.20,1.00,0.87,0.88,-1.46,0.19,-0.15,0.53,-1.12,1.00,1.10,0.01,1.34,2.25,0.55,2.36,0.72,1.44,-0.07,-0.64,1.13,1.89,0.48,-0.25,0.79,1.00,1.73,-0.34,-0.10,1.44,1.53,2.19,2.43,1.89,2.83,2.10,3.25,2.07,2.59,2.97,2.23,2.25,2.51,0.62,2.23,2.25,1.34,1.40,1.82,2.07,2.04,2.53,1.82,2.34,1.49,2.62,1.00,2.07,2.51,2.97,1.06,2.42,1.65,4.28,1.13,0.91,-1.64,0.18,2.64,2.25,-0.86,2.97,2.36,0.55,1.49,0.36,1.68,2.87,2.36,1.84,2.06,3.23,1.96,3.71,2.64,3.67,2.43,5.76,3.73,4.21,4.24,6.11,2.64,4.39,3.14,2.36,2.64,3.67,2.43,3.84,2.57,4.39,2.50,2.45,2.23,3.23,2.56,3.06,2.84,2.60,2.12,3.23,2.84,3.85,3.37,4.19
NEF,-0.93,-0.20,0.22,-0.75,-1.21,-0.63,-0.88,-1.08,-2.04,-1.16,-1.21,-0.80,-1.05,-1.65,-1.45,-2.71,-1.93,-2.28,-1.76,0.26,-0.18,-0.98,-0.97,-1.13,0.40,-0.60,-0.48,0.53,1.13,-0.44,-0.67,-0.16,0.62,0.25,0.67,0.27,0.03,-0.09,0.09,0.54,1.03,0.72,-0.72,-0.70,-1.35,0.71,2.18,2.02,2.12,2.07,1.86,0.71,0.61,1.67,2.03,0.60,1.05,0.54,0.16,0.06,0.81,1.55,1.59,1.04,-0.37,0.29,-0.31,1.26,1.60,0.45,-0.08,-0.92,0.09,0.56,-0.07,0.68,0.34,-0.29,0.07,1.06,0.19,0.31,0.58,1.67,-0.02,-0.43,-0.44,-0.79,0.69,1.42,0.31,0.15,0.47,0.84,0.78,-0.42,0.05,0.11,0.32,-0.16,-0.36,0.32,0.79,0.73,0.15,-0.40,-0.49,-1.11,-0.09,-0.79,-1.11,0.21,-1.57,-1.48,-0.60,-1.14,-0.28,-0.40,-0.39,0.06,0.63,0.69,-1.07,-0.98,-0.40,-0.99,-0.47,0.16,0.65,0.49,0.73,0.01,-0.49,-0.27,0.56,-0.74,0.49,-0.80,-1.21,-0.68,0.89,0.29,1.06,0.94,1.03,1.16,0.76,0.37,1.20,1.08,0.41,-0.95,-1.83,-1.08,-1.38,-0.93,-0.97,-0.22,-0.11,-1.31,-2.16,-1.21,-1.71,-1.81,-0.92,-0.71,0.03,-2.37,-3.25,-1.98,-0.78,-0.61,0.83,-0.50,-0.08,-0.65,-1.15,0.15,-1.06,-0.28,0.70,-0.10,-0.61,1.34,0.41,-0.55,-1.01,-2.46,-0.73,0.26,1.42,-0.55,0.15,0.14,0.85,-0.86,0.21,-1.25,-1.66,0.22,0.90,0.66,0.93,-0.28,-0.68,-0.55,-1.33,-1.85,-1.00,-0.25,0.17,-0.92,-0.71,0.01,0.29,0.09,-0.41,-1.64,-0.17,-0.90,0.23,0.41,-0.35,-1.01,0.03
NLP,1.23,1.24,1.39,0.55,0.85,0.79,1.26,0.49,1.12,0.75,0.73,1.40,1.50,0.91,0.75,1.56,0.78,0.99,1.07,1.35,0.96,1.32,0.80,0.42,0.95,0.83,0.82,1.06,1.00,1.07,0.99,1.21,0.64,1.28,0.97,1.13,1.15,0.73,0.68,0.68,1.25,0.97,0.85,0.47,0.95,0.55,0.92,0.09,-0.35,0.87,0.53,1.40,0.37,0.69,0.70,0.71,0.34,0.38,0.94,0.37,-0.14,0.02,-0.39,0.16,-0.17,0.18,0.04,-0.53,-0.95,-0.89,-0.44,-0.61,-0.20,-0.90,-0.49,-0.56,-0.74,-0.75,-0.42,-0.45,-0.72,-0.47,-1.12,-1.63,-1.32,-0.63,-0.64,-0.99,-1.03,-1.18,-0.63,-0.34,-0.63,-1.10,-0.80,-0.78,-0.21,-1.03,-0.97,-1.00,-0.51,-1.23,-1.00,-1.38,-1.95,-1.71,-1.83,-1.89,-1.55,-0.69,-1.37,-1.13,-1.39,-1.19,-1.48,-1.05,-1.23,-1.81,-1.88,-0.70,-0.88,0.08,-1.45,-1.04,-1.67,-1.60,-1.71,-1.73,-2.13,-1.83,-1.80,-1.20,-2.13,-1.52,-1.88,-1.15,-2.23,-2.01,-1.58,-1.25,-1.76,-1.50,-1.68,-1.87,-2.02,-1.75,-1.71,-0.73,-1.79,-1.14,-1.66,-2.01,-1.76,-1.85,-1.78,-1.56,-1.95,-1.54,-1.78,-1.80,-2.16,-1.83,-1.78,-1.94,-1.95,-1.85,-2.14,-1.44,-1.60,-1.77,-2.22,-1.49,-2.25,-2.01,-2.31,-2.18,-3.06,-1.85,-2.12,-1.49,-1.74,-1.56,-2.00,-1.56,-1.69,-2.23,-1.93,-1.99,-2.60,-1.97,-2.34,-2.16,-2.11,-2.21,-1.83,-1.82,-1.97,-1.56,-1.93,-1.25,-1.92,-2.64,-2.17,-1.82,-2.69,-2.03,-1.90,-1.99,-2.18,-2.29,-2.53,-1.85,-2.23,-2.60,-2.41,-1.68,-3.06,-2.60,-2.45,-2.13,-2.58,-2.72,-2.63,-2.59,-2.46
