Location,Jan-61,Apr-61,Jul-61,Oct-61,Jan-62,Apr-62,Jul-62,Oct-62,Jan-63,Apr-63,Jul-63,Oct-63,Jan-64,Apr-64,Jul-64,Oct-64,Jan-65,Apr-65,Jul-65,Oct-65,Jan-66,Apr-66,Jul-66,Oct-66,Jan-67,Apr-67,Jul-67,Oct-67,Jan-68,Apr-68,Jul-68,Oct-68,Jan-69,Apr-69,Jul-69,Oct-69,Jan-70,Apr-70,Jul-70,Oct-70,Jan-71,Apr-71,Jul-71,Oct-71,Jan-72,Apr-72,Jul-72,Oct-72,Jan-73,Apr-73,Jul-73,Oct-73,Jan-74,Apr-74,Jul-74,Oct-74,Jan-75,Apr-75,Jul-75,Oct-75,Jan-76,Apr-76,Jul-76,Oct-76,Jan-77,Apr-77,Jul-77,Oct-77,Jan-78,Apr-78,Jul-78,Oct-78,Jan-79,Apr-79,Jul-79,Oct-79,Jan-80,Apr-80,Jul-80,Oct-80,Jan-81,Apr-81,Jul-81,Oct-81,Jan-82,Apr-82,Jul-82,Oct-82,Jan-83,Apr-83,Jul-83,Oct-83,Jan-84,Apr-84,Jul-84,Oct-84,Jan-85,Apr-85,Jul-85,Oct-85,Jan-86,Apr-86,Jul-86,Oct-86,Jan-87,Apr-87,Jul-87,Oct-87,Jan-88,Apr-88,Jul-88,Oct-88,Jan-89,Apr-89,Jul-89,Oct-89,Jan-90,Apr-90,Jul-90,Oct-90,Jan-91,Apr-91,Jul-91,Oct-91,Jan-92,Apr-92,Jul-92,Oct-92,Jan-93,Apr-93,Jul-93,Oct-93,Jan-94,Apr-94,Jul-94,Oct-94,Jan-95,Apr-95,Jul-95,Oct-95,Jan-96,Apr-96,Jul-96,Oct-96,Jan-97,Apr-97,Jul-97,Oct-97,Jan-98,Apr-98,Jul-98,Oct-98,Jan-99,Apr-99,Jul-99,Oct-99,Jan-00,Apr-00,Jul-00,Oct-00,1-Jan,1-Apr,1-Jul,1-Oct,2-Jan,2-Apr,2-Jul,2-Oct,3-Jan,3-Apr,3-Jul,3-Oct,4-Jan,4-Apr,4-Jul,4-Oct,5-Jan,5-Apr,5-Jul,5-Oct,6-Jan,6-Apr,6-Jul,6-Oct,7-Jan,7-Apr,7-Jul,7-Oct,8-Jan,8-Apr,8-Jul,8-Oct,9-Jan,9-Apr,9-Jul,9-Oct,10-Jan,10-Apr,10-Jul,10-Oct,11-Jan,11-Apr,11-Jul,11-Oct,12-Jan,12-Apr,12-Jul,12-Oct,13-Jan,13-Apr,13-Jul,13-Oct,14-Jan,14-Apr,14-Jul,14-Oct,15-Jan,15-Apr,15-Jul,15-Oct,16-Jan,16-Apr,16-Jul,16-Oct,17-Jan
ALA,0.42,-0.50,-1.39,-0.92,-0.32,-0.65,0.45,-0.46,1.14,-0.17,-0.95,-0.21,-0.04,-1.29,-0.70,0.16,-1.27,1.38,-1.66,0.40,-1.26,-0.98,-0.60,-0.12,-1.31,-0.21,0.37,0.71,0.82,-0.21,0.67,-1.20,-1.19,0.84,0.06,1.93,1.13,0.70,-1.59,0.03,-0.67,-1.24,0.42,-1.05,-0.95,-1.35,0.47,-0.23,-0.44,-0.47,-1.45,-0.95,-0.97,-0.22,0.33,0.51,-1.16,-0.75,-0.61,-0.93,-0.92,-0.64,-0.11,1.34,1.79,-0.79,2.50,-0.39,0.41,0.51,0.13,0.55,-0.49,0.68,0.73,3.40,0.24,0.60,-0.62,0.44,1.94,2.32,-0.25,0.21,-0.36,-0.65,-0.43,-0.58,-0.16,0.65,0.47,-0.29,-0.13,0.87,-0.20,-0.31,1.30,-0.97,-0.69,-0.83,1.94,-1.15,0.01,0.81,1.03,-0.05,0.32,0.09,-0.32,1.10,0.60,-1.26,0.21,0.25,1.21,0.27,-0.39,2.37,2.48,-1.14,0.09,0.03,0.30,0.33,-1.05,-0.07,-0.19,-0.62,0.63,2.00,2.39,1.46,-0.01,1.15,1.88,-1.15,-0.43,2.18,-0.39,1.37,-0.48,1.01,-0.44,-0.98,-0.10,0.94,2.62,0.86,-0.72,2.17,-0.18,-0.15,-1.09,-0.33,1.30,-1.05,-0.18,-0.52,-0.82,-0.13,0.94,-0.66,0.33,-0.71,0.12,0.42,-0.15,4.35,1.89,0.73,1.11,2.17,-0.70,1.90,6.41,0.43,0.21,2.51,2.16,-0.14,0.88,-0.43,-0.87,0.96,-0.10,0.86,1.87,1.01,-0.21,0.18,-1.58,-1.23,-0.29,0.07,0.88,0.86,0.56,1.20,-0.28,1.68,-0.51,0.24,-0.67,-0.63,-0.02,-0.09,-0.55,-0.42,-0.31,-0.56,3.88,2.29,1.39,1.52,0.13,1.42,1.69,2.88,2.04,1.93,1.63,3.98,3.74,1.48,-0.33
CAN,0.04,-0.72,1.23,-0.12,-0.71,-0.76,-0.62,0.42,0.96,-0.45,-0.46,2.68,0.23,-0.93,-0.93,-0.87,-0.83,-0.21,-1.33,-1.12,-0.59,0.21,-0.19,-0.19,-0.73,-1.28,-0.25,0.62,0.58,0.59,-1.69,1.12,-0.75,-0.54,-0.15,0.64,0.26,-1.13,0.53,0.05,-1.07,-0.43,0.15,-0.18,-1.76,-0.85,-0.92,-2.59,-0.29,0.39,1.28,0.37,-0.91,-1.52,-0.06,-0.79,-0.68,-0.73,1.80,0.03,0.09,0.16,-0.07,-0.21,0.82,2.13,-0.71,0.27,-0.47,-1.02,-1.28,-0.93,-1.25,0.19,-0.24,1.24,0.91,1.40,-0.50,0.11,3.22,1.20,0.30,1.14,-1.03,-1.40,-0.75,-0.54,0.24,-0.23,1.18,0.74,0.84,0.51,1.05,-0.75,-0.16,0.11,-0.60,-0.98,1.00,1.03,-1.33,-1.11,1.57,1.51,0.18,1.44,0.60,1.47,1.79,0.25,-0.18,-0.25,1.96,-0.07,0.06,1.56,0.63,-0.68,0.48,0.77,1.65,-0.88,1.07,0.64,-1.08,-0.94,-0.33,1.31,-0.01,-1.30,-0.81,0.74,1.13,0.91,0.88,0.87,1.25,0.08,-0.09,-0.79,0.56,-0.69,-0.26,-0.65,0.82,0.64,1.80,2.49,3.05,3.05,0.89,1.26,0.91,0.97,1.34,0.76,-0.07,-0.43,-0.22,0.54,1.33,1.72,1.51,-1.32,1.28,1.64,1.25,0.48,1.39,2.49,-0.23,-0.15,0.09,0.08,0.53,1.93,0.90,1.77,2.56,1.84,1.98,1.57,1.53,0.42,1.92,-0.20,-0.64,-0.24,0.79,0.63,-0.62,-1.07,0.63,2.10,1.50,3.55,1.61,2.53,0.92,-0.68,1.13,2.17,1.67,1.79,3.02,1.45,-0.29,0.38,1.97,1.44,-0.62,-0.73,1.10,0.67,1.18,1.74,1.79,2.49,2.74,2.92,1.59,3.05,1.13
CAR,-0.23,-0.99,0.57,-1.32,-0.80,-0.41,0.60,0.04,0.39,-0.33,-0.72,0.90,0.15,-1.45,-0.62,-0.72,-0.55,0.88,-1.33,-0.54,-0.85,0.76,0.49,-0.17,-1.02,-0.44,-1.01,-0.05,0.62,0.33,-1.34,1.42,0.10,-0.49,-0.09,0.82,0.94,-0.63,-0.50,0.26,-0.73,0.91,0.47,-0.53,-1.80,-1.09,-1.01,-2.11,-0.55,0.27,1.80,1.36,-0.94,-1.47,0.37,-1.02,-0.82,0.61,2.47,-0.38,-0.39,0.37,-0.57,0.02,1.60,1.48,-0.42,1.01,0.87,-1.40,-1.56,-1.03,-0.37,0.09,-0.57,1.04,1.37,1.57,-0.10,0.85,2.62,1.39,0.45,1.24,-0.42,-1.56,-0.16,-0.93,-1.35,-1.14,0.35,1.26,-0.15,1.08,1.09,-0.80,0.00,0.10,0.33,-0.06,1.25,-0.31,-1.11,-1.03,1.09,-0.50,-0.62,1.34,0.98,1.37,0.68,1.17,0.02,-0.60,2.14,-0.63,-1.05,1.59,-0.08,-1.39,-0.53,0.48,1.52,-1.40,-0.19,-0.14,-0.70,-0.87,0.28,1.50,0.65,-0.63,-1.06,0.94,2.17,0.84,0.68,1.69,0.55,0.23,-0.52,-0.32,1.03,0.59,-0.20,0.23,1.27,0.62,0.55,2.62,3.99,5.00,0.46,1.92,0.38,0.23,0.72,0.80,1.03,-0.63,0.50,0.88,1.18,1.39,0.80,-1.33,0.45,2.12,1.75,0.69,0.79,2.41,-0.29,-1.08,-0.41,-0.35,-0.43,1.99,-0.07,1.63,1.91,2.27,1.93,2.74,1.46,-0.07,1.62,-0.92,-0.47,0.50,1.25,0.46,-0.18,-1.21,0.90,1.34,2.42,4.64,2.11,3.81,1.77,-0.14,2.05,1.41,1.08,0.46,2.82,1.99,-0.57,0.86,1.95,1.44,-0.38,-0.71,1.29,0.09,0.35,1.68,1.50,1.22,1.42,3.14,1.31,1.87,0.81
CEA,-0.41,-0.99,-0.88,2.85,-0.70,0.46,-1.22,-1.05,-0.98,-0.72,0.25,1.28,-0.71,0.54,-0.21,-0.41,0.54,-0.39,-0.39,-0.38,0.27,-0.90,0.40,-0.40,0.82,-0.82,-0.58,-0.71,-0.56,0.25,0.31,-0.03,-1.01,-0.32,0.11,-0.40,-1.06,-0.54,0.27,1.29,-0.68,-1.53,-0.64,1.63,1.17,-1.19,-0.54,-1.18,0.92,0.97,1.42,0.68,1.21,0.54,-0.83,-0.76,0.28,-0.71,0.43,0.55,0.87,1.19,-0.09,-1.24,-1.56,2.46,-0.06,-0.14,-1.45,-1.11,-0.16,-0.86,-0.86,0.87,-0.17,0.86,-0.09,-0.69,0.14,-1.04,0.81,0.67,-0.51,-1.41,-1.43,-0.72,-1.39,0.67,2.00,0.04,1.39,0.63,1.18,-1.50,0.55,0.18,0.76,0.82,-1.46,0.57,-0.53,1.37,-0.78,-0.57,-0.90,1.53,1.44,-0.59,-0.07,-0.13,3.56,-1.13,0.38,-0.50,0.09,0.39,1.79,1.07,-0.43,0.72,1.76,2.42,1.11,0.78,0.51,-0.30,-1.48,-0.63,-0.23,-0.43,0.72,-0.71,-0.76,-0.87,0.62,0.05,1.17,-0.64,2.00,-0.68,0.11,-0.78,-0.99,-1.15,1.49,-1.51,-0.43,-1.03,1.56,1.80,-0.12,0.23,2.29,0.06,2.31,1.29,1.65,1.26,-1.07,-0.59,-0.99,0.08,0.88,1.07,2.83,0.86,2.47,0.40,-1.18,-0.47,0.17,0.14,-0.49,1.26,-0.84,-0.55,1.04,-1.30,3.06,1.42,1.58,0.54,1.04,0.07,2.25,0.51,0.77,1.59,0.77,-0.65,-0.32,-0.12,-0.13,0.25,-0.68,-0.30,-0.87,3.02,2.30,0.56,-0.70,0.67,1.00,1.78,1.79,3.90,1.26,-0.08,1.26,0.24,1.23,-0.09,-0.22,-0.72,-0.44,0.14,-0.70,0.67,-0.16,1.43,4.13,1.37,1.98,1.28,2.67
CWP,0.79,-0.42,2.74,-1.03,0.06,-0.44,-1.36,0.54,2.12,-0.46,-1.27,2.28,-1.15,-1.44,-1.24,-0.75,0.05,-0.64,-0.69,0.44,-0.78,1.10,-1.05,0.86,0.56,-1.02,1.19,1.34,0.84,-0.07,-0.13,-0.75,-1.26,0.20,0.19,-0.37,0.84,-1.00,1.45,-0.84,0.12,-0.98,0.46,-1.23,-0.87,0.96,0.18,-1.40,-0.08,-0.24,-0.09,-0.04,0.01,-0.79,0.42,0.41,-0.93,-1.62,-0.38,-0.35,-0.02,-0.85,-1.30,0.49,0.06,-0.15,0.96,-0.51,0.58,0.43,-0.18,-0.66,-1.77,-0.02,0.00,0.72,0.56,0.09,-1.65,0.43,2.76,0.28,0.00,0.52,-0.05,-1.21,-0.38,-1.07,0.60,0.44,-0.76,-0.33,-0.37,-0.43,-0.77,-1.17,-1.82,0.54,0.88,-1.62,0.66,1.86,0.93,-0.59,-0.54,2.71,0.30,1.48,-0.10,1.01,0.97,1.49,-1.01,0.95,-0.51,0.34,0.16,1.23,1.07,1.40,0.30,-1.08,-0.18,0.76,1.00,3.24,1.45,-0.07,-1.60,0.84,-1.61,-0.72,0.16,1.94,0.39,-0.51,1.88,-0.20,-0.75,2.14,1.48,0.26,0.87,-0.40,-0.07,0.82,-0.61,0.37,0.22,0.44,0.96,1.22,0.23,-0.66,-0.28,1.38,-0.25,0.20,-0.17,-0.73,-1.37,0.82,0.20,0.81,-0.68,-0.72,0.98,0.10,1.42,0.48,2.20,1.88,-1.10,1.76,1.13,-0.70,0.72,1.02,-0.26,-0.68,0.99,0.13,1.84,0.08,-0.14,1.30,1.94,-0.26,-1.32,-0.69,0.26,0.84,-0.46,-0.11,0.89,0.56,-0.24,-0.81,-0.72,0.77,-0.18,-1.49,-0.84,0.97,-0.24,0.90,0.71,0.94,-0.95,0.95,1.69,0.41,-0.17,0.44,1.37,2.62,3.08,1.93,3.91,1.48,0.61,2.31,1.20,1.72,-1.08
MID,0.49,-1.14,-0.56,0.48,-0.51,0.62,-1.01,0.16,-0.17,0.54,0.19,2.77,0.34,0.41,0.54,0.65,0.17,-0.03,-0.76,-0.33,0.95,-0.51,0.29,-0.53,0.16,0.39,-1.18,-1.12,0.13,0.42,0.49,-0.29,-1.14,-0.50,-0.49,-0.92,-1.54,-0.23,0.44,0.05,-0.68,-1.20,-0.18,2.35,0.05,-0.51,-0.28,-1.30,0.67,-0.02,0.08,1.35,0.23,0.13,-0.37,-0.74,-0.59,-0.84,0.10,1.01,1.35,0.24,0.05,-1.35,-1.11,3.33,0.11,-0.81,-1.54,-0.72,-0.36,0.46,-2.20,-0.82,-0.97,-0.37,0.34,-0.44,0.90,-0.72,1.52,-0.04,-0.74,-0.82,-1.68,-0.64,-1.15,-0.31,1.78,-0.85,1.98,0.44,0.17,-1.81,-0.12,0.39,0.16,0.90,-1.17,-0.05,-0.04,0.99,-0.35,-0.08,1.01,2.03,1.48,-0.54,-0.40,0.30,3.58,-1.08,0.60,-0.54,-0.32,0.03,1.47,0.53,-0.22,1.22,0.51,2.31,0.63,0.10,1.69,0.28,-1.31,-1.37,-0.70,-1.28,-0.36,-1.86,-0.58,-0.49,-0.47,0.01,0.41,-0.47,1.40,-1.49,0.32,-1.10,-0.83,-1.89,0.01,-1.34,-0.72,-0.28,2.02,0.43,-0.28,1.74,2.45,-0.54,0.68,0.76,1.95,0.84,-0.58,0.40,-1.26,0.05,0.31,0.68,2.84,-0.51,0.88,-0.47,-0.06,-0.07,-0.32,-0.13,-0.26,0.39,-1.23,0.21,1.14,-0.30,0.77,1.31,2.16,0.60,0.44,-0.22,1.80,1.39,0.55,1.22,-0.37,-1.61,-1.02,-0.35,-0.35,-0.54,-0.87,-0.26,-1.80,1.45,0.81,0.01,-1.15,-0.22,1.12,0.22,1.86,3.89,1.77,-0.58,0.62,-1.13,-0.15,-0.42,-1.30,-1.09,-0.71,-1.35,0.02,-0.08,-0.87,1.67,2.53,0.35,0.43,2.33,2.71
NEA,-1.57,-0.65,-0.30,2.67,-0.58,0.03,-0.81,-0.81,0.97,-0.77,-0.50,1.02,-1.01,-0.37,-1.10,-1.09,-0.05,-0.70,-1.19,-1.00,1.18,-0.01,-1.09,0.83,-0.37,-1.56,1.88,1.38,-0.41,0.43,-1.55,1.03,1.76,-0.92,-0.45,0.70,1.10,-0.96,1.53,0.62,-0.59,-0.13,-0.73,0.78,-0.41,-1.09,-0.65,-1.16,-0.74,0.40,2.11,-0.72,0.52,-1.01,-0.34,-1.20,-0.38,-1.09,1.29,0.07,-0.41,0.61,1.18,-0.92,-1.25,0.56,-0.04,0.46,-0.38,-1.02,-0.23,-1.36,1.35,2.62,1.06,0.51,-0.05,-0.20,-0.32,-1.28,2.24,1.03,-0.23,0.20,-0.06,-0.58,-0.81,0.54,1.24,1.72,0.14,0.49,1.65,-0.08,1.10,-0.23,-0.09,-0.67,-0.35,-0.11,-0.55,1.47,-1.45,-1.82,-1.38,1.81,-0.17,0.14,-0.31,0.53,0.43,-0.59,-1.20,0.47,0.48,0.61,-0.21,0.11,1.13,0.26,0.35,0.07,0.17,0.30,-0.74,-0.54,-1.26,-0.09,-1.02,0.30,-0.49,-0.86,-0.04,-0.57,0.33,1.18,-0.16,-0.46,1.07,0.35,1.74,-0.22,0.51,-0.16,1.47,-1.38,-0.54,0.01,1.28,1.93,0.77,-0.52,1.26,2.34,2.22,2.31,1.45,0.66,0.36,0.29,-1.15,0.69,1.73,2.24,0.99,-0.41,0.64,0.47,-1.12,0.02,1.11,3.38,0.13,-0.27,0.59,0.39,0.21,0.68,1.34,2.40,1.58,2.53,1.42,1.66,1.63,-0.34,1.01,0.86,0.08,0.41,1.79,1.84,-0.25,0.27,0.84,0.95,3.88,2.64,1.64,1.53,3.34,0.22,0.50,2.74,0.90,2.44,3.59,2.81,1.08,1.39,0.72,1.14,-0.42,-0.61,2.88,1.13,-0.60,-0.37,0.77,1.72,2.99,0.84,0.71,1.56,0.76
NEF,-0.44,-0.74,-0.64,1.84,-1.04,-0.16,-0.94,-0.18,0.11,-0.59,0.32,2.30,0.15,0.47,-0.32,-0.46,-0.29,-0.67,-1.31,-1.09,1.08,-0.19,-0.12,0.04,-0.37,-1.18,-0.24,-0.18,0.09,0.85,-0.82,1.52,0.13,-0.88,-0.01,-0.06,-0.82,-1.03,1.22,0.68,-1.06,-1.11,-0.75,1.38,-0.44,-1.06,-0.87,-1.86,0.26,0.95,1.56,0.79,-0.14,-0.80,0.27,-1.03,0.22,-0.86,1.28,0.65,0.06,0.22,1.17,-1.18,-1.47,2.50,-0.93,0.18,-1.44,-1.01,-0.82,-0.88,-1.11,0.64,-0.36,0.28,0.65,0.22,-0.10,-1.76,2.24,0.44,-0.27,-0.20,-1.46,-0.56,-1.21,0.46,2.49,-0.02,1.87,0.64,1.40,-0.61,0.57,0.22,0.19,0.08,-1.03,-0.04,-0.78,1.62,-1.25,-1.36,1.11,2.46,0.83,-0.11,0.06,0.66,2.51,-0.78,-0.34,-0.49,0.29,0.24,0.99,0.86,0.10,-0.06,1.13,1.28,1.29,-0.21,0.97,-0.36,-1.70,-0.92,-0.61,-0.11,0.22,-1.82,-0.76,-0.87,-0.71,1.51,1.15,-0.30,2.22,-0.71,0.14,-1.24,-0.04,-0.58,0.78,-1.41,-0.16,-0.15,2.77,1.90,0.66,0.80,2.63,1.27,1.58,1.44,2.47,1.17,-0.83,0.27,-1.32,0.75,1.59,1.57,3.45,-0.62,1.41,0.33,-0.20,-0.01,0.68,1.61,0.16,-0.31,-1.25,0.82,0.53,0.34,2.60,1.98,2.18,1.90,0.79,0.59,2.97,0.56,1.17,1.18,0.33,-0.29,0.54,0.75,-0.74,-0.42,-0.29,1.43,0.84,3.12,1.72,1.02,0.83,-0.46,0.94,2.48,2.30,3.16,2.61,0.95,1.23,0.23,0.58,0.63,-1.20,-1.15,0.16,-0.15,-0.32,0.27,-0.40,2.66,4.76,0.90,0.96,2.34,3.06
NLP,0.52,-0.19,2.88,-0.60,-0.26,-1.19,-1.14,1.27,0.68,-0.21,-0.10,3.13,0.48,-0.70,-0.66,-0.61,-1.00,-0.93,-0.33,-1.16,-0.81,-0.08,-0.58,-0.32,-0.28,-1.25,0.03,1.31,0.44,0.38,-1.49,0.06,-1.53,-0.30,-0.68,0.00,-0.40,-1.24,1.11,-0.84,-0.89,-0.56,0.17,-0.70,-1.44,0.12,-0.04,-1.82,0.13,0.21,-0.09,-0.74,-0.86,-1.22,-0.49,-0.04,-0.48,-1.25,0.19,0.28,0.85,0.17,-0.18,0.16,0.52,2.14,-1.10,-0.26,-1.20,-0.30,-0.93,0.01,-1.62,-0.91,0.07,0.46,0.17,1.80,-0.88,0.55,2.42,0.51,0.54,1.48,-0.91,-1.00,-1.02,-0.57,0.42,-0.43,1.16,0.27,1.15,0.53,1.29,-0.56,-0.49,0.47,-1.04,-1.70,1.08,1.60,-0.73,-0.50,2.09,1.91,0.50,1.38,0.51,1.29,1.83,0.05,0.13,-0.22,1.34,-0.09,0.60,0.86,0.37,0.09,0.98,0.57,1.32,-0.62,1.98,1.35,-0.89,-0.29,-0.49,0.89,-1.41,-1.49,-0.58,0.75,-0.28,0.25,0.75,-0.05,0.11,-0.38,-0.06,-0.93,0.25,-1.22,-0.85,-0.86,0.29,0.83,1.79,0.83,1.30,1.33,0.38,0.19,-0.15,0.59,1.14,0.44,-0.61,-0.48,-0.25,0.03,0.54,1.25,0.85,-1.34,1.55,-0.06,0.78,0.49,1.58,0.73,-0.33,0.02,-0.65,-0.01,0.92,1.07,-0.44,0.37,2.39,0.62,1.45,-0.18,0.41,0.70,1.33,-0.46,-0.91,-0.84,0.07,0.22,-0.55,-1.08,-0.63,2.62,-0.35,1.14,-0.45,0.49,-0.43,-1.13,-0.25,1.45,1.60,1.37,1.37,-0.11,-0.72,-0.59,0.62,0.62,-0.67,-0.82,0.32,0.62,1.40,1.16,1.27,1.27,1.50,1.69,-0.26,2.47,0.69
NWP,0.61,0.03,1.84,-0.88,-0.05,-1.08,-1.05,0.66,1.85,-0.19,-0.60,1.33,0.11,-1.56,-1.16,-0.41,-0.73,0.08,-0.01,-0.18,-1.11,0.04,-0.76,-0.47,-0.35,-1.37,1.15,0.92,0.65,0.26,-1.05,-0.93,-1.74,0.41,0.53,0.86,0.51,-0.61,-0.52,-0.49,-0.71,-1.18,0.98,-1.24,-1.53,-0.31,-0.18,-1.02,-0.53,-0.43,-1.58,-1.25,-0.86,-1.40,-1.11,0.77,-0.72,-1.21,-0.26,-0.52,0.07,-0.57,-1.17,1.08,1.51,0.32,0.66,-0.87,-0.49,-0.06,0.42,-0.09,-1.45,0.28,0.59,1.95,0.37,1.09,-0.65,1.36,2.57,1.68,0.45,0.72,-0.91,-1.51,0.77,-0.57,0.09,1.28,-0.17,-0.82,0.51,0.82,-0.83,-1.17,-0.05,-0.40,-0.50,-1.68,1.28,0.17,-0.09,0.82,0.93,0.97,0.37,1.87,0.03,1.40,-0.45,0.22,-0.28,0.86,1.99,0.43,0.41,2.19,2.38,-0.41,0.48,0.04,0.33,0.02,1.36,2.30,1.21,-0.37,-0.34,2.57,0.16,0.87,0.16,2.39,2.07,-0.92,0.31,1.89,0.30,1.30,0.13,0.14,-0.36,-1.42,-0.62,0.26,0.93,0.67,1.09,2.86,2.17,0.19,-0.51,-0.39,0.45,-0.22,-0.01,-0.49,-0.68,-0.48,0.21,-0.49,-0.51,-0.34,0.05,-0.97,0.43,1.92,1.29,0.35,0.91,1.07,-0.13,1.93,4.62,-0.45,1.13,3.66,0.11,-0.10,1.45,0.07,1.14,0.00,0.00,0.29,1.10,-0.71,-0.90,-0.41,-0.61,-0.24,-0.64,-0.95,2.23,0.26,0.61,1.59,0.26,0.45,-0.32,-0.68,-0.83,-0.37,0.34,-0.07,0.60,0.05,-0.55,0.33,3.12,1.17,0.28,0.86,1.14,1.59,2.77,4.14,4.05,1.06,1.62,5.46,3.49,1.56,-0.58
