Location,Jan-61,Apr-61,Jul-61,Oct-61,Jan-62,Apr-62,Jul-62,Oct-62,Jan-63,Apr-63,Jul-63,Oct-63,Jan-64,Apr-64,Jul-64,Oct-64,Jan-65,Apr-65,Jul-65,Oct-65,Jan-66,Apr-66,Jul-66,Oct-66,Jan-67,Apr-67,Jul-67,Oct-67,Jan-68,Apr-68,Jul-68,Oct-68,Jan-69,Apr-69,Jul-69,Oct-69,Jan-70,Apr-70,Jul-70,Oct-70,Jan-71,Apr-71,Jul-71,Oct-71,Jan-72,Apr-72,Jul-72,Oct-72,Jan-73,Apr-73,Jul-73,Oct-73,Jan-74,Apr-74,Jul-74,Oct-74,Jan-75,Apr-75,Jul-75,Oct-75,Jan-76,Apr-76,Jul-76,Oct-76,Jan-77,Apr-77,Jul-77,Oct-77,Jan-78,Apr-78,Jul-78,Oct-78,Jan-79,Apr-79,Jul-79,Oct-79,Jan-80,Apr-80,Jul-80,Oct-80,Jan-81,Apr-81,Jul-81,Oct-81,Jan-82,Apr-82,Jul-82,Oct-82,Jan-83,Apr-83,Jul-83,Oct-83,Jan-84,Apr-84,Jul-84,Oct-84,Jan-85,Apr-85,Jul-85,Oct-85,Jan-86,Apr-86,Jul-86,Oct-86,Jan-87,Apr-87,Jul-87,Oct-87,Jan-88,Apr-88,Jul-88,Oct-88,Jan-89,Apr-89,Jul-89,Oct-89,Jan-90,Apr-90,Jul-90,Oct-90,Jan-91,Apr-91,Jul-91,Oct-91,Jan-92,Apr-92,Jul-92,Oct-92,Jan-93,Apr-93,Jul-93,Oct-93,Jan-94,Apr-94,Jul-94,Oct-94,Jan-95,Apr-95,Jul-95,Oct-95,Jan-96,Apr-96,Jul-96,Oct-96,Jan-97,Apr-97,Jul-97,Oct-97,Jan-98,Apr-98,Jul-98,Oct-98,Jan-99,Apr-99,Jul-99,Oct-99,Jan-00,Apr-00,Jul-00,Oct-00,1-Jan,1-Apr,1-Jul,1-Oct,2-Jan,2-Apr,2-Jul,2-Oct,3-Jan,3-Apr,3-Jul,3-Oct,4-Jan,4-Apr,4-Jul,4-Oct,5-Jan,5-Apr,5-Jul,5-Oct,6-Jan,6-Apr,6-Jul,6-Oct,7-Jan,7-Apr,7-Jul,7-Oct,8-Jan,8-Apr,8-Jul,8-Oct,9-Jan,9-Apr,9-Jul,9-Oct,10-Jan,10-Apr,10-Jul,10-Oct,11-Jan,11-Apr,11-Jul,11-Oct,12-Jan,12-Apr,12-Jul,12-Oct,13-Jan,13-Apr,13-Jul,13-Oct,14-Jan,14-Apr,14-Jul,14-Oct,15-Jan,15-Apr,15-Jul,15-Oct,16-Jan,16-Apr,16-Jul,16-Oct,17-Jan
ALA,-0.54,0.15,1.36,1.48,0.59,0.22,1.29,-0.06,1.06,2.91,0.82,-0.55,0.82,0.66,-0.25,-0.38,-0.49,1.58,0.30,0.58,-0.42,0.26,-0.33,-0.45,-1.74,0.77,2.73,-0.86,1.66,0.11,-1.57,-1.80,-1.66,-1.25,-0.44,-1.75,-1.01,-0.53,-0.66,0.15,0.69,-0.64,0.77,0.22,0.21,-0.75,-1.04,0.46,-0.09,-0.53,-0.41,-1.56,-1.74,-1.68,-0.82,1.18,-0.11,-0.47,-0.49,-0.66,-0.36,-0.08,-1.77,0.80,1.23,1.48,-1.54,0.09,-0.88,-1.41,-0.93,-0.38,-0.71,0.79,0.46,1.38,0.69,-0.78,0.56,-0.87,-0.08,-0.67,1.56,-0.11,-1.26,0.78,0.25,0.63,-1.29,-0.22,-0.79,0.61,-0.50,-0.79,0.25,-2.33,1.46,0.82,-0.05,0.97,0.96,-1.42,0.34,1.21,0.96,-0.46,-0.10,1.20,0.75,0.69,-0.62,-0.30,0.87,0.02,0.55,0.53,0.92,0.44,0.57,0.59,1.61,1.93,-0.49,-0.38,1.14,1.64,-0.18,0.17,2.20,-0.75,-1.27,1.71,-0.83,0.66,-0.15,0.28,-0.44,1.05,-0.30,-0.22,0.24,-0.23,0.24,-0.64,0.00,-0.77,-0.84,-0.40,-1.66,0.81,0.73,-0.67,-0.90,-0.65,0.26,0.08,2.22,-0.37,-0.15,0.61,-0.26,0.14,-0.45,-1.78,-0.48,1.92,0.30,0.83,0.42,-0.01,0.95,0.89,-0.20,0.42,-1.37,1.54,1.38,0.65,-0.25,0.85,-0.57,-0.08,0.79,-0.49,-1.30,-1.71,-0.93,0.12,-0.43,0.51,0.85,-0.73,1.57,-0.16,-0.07,-0.30,-1.57,-1.27,-0.19,0.50,-0.04,-1.73,0.36,-1.17,1.21,-0.58,0.12,0.73,0.99,0.15,-0.64,2.27,0.05,-1.22,1.67,-0.80,-0.42,-0.15,-0.26,3.43,-0.89,2.01,0.64,-0.81,1.78
CAN,0.08,-0.72,-1.41,1.97,1.64,-0.08,1.23,-0.74,2.04,-0.68,0.55,-0.85,-0.08,1.60,1.20,-0.93,2.02,-1.55,-0.70,0.11,0.03,0.20,-0.24,0.15,0.49,-1.54,-2.85,0.28,0.93,-0.67,0.36,0.70,0.02,-1.49,0.47,1.09,-0.20,-0.45,1.18,-0.02,0.84,-0.37,-1.06,0.41,0.06,-0.37,-0.06,-0.71,0.27,0.50,1.46,-0.36,1.47,1.14,-0.68,-1.72,-0.45,0.71,0.48,-0.29,1.15,0.68,1.01,-3.21,-0.17,0.43,-0.46,0.16,-1.37,-1.35,-0.98,0.12,-1.21,2.11,-1.15,-0.03,-0.59,-0.83,0.69,-0.23,0.21,0.05,-0.18,2.10,0.28,-0.21,0.04,-0.10,-0.64,1.13,-0.29,0.97,-0.93,0.85,0.43,0.75,-0.32,-0.57,-0.82,0.02,-1.17,2.17,-0.21,0.06,-1.64,-0.53,0.89,-0.50,-0.77,0.26,1.58,0.29,-1.52,-0.59,-0.95,-0.25,-0.49,0.17,0.45,0.79,-0.27,1.34,0.69,1.08,0.48,-0.23,-0.80,0.06,0.52,0.64,2.47,-1.21,0.28,0.18,-0.14,-0.08,0.03,-1.11,0.38,-0.35,1.81,1.23,0.43,1.64,0.70,0.34,1.13,0.67,-0.06,0.62,0.36,-0.94,0.70,0.95,0.61,1.63,-0.88,0.53,1.32,-0.60,-1.15,0.19,0.37,-0.91,-0.69,-0.26,0.31,-1.50,-0.80,0.55,-1.27,1.94,0.29,0.18,-0.53,0.54,1.51,1.29,2.26,3.55,1.25,1.36,-1.21,1.95,0.77,2.88,-0.43,0.36,0.26,0.59,1.51,0.69,1.53,-0.06,0.47,1.23,-0.41,1.67,0.69,3.74,1.18,1.77,2.80,0.47,0.15,2.49,0.56,0.85,1.12,2.52,0.91,1.99,1.77,2.81,3.45,3.77,2.62,1.48,0.99,5.30,3.61,4.39,1.17,5.64,4.41
CAR,0.54,-1.62,-0.74,2.59,2.70,-0.70,0.68,0.11,3.20,-1.99,0.45,0.26,0.16,1.00,-1.43,1.50,-0.72,-2.48,-0.42,-0.65,-0.22,1.21,-0.73,0.21,-0.60,-0.35,-1.26,-0.30,0.33,0.46,-0.42,1.05,-1.33,0.23,0.00,-0.69,-0.28,0.61,-0.20,-1.10,0.13,-0.59,-1.05,0.10,-0.76,1.26,-0.60,-0.63,0.10,0.54,2.31,-0.79,0.50,-0.31,0.61,-0.82,0.57,0.33,-0.01,1.19,0.24,-0.47,0.77,-0.98,-0.10,0.94,-0.86,-0.88,-0.94,-0.98,-0.35,-0.26,-1.74,1.87,-0.68,-1.35,-0.98,0.27,-0.24,0.51,-0.28,0.42,0.14,2.09,-0.42,0.00,-1.03,1.16,0.09,0.18,-0.64,-0.13,-0.36,-0.78,1.58,0.75,0.72,0.07,-0.09,-0.73,-0.44,0.44,0.19,-1.35,0.74,-0.16,0.09,0.40,-0.20,1.16,2.99,-0.38,-0.67,0.71,-0.11,-0.82,0.03,-1.27,1.04,-0.07,0.45,0.85,0.72,1.88,0.23,-0.43,-0.84,-0.19,0.86,0.54,-0.43,-1.02,-0.56,1.14,-0.21,0.52,-0.32,0.04,-1.16,-1.73,0.27,-0.36,0.50,0.56,-0.88,0.75,2.01,1.22,-0.37,-0.90,1.96,-0.29,-0.42,0.72,0.69,-0.31,-0.40,-1.55,1.46,-0.46,-0.30,2.74,1.29,0.53,-0.65,-0.39,1.85,-1.33,-0.54,0.53,0.56,-1.04,0.57,-0.71,-1.72,-1.08,1.19,1.02,1.13,0.32,-0.72,0.78,0.06,0.28,-1.15,0.55,0.50,0.39,0.35,0.87,0.54,2.67,0.60,-0.76,0.94,2.36,0.59,0.26,1.11,-0.33,0.17,-0.45,1.31,-0.07,-0.20,3.40,0.09,2.52,-0.23,-1.63,0.72,-0.73,0.59,-1.66,0.02,0.64,0.35,-2.53,0.40,-1.37,0.73,2.31,0.80,1.46,4.29
CEA,-0.33,0.45,-0.27,-1.42,-0.16,-1.04,-0.95,0.63,-0.93,-1.49,-1.27,0.07,-0.01,-0.64,-1.42,-1.50,0.09,-2.05,-1.78,-1.21,-0.43,-1.22,-1.75,0.24,-0.59,0.04,0.03,-0.50,-0.51,0.64,-0.74,-0.44,0.12,-0.29,1.47,-0.25,0.81,-0.07,-0.15,-0.12,0.14,-0.68,0.52,0.62,-0.33,0.11,1.89,-0.15,1.01,1.38,1.30,0.66,1.34,0.42,-0.31,-0.35,0.16,-0.27,0.85,2.50,1.13,-0.16,0.52,-0.46,-0.74,0.32,-0.27,1.34,1.01,-0.32,-0.43,-1.44,2.77,1.41,-0.48,1.10,-2.20,0.52,-0.48,-0.48,-0.83,-0.59,-0.18,0.85,1.08,-1.02,0.69,-1.12,-0.70,1.89,-0.50,0.22,1.14,2.55,2.00,-1.48,-0.43,-0.86,-0.64,1.93,0.61,0.12,0.82,-0.70,-0.70,0.13,-0.54,0.53,-0.40,-0.60,0.19,-0.13,-1.78,1.03,0.63,0.90,-0.33,0.31,1.26,0.19,0.17,0.01,-0.41,-0.27,-0.82,-0.91,0.46,-0.63,0.16,0.11,-1.07,0.05,1.49,0.17,0.85,-0.69,-0.37,-1.59,-0.62,1.12,0.34,0.71,0.90,2.19,0.35,-0.64,-0.29,-0.57,1.41,0.64,1.13,-1.30,-0.53,-0.81,-1.03,1.99,-0.50,1.25,0.21,-1.26,0.17,-0.29,-0.88,-1.37,-1.46,0.55,-0.81,0.63,0.35,-0.33,1.03,1.83,0.81,-0.06,0.87,1.64,0.68,1.13,0.42,3.14,0.94,0.03,3.25,1.23,0.29,1.75,-0.32,0.00,1.07,1.32,1.08,0.93,0.62,-0.20,1.46,0.00,1.55,0.77,0.36,2.22,0.54,3.48,1.27,2.54,-0.78,-0.13,-0.07,1.60,0.92,-0.15,2.40,-0.20,0.64,1.47,0.94,-1.23,-0.32,-1.32,0.83,1.63,0.81,-1.62,-0.02,-0.32,0.13
CWP,-0.51,-0.30,-1.06,0.65,-0.81,0.82,-1.05,1.43,0.13,1.89,-0.37,0.28,-1.16,-1.38,0.99,-0.40,2.61,-0.87,0.60,-1.27,-0.26,-1.47,-0.99,0.05,0.22,-0.32,-1.42,-0.78,0.27,-1.18,1.98,0.56,0.35,-1.43,-0.14,-0.79,0.80,-0.97,-0.48,0.76,0.21,0.78,0.13,0.81,0.76,1.24,-0.14,-0.63,-0.64,-1.26,-1.62,1.51,1.24,1.48,-0.95,-1.36,-0.05,0.28,0.91,0.08,0.58,-0.90,1.08,-1.99,-2.58,-0.80,0.82,0.84,0.53,0.21,0.40,-0.98,-0.53,-0.11,-0.45,0.08,0.60,0.52,-0.60,-0.29,0.36,0.07,-0.51,1.25,1.31,-0.10,0.64,1.05,1.01,2.20,1.97,0.38,-0.22,0.64,1.12,0.69,-1.53,-0.93,0.40,0.80,0.46,-0.07,-1.59,0.91,-1.15,-0.05,0.29,-2.54,-0.45,0.64,-0.75,-0.32,-1.15,0.47,-0.52,-0.37,-0.38,0.90,1.31,-0.45,-1.31,2.37,0.05,-0.20,-0.87,-1.54,0.63,-0.05,-0.68,1.34,2.35,-2.34,-0.29,-0.53,-1.70,0.83,0.63,1.65,0.94,0.32,2.26,1.70,-1.09,1.51,2.26,1.00,1.51,0.87,-0.36,1.30,-0.29,0.59,1.30,-0.24,-0.67,-0.22,-0.04,-0.11,-1.32,-0.48,-2.23,-1.14,-0.17,-0.25,-0.19,-0.24,-1.43,-1.44,0.79,0.61,-1.96,-0.51,0.17,-0.71,1.18,-0.42,-1.05,2.40,-0.93,0.12,2.32,0.69,-1.23,0.73,-0.05,-1.11,-0.85,0.25,0.15,-1.37,-0.67,-0.47,-0.16,0.75,-0.09,-0.53,-1.18,1.24,0.42,0.48,0.29,1.87,-0.97,-0.89,0.23,2.34,-0.88,0.28,-0.68,-0.60,-0.80,1.12,-0.75,1.22,-0.07,0.62,0.14,-0.62,-1.07,0.26,0.66,0.31,-1.43,1.65,0.66
MID,-1.01,0.97,-0.83,1.05,0.15,-0.76,-0.44,-0.88,-2.02,0.01,-0.93,-1.93,-1.67,1.00,-0.71,-1.09,0.46,-0.04,-0.63,0.72,0.80,-0.83,-0.77,-0.92,0.72,-0.73,-0.11,-0.39,0.04,0.25,1.15,-0.05,1.81,-1.04,0.74,0.04,-1.24,0.60,-0.28,0.96,0.64,-2.14,-1.57,-0.05,0.20,-0.73,0.55,0.76,0.60,2.19,0.08,1.40,0.43,0.08,0.06,-0.45,0.48,0.81,0.31,-0.49,0.15,0.44,-1.68,-2.47,-1.59,0.66,1.13,0.86,-0.80,-0.35,1.12,0.38,0.62,0.21,1.31,0.05,-0.74,-1.78,1.03,-1.01,-0.81,-0.17,1.69,-0.30,0.94,0.00,0.33,0.35,1.74,1.05,-0.41,1.12,-0.33,0.94,-1.28,1.00,1.50,0.95,-0.08,1.25,0.15,-0.11,0.60,1.76,-1.40,-0.93,0.63,-1.10,0.64,-1.69,-2.23,0.30,-0.07,-0.41,-0.28,-0.37,-0.40,1.55,1.50,-0.49,0.53,1.24,-0.85,1.20,0.05,-1.09,0.16,0.79,0.24,-0.21,2.45,0.46,-0.30,-0.34,0.27,-0.08,-0.45,0.80,0.69,-0.47,-0.12,0.46,0.10,0.28,0.45,-0.95,-0.03,-0.98,0.58,1.79,1.74,0.16,0.11,0.27,0.38,-1.08,0.14,-0.65,1.04,-0.51,0.83,0.25,0.06,0.74,0.95,0.93,1.03,-0.68,-0.95,0.08,-0.12,0.64,-0.01,1.45,0.65,-0.20,1.19,-1.63,-0.30,0.13,0.01,0.95,-0.38,-0.35,1.97,0.48,0.68,-0.30,1.27,0.97,1.27,-0.05,0.35,1.38,-0.02,0.48,0.33,-0.24,2.25,0.33,0.03,2.19,0.22,-0.48,0.16,0.53,-1.96,-0.77,1.44,2.21,0.27,-0.22,0.08,0.30,1.56,0.24,-0.93,-0.45,1.68,0.53,2.48,0.52,1.93,0.05,0.12
NEA,-0.81,0.00,-0.45,0.42,-0.99,-0.20,0.13,0.65,0.24,-0.79,1.53,1.40,-0.29,0.51,0.43,-0.93,1.48,-0.46,-1.50,-0.81,-0.64,-1.32,-1.52,0.03,-0.31,-0.74,-0.91,0.33,1.00,-0.72,-1.02,1.20,0.52,-1.00,0.12,0.61,0.52,-0.76,0.24,-0.34,0.34,1.59,-0.61,0.32,-0.87,0.11,-0.41,0.14,0.31,-0.08,1.64,-1.91,0.64,-0.11,-1.52,-0.31,-1.84,1.23,-1.57,-0.25,0.85,0.77,0.24,1.06,0.50,-0.45,0.09,0.85,0.87,-0.41,-0.70,-1.32,0.86,2.08,0.83,1.08,-0.45,0.33,2.11,0.80,0.53,1.10,1.22,1.87,1.86,0.75,0.27,-1.52,-0.72,1.72,-0.50,-0.09,1.56,1.73,0.58,-1.47,-0.20,-1.15,0.47,-0.94,-1.38,0.07,1.07,-1.54,-1.39,-1.67,-0.79,0.77,0.07,-0.70,-0.91,-0.91,-2.23,-0.14,0.85,-0.13,-0.03,-1.28,0.60,0.95,-0.67,-0.70,0.37,-0.10,-1.27,-0.56,1.23,-1.37,-0.62,0.95,-0.43,0.48,1.22,1.51,-1.68,0.48,0.12,-0.08,-1.63,-0.18,0.57,-0.46,-0.47,0.38,-0.77,-0.04,-1.40,-1.33,0.95,0.89,-0.47,1.13,-0.18,0.00,0.43,3.02,0.07,-0.18,-0.63,-1.53,-0.31,-0.24,-0.94,-0.11,-1.37,-0.59,-0.15,1.47,-0.16,0.78,1.37,1.18,-0.04,-0.28,-0.50,-0.38,-0.06,1.77,-0.56,2.76,2.56,0.00,0.99,-0.29,-0.73,1.29,-0.67,0.70,-0.62,0.55,1.40,1.71,0.26,0.29,2.43,0.95,0.86,0.43,1.81,2.51,0.12,0.90,1.72,0.06,0.30,1.10,0.57,0.94,0.68,0.10,3.33,1.17,0.47,0.17,0.91,1.01,1.67,-0.55,-0.53,2.82,0.44,0.50,0.04,-0.68,0.22
NEF,-0.90,-0.61,-1.12,0.88,0.01,-0.44,0.30,-1.26,-0.73,-0.55,0.16,-1.62,-0.85,0.97,0.83,-1.65,1.91,-1.07,-2.25,0.72,0.30,-0.64,-0.60,0.50,1.37,-0.96,-0.77,0.44,0.33,-0.44,1.40,-0.14,1.92,-1.28,1.69,-0.13,0.85,-0.41,0.26,0.74,0.34,-0.13,-1.70,0.78,0.36,-1.45,0.71,-0.84,-0.15,1.28,1.52,0.28,0.91,1.09,0.31,-0.71,0.35,0.50,0.11,-0.90,0.93,1.56,-1.11,-2.11,0.47,-0.30,0.15,0.68,-0.57,-0.92,-0.86,-0.72,0.27,2.41,0.28,1.20,-0.91,-0.35,-0.39,-0.72,0.03,0.25,0.37,0.36,0.26,-0.72,0.29,0.15,0.15,1.80,-1.87,2.18,-0.57,0.37,1.10,-0.92,0.80,0.07,0.57,1.40,-1.02,1.70,0.37,0.34,-2.39,-1.05,0.18,-0.20,-0.32,-0.50,1.22,0.36,-1.98,-0.24,-1.03,-0.33,-1.17,0.06,-0.12,1.24,-1.01,1.09,-1.14,0.17,-1.13,0.27,1.32,0.06,0.12,-0.24,0.29,-0.46,-0.40,-0.78,1.26,0.10,1.23,-0.02,-1.19,1.17,2.73,1.57,0.57,1.33,1.31,-0.92,-0.01,-0.26,0.13,2.08,0.04,-1.00,0.35,0.64,1.42,1.91,-0.92,1.06,1.76,-0.58,0.29,0.50,-0.53,1.06,-0.04,0.61,0.10,-0.87,-1.49,-0.19,0.76,1.69,0.94,1.13,0.31,0.43,1.45,0.52,1.47,3.29,3.54,0.92,-0.53,1.14,1.28,1.57,0.51,0.87,2.37,1.28,2.57,0.62,1.09,1.28,1.98,-0.80,0.46,-0.02,0.32,3.45,1.26,3.66,1.33,1.15,0.45,1.26,1.20,0.96,2.95,2.81,1.77,1.08,0.74,1.22,3.16,1.00,-0.91,0.10,-0.11,0.71,3.36,0.96,1.11,1.11,2.92
NLP,0.54,-1.56,-2.10,0.44,1.99,0.04,0.29,-0.65,1.72,-0.80,0.38,-1.36,-1.01,1.32,0.23,0.41,1.07,-0.56,0.76,-0.35,0.22,-0.27,0.45,-0.60,0.06,-0.65,-2.57,-0.24,0.45,-0.41,0.28,0.26,0.72,-0.62,-0.78,1.97,-1.02,0.04,1.94,0.32,1.47,-1.13,-0.34,0.44,0.83,-0.38,-1.12,0.11,0.46,0.37,1.49,0.85,1.82,1.49,-0.25,-1.51,-0.13,1.78,0.89,0.42,1.06,-1.45,1.30,-2.16,-0.61,1.40,-0.25,-0.40,-0.83,-0.13,-0.47,1.00,-1.05,0.10,-1.40,-0.81,-0.38,-1.79,0.73,-0.05,0.02,-1.12,-0.74,0.47,-0.04,0.37,0.52,0.70,-0.92,-0.27,0.04,0.32,-1.68,0.93,-0.20,2.84,-1.01,-0.30,-0.68,0.03,-1.18,1.94,-0.10,-0.12,-0.90,-0.47,0.92,-1.39,-0.90,0.43,1.13,-0.80,-0.27,0.31,-0.39,0.40,-0.51,1.38,0.05,-0.52,-1.02,2.00,0.54,0.45,0.05,-1.09,-1.46,-0.36,-1.46,-0.86,3.00,-1.28,0.10,-0.54,-0.19,-0.20,-0.61,-1.16,0.97,-0.58,0.82,0.62,-0.02,1.13,-0.20,-0.34,0.51,1.65,-0.31,-0.91,0.88,-0.39,0.20,0.88,0.01,-0.38,-0.87,-0.04,0.45,0.71,-1.72,-0.74,0.37,-1.49,-1.40,-1.11,0.04,-0.46,-0.64,0.45,-1.83,0.12,-0.28,-0.12,-0.48,-0.22,0.73,0.97,2.10,0.27,-0.97,1.38,-1.22,1.72,0.05,2.21,-0.84,-0.68,-0.85,-0.93,-0.36,-0.05,0.75,-0.78,-0.38,-0.40,-0.80,3.80,0.87,1.28,0.82,-0.25,1.92,-0.74,-1.21,2.19,0.07,0.17,-0.53,-0.69,0.26,0.50,0.53,0.36,1.29,0.32,0.20,-1.40,-0.26,0.91,-0.89,2.74,0.61,1.84,-0.02
NWP,0.52,0.28,0.57,1.59,1.77,0.06,1.56,0.37,2.68,0.08,-0.57,1.28,0.58,0.83,2.32,-0.07,1.42,-1.22,-0.22,0.01,0.01,2.40,-0.15,0.19,0.02,-1.32,-1.79,-0.01,0.87,-0.33,-0.16,0.55,-1.54,-0.54,0.59,-0.16,-0.74,-0.17,-0.70,-1.46,0.69,-0.51,-0.25,-0.94,0.05,1.61,1.44,-0.17,0.46,-1.14,-0.92,-1.43,1.02,-0.01,-1.10,-0.30,-0.47,-1.64,0.25,0.21,0.76,0.35,1.26,-1.41,-0.44,0.30,-0.57,-0.35,-1.86,-1.28,-0.74,0.73,-1.70,0.26,-0.85,-0.87,-0.05,0.13,0.22,0.18,0.34,0.42,-0.16,2.27,-0.06,-0.21,-0.57,-1.09,-0.58,-0.71,1.04,-1.58,-1.04,0.05,0.33,-0.01,-0.69,-0.82,-1.41,-1.28,-0.36,1.00,-1.14,1.14,-0.65,1.96,1.31,0.64,-0.63,1.44,0.73,1.82,-0.59,-1.30,-1.11,-0.20,0.22,0.03,0.79,0.38,0.69,-0.28,1.14,1.40,1.78,0.22,-1.08,1.27,0.22,1.45,0.76,-0.44,0.25,1.34,-0.19,0.02,-0.51,-1.58,0.79,-0.91,0.79,0.67,0.66,0.16,0.66,2.52,1.91,-0.05,-0.63,-0.59,-0.72,-0.75,0.79,0.28,0.25,0.34,-0.75,0.21,0.80,-0.55,-1.40,0.39,0.75,-1.40,-0.17,0.31,0.28,-1.68,-0.32,0.97,-0.75,1.80,-0.26,-0.47,-0.05,1.80,0.99,0.96,0.87,1.91,-0.44,0.67,-0.80,0.75,0.69,2.42,0.24,0.33,-0.58,0.60,1.49,-0.50,1.06,-1.12,-0.20,3.71,-1.08,0.87,-0.57,1.40,0.64,0.14,2.14,0.98,0.31,1.76,0.56,0.19,-0.18,2.89,-0.14,1.78,1.58,4.26,2.53,4.60,3.10,5.42,2.22,7.86,3.60,5.73,0.53,7.82,3.58
