Location,1961.00,1961.25,1961.50,1961.75,1962.00,1962.25,1962.50,1962.75,1963.00,1963.25,1963.50,1963.75,1964.00,1964.25,1964.50,1964.75,1965.00,1965.25,1965.50,1965.75,1966.00,1966.25,1966.50,1966.75,1967.00,1967.25,1967.50,1967.75,1968.00,1968.25,1968.50,1968.75,1969.00,1969.25,1969.50,1969.75,1970.00,1970.25,1970.50,1970.75,1971.00,1971.25,1971.50,1971.75,1972.00,1972.25,1972.50,1972.75,1973.00,1973.25,1973.50,1973.75,1974.00,1974.25,1974.50,1974.75,1975.00,1975.25,1975.50,1975.75,1976.00,1976.25,1976.50,1976.75,1977.00,1977.25,1977.50,1977.75,1978.00,1978.25,1978.50,1978.75,1979.00,1979.25,1979.50,1979.75,1980.00,1980.25,1980.50,1980.75,1981.00,1981.25,1981.50,1981.75,1982.00,1982.25,1982.50,1982.75,1983.00,1983.25,1983.50,1983.75,1984.00,1984.25,1984.50,1984.75,1985.00,1985.25,1985.50,1985.75,1986.00,1986.25,1986.50,1986.75,1987.00,1987.25,1987.50,1987.75,1988.00,1988.25,1988.50,1988.75,1989.00,1989.25,1989.50,1989.75,1990.00,1990.25,1990.50,1990.75,1991.00,1991.25,1991.50,1991.75,1992.00,1992.25,1992.50,1992.75,1993.00,1993.25,1993.50,1993.75,1994.00,1994.25,1994.50,1994.75,1995.00,1995.25,1995.50,1995.75,1996.00,1996.25,1996.50,1996.75,1997.00,1997.25,1997.50,1997.75,1998.00,1998.25,1998.50,1998.75,1999.00,1999.25,1999.50,1999.75,2000.00,2000.25,2000.50,2000.75,2001.00,2001.25,2001.50,2001.75,2002.00,2002.25,2002.50,2002.75,2003.00,2003.25,2003.50,2003.75,2004.00,2004.25,2004.50,2004.75,2005.00,2005.25,2005.50,2005.75,2006.00,2006.25,2006.50,2006.75,2007.00,2007.25,2007.50,2007.75,2008.00,2008.25,2008.50,2008.75,2009.00,2009.25,2009.50,2009.75,2010.00,2010.25,2010.50,2010.75,2011.00,2011.25,2011.50,2011.75,2012.00,2012.25,2012.50,2012.75,2013.00,2013.25,2013.50,2013.75,2014.00,2014.25,2014.50,2014.75,2015.00,2015.25,2015.50,2015.75,2016.00,2016.25,2016.50,2016.75,2017.00
ALA,-0.54,0.15,1.36,1.48,0.59,0.22,1.29,-0.06,1.06,2.91,0.82,-0.55,0.82,0.66,-0.25,-0.38,-0.49,1.58,0.3,0.58,-0.42,0.26,-0.33,-0.45,-1.74,0.77,2.73,-0.86,1.66,0.11,-1.57,-1.8,-1.66,-1.25,-0.44,-1.75,-1.01,-0.53,-0.66,0.15,0.69,-0.64,0.77,0.22,0.21,-0.75,-1.04,0.46,-0.09,-0.53,-0.41,-1.56,-1.74,-1.68,-0.82,1.18,-0.11,-0.47,-0.49,-0.66,-0.36,-0.08,-1.77,0.8,1.23,1.48,-1.54,0.09,-0.88,-1.41,-0.93,-0.38,-0.71,0.79,0.46,1.38,0.69,-0.78,0.56,-0.87,-0.08,-0.67,1.56,-0.11,-1.26,0.78,0.25,0.63,-1.29,-0.22,-0.79,0.61,-0.5,-0.79,0.25,-2.33,1.46,0.82,-0.05,0.97,0.96,-1.42,0.34,1.21,0.96,-0.46,-0.1,1.2,0.75,0.69,-0.62,-0.3,0.87,0.02,0.55,0.53,0.92,0.44,0.57,0.59,1.61,1.93,-0.49,-0.38,1.14,1.64,-0.18,0.17,2.2,-0.75,-1.27,1.71,-0.83,0.66,-0.15,0.28,-0.44,1.05,-0.3,-0.22,0.24,-0.23,0.24,-0.64,0,-0.77,-0.84,-0.4,-1.66,0.81,0.73,-0.67,-0.9,-0.65,0.26,0.08,2.22,-0.37,-0.15,0.61,-0.26,0.14,-0.45,-1.78,-0.48,1.92,0.3,0.83,0.42,-0.01,0.95,0.89,-0.2,0.42,-1.37,1.54,1.38,0.65,-0.25,0.85,-0.57,-0.08,0.79,-0.49,-1.3,-1.71,-0.93,0.12,-0.43,0.51,0.85,-0.73,1.57,-0.16,-0.07,-0.3,-1.57,-1.27,-0.19,0.5,-0.04,-1.73,0.36,-1.17,1.21,-0.58,0.12,0.73,0.99,0.15,-0.64,2.27,0.05,-1.22,1.67,-0.8,-0.42,-0.15,-0.26,3.43,-0.89,2.01,0.64,-0.81,1.78
CAN,0.08,-0.72,-1.41,1.97,1.64,-0.08,1.23,-0.74,2.04,-0.68,0.55,-0.85,-0.08,1.6,1.2,-0.93,2.02,-1.55,-0.7,0.11,0.03,0.2,-0.24,0.15,0.49,-1.54,-2.85,0.28,0.93,-0.67,0.36,0.7,0.02,-1.49,0.47,1.09,-0.2,-0.45,1.18,-0.02,0.84,-0.37,-1.06,0.41,0.06,-0.37,-0.06,-0.71,0.27,0.5,1.46,-0.36,1.47,1.14,-0.68,-1.72,-0.45,0.71,0.48,-0.29,1.15,0.68,1.01,-3.21,-0.17,0.43,-0.46,0.16,-1.37,-1.35,-0.98,0.12,-1.21,2.11,-1.15,-0.03,-0.59,-0.83,0.69,-0.23,0.21,0.05,-0.18,2.1,0.28,-0.21,0.04,-0.1,-0.64,1.13,-0.29,0.97,-0.93,0.85,0.43,0.75,-0.32,-0.57,-0.82,0.02,-1.17,2.17,-0.21,0.06,-1.64,-0.53,0.89,-0.5,-0.77,0.26,1.58,0.29,-1.52,-0.59,-0.95,-0.25,-0.49,0.17,0.45,0.79,-0.27,1.34,0.69,1.08,0.48,-0.23,-0.8,0.06,0.52,0.64,2.47,-1.21,0.28,0.18,-0.14,-0.08,0.03,-1.11,0.38,-0.35,1.81,1.23,0.43,1.64,0.7,0.34,1.13,0.67,-0.06,0.62,0.36,-0.94,0.7,0.95,0.61,1.63,-0.88,0.53,1.32,-0.6,-1.15,0.19,0.37,-0.91,-0.69,-0.26,0.31,-1.5,-0.8,0.55,-1.27,1.94,0.29,0.18,-0.53,0.54,1.51,1.29,2.26,3.55,1.25,1.36,-1.21,1.95,0.77,2.88,-0.43,0.36,0.26,0.59,1.51,0.69,1.53,-0.06,0.47,1.23,-0.41,1.67,0.69,3.74,1.18,1.77,2.8,0.47,0.15,2.49,0.56,0.85,1.12,2.52,0.91,1.99,1.77,2.81,3.45,3.77,2.62,1.48,0.99,5.3,3.61,4.39,1.17,5.64,4.41
CAR,0.54,-1.62,-0.74,2.59,2.7,-0.7,0.68,0.11,3.2,-1.99,0.45,0.26,0.16,1,-1.43,1.5,-0.72,-2.48,-0.42,-0.65,-0.22,1.21,-0.73,0.21,-0.6,-0.35,-1.26,-0.3,0.33,0.46,-0.42,1.05,-1.33,0.23,0,-0.69,-0.28,0.61,-0.2,-1.1,0.13,-0.59,-1.05,0.1,-0.76,1.26,-0.6,-0.63,0.1,0.54,2.31,-0.79,0.5,-0.31,0.61,-0.82,0.57,0.33,-0.01,1.19,0.24,-0.47,0.77,-0.98,-0.1,0.94,-0.86,-0.88,-0.94,-0.98,-0.35,-0.26,-1.74,1.87,-0.68,-1.35,-0.98,0.27,-0.24,0.51,-0.28,0.42,0.14,2.09,-0.42,0,-1.03,1.16,0.09,0.18,-0.64,-0.13,-0.36,-0.78,1.58,0.75,0.72,0.07,-0.09,-0.73,-0.44,0.44,0.19,-1.35,0.74,-0.16,0.09,0.4,-0.2,1.16,2.99,-0.38,-0.67,0.71,-0.11,-0.82,0.03,-1.27,1.04,-0.07,0.45,0.85,0.72,1.88,0.23,-0.43,-0.84,-0.19,0.86,0.54,-0.43,-1.02,-0.56,1.14,-0.21,0.52,-0.32,0.04,-1.16,-1.73,0.27,-0.36,0.5,0.56,-0.88,0.75,2.01,1.22,-0.37,-0.9,1.96,-0.29,-0.42,0.72,0.69,-0.31,-0.4,-1.55,1.46,-0.46,-0.3,2.74,1.29,0.53,-0.65,-0.39,1.85,-1.33,-0.54,0.53,0.56,-1.04,0.57,-0.71,-1.72,-1.08,1.19,1.02,1.13,0.32,-0.72,0.78,0.06,0.28,-1.15,0.55,0.5,0.39,0.35,0.87,0.54,2.67,0.6,-0.76,0.94,2.36,0.59,0.26,1.11,-0.33,0.17,-0.45,1.31,-0.07,-0.2,3.4,0.09,2.52,-0.23,-1.63,0.72,-0.73,0.59,-1.66,0.02,0.64,0.35,-2.53,0.4,-1.37,0.73,2.31,0.8,1.46,4.29
CEA,-0.33,0.45,-0.27,-1.42,-0.16,-1.04,-0.95,0.63,-0.93,-1.49,-1.27,0.07,-0.01,-0.64,-1.42,-1.5,0.09,-2.05,-1.78,-1.21,-0.43,-1.22,-1.75,0.24,-0.59,0.04,0.03,-0.5,-0.51,0.64,-0.74,-0.44,0.12,-0.29,1.47,-0.25,0.81,-0.07,-0.15,-0.12,0.14,-0.68,0.52,0.62,-0.33,0.11,1.89,-0.15,1.01,1.38,1.3,0.66,1.34,0.42,-0.31,-0.35,0.16,-0.27,0.85,2.5,1.13,-0.16,0.52,-0.46,-0.74,0.32,-0.27,1.34,1.01,-0.32,-0.43,-1.44,2.77,1.41,-0.48,1.1,-2.2,0.52,-0.48,-0.48,-0.83,-0.59,-0.18,0.85,1.08,-1.02,0.69,-1.12,-0.7,1.89,-0.5,0.22,1.14,2.55,2,-1.48,-0.43,-0.86,-0.64,1.93,0.61,0.12,0.82,-0.7,-0.7,0.13,-0.54,0.53,-0.4,-0.6,0.19,-0.13,-1.78,1.03,0.63,0.9,-0.33,0.31,1.26,0.19,0.17,0.01,-0.41,-0.27,-0.82,-0.91,0.46,-0.63,0.16,0.11,-1.07,0.05,1.49,0.17,0.85,-0.69,-0.37,-1.59,-0.62,1.12,0.34,0.71,0.9,2.19,0.35,-0.64,-0.29,-0.57,1.41,0.64,1.13,-1.3,-0.53,-0.81,-1.03,1.99,-0.5,1.25,0.21,-1.26,0.17,-0.29,-0.88,-1.37,-1.46,0.55,-0.81,0.63,0.35,-0.33,1.03,1.83,0.81,-0.06,0.87,1.64,0.68,1.13,0.42,3.14,0.94,0.03,3.25,1.23,0.29,1.75,-0.32,0,1.07,1.32,1.08,0.93,0.62,-0.2,1.46,0,1.55,0.77,0.36,2.22,0.54,3.48,1.27,2.54,-0.78,-0.13,-0.07,1.6,0.92,-0.15,2.4,-0.2,0.64,1.47,0.94,-1.23,-0.32,-1.32,0.83,1.63,0.81,-1.62,-0.02,-0.32,0.13
CWP,-0.51,-0.3,-1.06,0.65,-0.81,0.82,-1.05,1.43,0.13,1.89,-0.37,0.28,-1.16,-1.38,0.99,-0.4,2.61,-0.87,0.6,-1.27,-0.26,-1.47,-0.99,0.05,0.22,-0.32,-1.42,-0.78,0.27,-1.18,1.98,0.56,0.35,-1.43,-0.14,-0.79,0.8,-0.97,-0.48,0.76,0.21,0.78,0.13,0.81,0.76,1.24,-0.14,-0.63,-0.64,-1.26,-1.62,1.51,1.24,1.48,-0.95,-1.36,-0.05,0.28,0.91,0.08,0.58,-0.9,1.08,-1.99,-2.58,-0.8,0.82,0.84,0.53,0.21,0.4,-0.98,-0.53,-0.11,-0.45,0.08,0.6,0.52,-0.6,-0.29,0.36,0.07,-0.51,1.25,1.31,-0.1,0.64,1.05,1.01,2.2,1.97,0.38,-0.22,0.64,1.12,0.69,-1.53,-0.93,0.4,0.8,0.46,-0.07,-1.59,0.91,-1.15,-0.05,0.29,-2.54,-0.45,0.64,-0.75,-0.32,-1.15,0.47,-0.52,-0.37,-0.38,0.9,1.31,-0.45,-1.31,2.37,0.05,-0.2,-0.87,-1.54,0.63,-0.05,-0.68,1.34,2.35,-2.34,-0.29,-0.53,-1.7,0.83,0.63,1.65,0.94,0.32,2.26,1.7,-1.09,1.51,2.26,1,1.51,0.87,-0.36,1.3,-0.29,0.59,1.3,-0.24,-0.67,-0.22,-0.04,-0.11,-1.32,-0.48,-2.23,-1.14,-0.17,-0.25,-0.19,-0.24,-1.43,-1.44,0.79,0.61,-1.96,-0.51,0.17,-0.71,1.18,-0.42,-1.05,2.4,-0.93,0.12,2.32,0.69,-1.23,0.73,-0.05,-1.11,-0.85,0.25,0.15,-1.37,-0.67,-0.47,-0.16,0.75,-0.09,-0.53,-1.18,1.24,0.42,0.48,0.29,1.87,-0.97,-0.89,0.23,2.34,-0.88,0.28,-0.68,-0.6,-0.8,1.12,-0.75,1.22,-0.07,0.62,0.14,-0.62,-1.07,0.26,0.66,0.31,-1.43,1.65,0.66
MID,-1.01,0.97,-0.83,1.05,0.15,-0.76,-0.44,-0.88,-2.02,0.01,-0.93,-1.93,-1.67,1,-0.71,-1.09,0.46,-0.04,-0.63,0.72,0.8,-0.83,-0.77,-0.92,0.72,-0.73,-0.11,-0.39,0.04,0.25,1.15,-0.05,1.81,-1.04,0.74,0.04,-1.24,0.6,-0.28,0.96,0.64,-2.14,-1.57,-0.05,0.2,-0.73,0.55,0.76,0.6,2.19,0.08,1.4,0.43,0.08,0.06,-0.45,0.48,0.81,0.31,-0.49,0.15,0.44,-1.68,-2.47,-1.59,0.66,1.13,0.86,-0.8,-0.35,1.12,0.38,0.62,0.21,1.31,0.05,-0.74,-1.78,1.03,-1.01,-0.81,-0.17,1.69,-0.3,0.94,0,0.33,0.35,1.74,1.05,-0.41,1.12,-0.33,0.94,-1.28,1,1.5,0.95,-0.08,1.25,0.15,-0.11,0.6,1.76,-1.4,-0.93,0.63,-1.1,0.64,-1.69,-2.23,0.3,-0.07,-0.41,-0.28,-0.37,-0.4,1.55,1.5,-0.49,0.53,1.24,-0.85,1.2,0.05,-1.09,0.16,0.79,0.24,-0.21,2.45,0.46,-0.3,-0.34,0.27,-0.08,-0.45,0.8,0.69,-0.47,-0.12,0.46,0.1,0.28,0.45,-0.95,-0.03,-0.98,0.58,1.79,1.74,0.16,0.11,0.27,0.38,-1.08,0.14,-0.65,1.04,-0.51,0.83,0.25,0.06,0.74,0.95,0.93,1.03,-0.68,-0.95,0.08,-0.12,0.64,-0.01,1.45,0.65,-0.2,1.19,-1.63,-0.3,0.13,0.01,0.95,-0.38,-0.35,1.97,0.48,0.68,-0.3,1.27,0.97,1.27,-0.05,0.35,1.38,-0.02,0.48,0.33,-0.24,2.25,0.33,0.03,2.19,0.22,-0.48,0.16,0.53,-1.96,-0.77,1.44,2.21,0.27,-0.22,0.08,0.3,1.56,0.24,-0.93,-0.45,1.68,0.53,2.48,0.52,1.93,0.05,0.12
NEA,-0.81,0,-0.45,0.42,-0.99,-0.2,0.13,0.65,0.24,-0.79,1.53,1.4,-0.29,0.51,0.43,-0.93,1.48,-0.46,-1.5,-0.81,-0.64,-1.32,-1.52,0.03,-0.31,-0.74,-0.91,0.33,1,-0.72,-1.02,1.2,0.52,-1,0.12,0.61,0.52,-0.76,0.24,-0.34,0.34,1.59,-0.61,0.32,-0.87,0.11,-0.41,0.14,0.31,-0.08,1.64,-1.91,0.64,-0.11,-1.52,-0.31,-1.84,1.23,-1.57,-0.25,0.85,0.77,0.24,1.06,0.5,-0.45,0.09,0.85,0.87,-0.41,-0.7,-1.32,0.86,2.08,0.83,1.08,-0.45,0.33,2.11,0.8,0.53,1.1,1.22,1.87,1.86,0.75,0.27,-1.52,-0.72,1.72,-0.5,-0.09,1.56,1.73,0.58,-1.47,-0.2,-1.15,0.47,-0.94,-1.38,0.07,1.07,-1.54,-1.39,-1.67,-0.79,0.77,0.07,-0.7,-0.91,-0.91,-2.23,-0.14,0.85,-0.13,-0.03,-1.28,0.6,0.95,-0.67,-0.7,0.37,-0.1,-1.27,-0.56,1.23,-1.37,-0.62,0.95,-0.43,0.48,1.22,1.51,-1.68,0.48,0.12,-0.08,-1.63,-0.18,0.57,-0.46,-0.47,0.38,-0.77,-0.04,-1.4,-1.33,0.95,0.89,-0.47,1.13,-0.18,0,0.43,3.02,0.07,-0.18,-0.63,-1.53,-0.31,-0.24,-0.94,-0.11,-1.37,-0.59,-0.15,1.47,-0.16,0.78,1.37,1.18,-0.04,-0.28,-0.5,-0.38,-0.06,1.77,-0.56,2.76,2.56,0,0.99,-0.29,-0.73,1.29,-0.67,0.7,-0.62,0.55,1.4,1.71,0.26,0.29,2.43,0.95,0.86,0.43,1.81,2.51,0.12,0.9,1.72,0.06,0.3,1.1,0.57,0.94,0.68,0.1,3.33,1.17,0.47,0.17,0.91,1.01,1.67,-0.55,-0.53,2.82,0.44,0.5,0.04,-0.68,0.22
NEF,-0.9,-0.61,-1.12,0.88,0.01,-0.44,0.3,-1.26,-0.73,-0.55,0.16,-1.62,-0.85,0.97,0.83,-1.65,1.91,-1.07,-2.25,0.72,0.3,-0.64,-0.6,0.5,1.37,-0.96,-0.77,0.44,0.33,-0.44,1.4,-0.14,1.92,-1.28,1.69,-0.13,0.85,-0.41,0.26,0.74,0.34,-0.13,-1.7,0.78,0.36,-1.45,0.71,-0.84,-0.15,1.28,1.52,0.28,0.91,1.09,0.31,-0.71,0.35,0.5,0.11,-0.9,0.93,1.56,-1.11,-2.11,0.47,-0.3,0.15,0.68,-0.57,-0.92,-0.86,-0.72,0.27,2.41,0.28,1.2,-0.91,-0.35,-0.39,-0.72,0.03,0.25,0.37,0.36,0.26,-0.72,0.29,0.15,0.15,1.8,-1.87,2.18,-0.57,0.37,1.1,-0.92,0.8,0.07,0.57,1.4,-1.02,1.7,0.37,0.34,-2.39,-1.05,0.18,-0.2,-0.32,-0.5,1.22,0.36,-1.98,-0.24,-1.03,-0.33,-1.17,0.06,-0.12,1.24,-1.01,1.09,-1.14,0.17,-1.13,0.27,1.32,0.06,0.12,-0.24,0.29,-0.46,-0.4,-0.78,1.26,0.1,1.23,-0.02,-1.19,1.17,2.73,1.57,0.57,1.33,1.31,-0.92,-0.01,-0.26,0.13,2.08,0.04,-1,0.35,0.64,1.42,1.91,-0.92,1.06,1.76,-0.58,0.29,0.5,-0.53,1.06,-0.04,0.61,0.1,-0.87,-1.49,-0.19,0.76,1.69,0.94,1.13,0.31,0.43,1.45,0.52,1.47,3.29,3.54,0.92,-0.53,1.14,1.28,1.57,0.51,0.87,2.37,1.28,2.57,0.62,1.09,1.28,1.98,-0.8,0.46,-0.02,0.32,3.45,1.26,3.66,1.33,1.15,0.45,1.26,1.2,0.96,2.95,2.81,1.77,1.08,0.74,1.22,3.16,1,-0.91,0.1,-0.11,0.71,3.36,0.96,1.11,1.11,2.92
NLP,0.54,-1.56,-2.1,0.44,1.99,0.04,0.29,-0.65,1.72,-0.8,0.38,-1.36,-1.01,1.32,0.23,0.41,1.07,-0.56,0.76,-0.35,0.22,-0.27,0.45,-0.6,0.06,-0.65,-2.57,-0.24,0.45,-0.41,0.28,0.26,0.72,-0.62,-0.78,1.97,-1.02,0.04,1.94,0.32,1.47,-1.13,-0.34,0.44,0.83,-0.38,-1.12,0.11,0.46,0.37,1.49,0.85,1.82,1.49,-0.25,-1.51,-0.13,1.78,0.89,0.42,1.06,-1.45,1.3,-2.16,-0.61,1.4,-0.25,-0.4,-0.83,-0.13,-0.47,1,-1.05,0.1,-1.4,-0.81,-0.38,-1.79,0.73,-0.05,0.02,-1.12,-0.74,0.47,-0.04,0.37,0.52,0.7,-0.92,-0.27,0.04,0.32,-1.68,0.93,-0.2,2.84,-1.01,-0.3,-0.68,0.03,-1.18,1.94,-0.1,-0.12,-0.9,-0.47,0.92,-1.39,-0.9,0.43,1.13,-0.8,-0.27,0.31,-0.39,0.4,-0.51,1.38,0.05,-0.52,-1.02,2,0.54,0.45,0.05,-1.09,-1.46,-0.36,-1.46,-0.86,3,-1.28,0.1,-0.54,-0.19,-0.2,-0.61,-1.16,0.97,-0.58,0.82,0.62,-0.02,1.13,-0.2,-0.34,0.51,1.65,-0.31,-0.91,0.88,-0.39,0.2,0.88,0.01,-0.38,-0.87,-0.04,0.45,0.71,-1.72,-0.74,0.37,-1.49,-1.4,-1.11,0.04,-0.46,-0.64,0.45,-1.83,0.12,-0.28,-0.12,-0.48,-0.22,0.73,0.97,2.1,0.27,-0.97,1.38,-1.22,1.72,0.05,2.21,-0.84,-0.68,-0.85,-0.93,-0.36,-0.05,0.75,-0.78,-0.38,-0.4,-0.8,3.8,0.87,1.28,0.82,-0.25,1.92,-0.74,-1.21,2.19,0.07,0.17,-0.53,-0.69,0.26,0.5,0.53,0.36,1.29,0.32,0.2,-1.4,-0.26,0.91,-0.89,2.74,0.61,1.84,-0.02
